"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"6004","801697764","KENDALL",NA,FALSE,0.0106185091906164,1736
"5294","45483575","KENDALL",NA,FALSE,0.01060819551,1737
"5633","645812330","KENDALL",NA,FALSE,0.01059981877,1738
"5834","78455025","KENDALL",NA,FALSE,0.0104336346095257,1739
"5267","41791695","KENDALL",NA,FALSE,0.01042761,1740
"6354","929445492","KENDALL",NA,FALSE,0.0103964071900071,1741
"6022","805436193","KENDALL",NA,FALSE,0.0103716962729765,1742
"4946","175032879","KENDALL",NA,FALSE,0.0103298867263928,1743
"5796","782414408","KENDALL",NA,FALSE,0.0103254824091639,1744
"5366","531352741","KENDALL",NA,FALSE,0.0103020759962929,1745
"5839","78470711","KENDALL",NA,FALSE,0.0101300741427247,1746
"5903","788708969","KENDALL",NA,FALSE,0.0100971196710166,1747
"6369","93286834","KENDALL",NA,FALSE,0.0100851465,1748
"5165","319209557","KENDALL",NA,FALSE,0.01006834266,1749
"6481","965717143","KENDALL",NA,FALSE,0.010067345384381,1750
"6091","81324738","KENDALL",NA,FALSE,0.00998380318878846,1751
"4824","14962348","KENDALL",NA,FALSE,0.00994742469785914,1752
"5698","7031479","KENDALL",NA,FALSE,0.0099415908398497,1753
"5877","78664678","KENDALL",NA,FALSE,0.009935980906,1754
"4783","144572315","KENDALL",NA,FALSE,0.00990053679090078,1755
"4862","156211992","KENDALL",NA,FALSE,0.009768287,1756
"5481","606232080","KENDALL",NA,FALSE,0.00975656226959118,1757
"6398","946093861","KENDALL",NA,FALSE,0.009749996,1758
"5417","56345309","KENDALL",NA,FALSE,0.00971393007929153,1759
"4566","116262007","KENDALL",NA,FALSE,0.00970620694087941,1760
"4715","132705141","KENDALL",NA,FALSE,0.00968789974867341,1761
"5551","618890289","KENDALL",NA,FALSE,0.00964760840865238,1762
"4489","101671738","KENDALL",NA,FALSE,0.00961683126759419,1763
"6334","89442289","KENDALL",NA,FALSE,0.00956837825,1764
"4517","108493503","KENDALL",NA,FALSE,0.00949349366406012,1765
"5547","617757307","KENDALL",NA,FALSE,0.00948868921841211,1766
"5584","623876096","KENDALL",NA,FALSE,0.00947923044042975,1767
"6185","831661710","KENDALL",NA,FALSE,0.00947037873463999,1768
"5515","6115281","KENDALL",NA,FALSE,0.00946952575429925,1769
"6049","808156967","KENDALL",NA,FALSE,0.00941616607088453,1770
"4571","117752324","KENDALL",NA,FALSE,0.009316231711,1771
"5726","73090917","KENDALL",NA,FALSE,0.00923754583462053,1772
"5982","7991748","KENDALL",NA,FALSE,0.00921440002132629,1773
"5923","791195167","KENDALL",NA,FALSE,0.00921255901138672,1774
"5748","74820838","KENDALL",NA,FALSE,0.00919932844197302,1775
"5865","785872607","KENDALL",NA,FALSE,0.00919925649861785,1776
"5930","79171631","KENDALL",NA,FALSE,0.00916094,1777
"5377","53544972","KENDALL",NA,FALSE,0.00915556070376764,1778
"5274","42815709","KENDALL",NA,FALSE,0.00914045070579872,1779
"4692","131309239","KENDALL",NA,FALSE,0.00899984259165228,1780
"6249","849271473","KENDALL",NA,FALSE,0.00895036009679745,1781
"5379","537302440","KENDALL",NA,FALSE,0.00894247298939347,1782
"4810","148275019","KENDALL",NA,FALSE,0.00893134704007302,1783
"5620","64271570","KENDALL",NA,FALSE,0.008896386384,1784
"4599","121351428","KENDALL",NA,FALSE,0.00887547819027227,1785
"4880","160913687","KENDALL",NA,FALSE,0.00887124438203687,1786
"4784","144676566","KENDALL",NA,FALSE,0.008815819,1787
"5900","788358596","KENDALL",NA,FALSE,0.008813927803,1788
"4889","165636205","KENDALL",NA,FALSE,0.00880109673,1789
"5450","601449515","KENDALL",NA,FALSE,0.00878736958088765,1790
"4791","145725763","KENDALL",NA,FALSE,0.00875248343235053,1791
"6890","NIBS","KENDALL",0,FALSE,0.00872376291817338,1792
"5021","189942647","KENDALL",NA,FALSE,0.0086945713805555,1793
"6985","SONETICOM","KENDALL",0,FALSE,0.00868393194315724,1794
"6541","97382592","KENDALL",NA,FALSE,0.00865790355568071,1795
"5494","607604183","KENDALL",NA,FALSE,0.008657849365,1796
"5722","72648579","KENDALL",NA,FALSE,0.00864783013709759,1797
"6162","830153586","KENDALL",NA,FALSE,0.008615595103,1798
"6355","929563476","KENDALL",NA,FALSE,0.00859409754422667,1799
"6463","964466833","KENDALL",NA,FALSE,0.0085906844,1800
"5524","612910773","KENDALL",NA,FALSE,0.00855760655164009,1801
"5421","56886380","KENDALL",NA,FALSE,0.00851671907,1802
"6003","801681818","KENDALL",NA,FALSE,0.00848943704681629,1803
"4872","159820190","KENDALL",NA,FALSE,0.00841797076571545,1804
"4779","144259624","KENDALL",NA,FALSE,0.00839481122033658,1805
"4808","148011240","KENDALL",NA,FALSE,0.008381917,1806
"6146","828934062","KENDALL",NA,FALSE,0.00829920595474043,1807
"5068","20293395","KENDALL",NA,FALSE,0.008246742,1808
"4526","110030058","KENDALL",NA,FALSE,0.00819948128047835,1809
"6133","828131156","KENDALL",NA,FALSE,0.008145596844,1810
"6508","968110606","KENDALL",NA,FALSE,0.00814227784986098,1811
"6312","878187012","KENDALL",NA,FALSE,0.0081385770465995,1812
"4543","112710947","KENDALL",NA,FALSE,0.0080844812892596,1813
"6213","833113702","KENDALL",NA,FALSE,0.00802229324261196,1814
"6060","808569334","KENDALL",NA,FALSE,0.00800711748532592,1815
"5074","205151975","KENDALL",NA,FALSE,0.00798821456179547,1816
"5209","362150070","KENDALL",NA,FALSE,0.00797457419421275,1817
"5319","4838468","KENDALL",NA,FALSE,0.007937356214602,1818
"6214","833164960","KENDALL",NA,FALSE,0.007916234312,1819
"4686","130970747","KENDALL",NA,FALSE,0.007897,1820
"5012","187665161","KENDALL",NA,FALSE,0.00786997604948776,1821
"6138","828350285","KENDALL",NA,FALSE,0.0078586905,1822
"5747","7482011","KENDALL",NA,FALSE,0.007851932,1823
"4768","14249635","KENDALL",NA,FALSE,0.007828985938,1824
"6005","802191069","KENDALL",NA,FALSE,0.00769866913809082,1825
"6122","827110136","KENDALL",NA,FALSE,0.00769299259644237,1826
"6221","836301622","KENDALL",NA,FALSE,0.0076862699299279,1827
"5376","535082093","KENDALL",NA,FALSE,0.00766631757800433,1828
"4654","128427619","KENDALL",NA,FALSE,0.00766406143548553,1829
"5568","622383664","KENDALL",NA,FALSE,0.0075915641231593,1830
"4933","172179850","KENDALL",NA,FALSE,0.00753273734623451,1831
"6601","B & H PHOTO VIDEO","KENDALL",0,FALSE,0.00752822833433836,1832
"5896","788104334","KENDALL",NA,FALSE,0.00746280241596425,1833
"6344","91590703","KENDALL",NA,FALSE,0.00741867675434142,1834
"4646","127541360","KENDALL",NA,FALSE,0.0074174062712388,1835
"5557","620117791","KENDALL",NA,FALSE,0.00737856560423175,1836
"6217","835454851","KENDALL",NA,FALSE,0.0073738278154879,1837
"6079","809566693","KENDALL",NA,FALSE,0.00736814015399045,1838
"4524","10929029","KENDALL",NA,FALSE,0.007284315,1839
"6618","BMC SOFTWARE","KENDALL",0,FALSE,0.0071570198755396,1840
"6155","829533293","KENDALL",NA,FALSE,0.007091268,1841
"4978","180506651","KENDALL",NA,FALSE,0.007084032961,1842
"6866","MICROTECHNOLOGIES","KENDALL",0,FALSE,0.00705703923126913,1843
"5352","514472133","KENDALL",NA,FALSE,0.00694273780846958,1844
"5131","28797546","KENDALL",NA,FALSE,0.00681347887279924,1845
"5313","47627732","KENDALL",NA,FALSE,0.00681246948430059,1846
"5793","781457148","KENDALL",NA,FALSE,0.00675512861175914,1847
"5918","790470749","KENDALL",NA,FALSE,0.006721117436,1848
"5129","28619588","KENDALL",NA,FALSE,0.00670383438,1849
"5256","40707460","KENDALL",NA,FALSE,0.00664450212733846,1850
"5142","308376636","KENDALL",NA,FALSE,0.00655554678785417,1851
"6261","850496355","KENDALL",NA,FALSE,0.00651587769879151,1852
"6053","808250745","KENDALL",NA,FALSE,0.00647343082393197,1853
"4728","136109266","KENDALL",NA,FALSE,0.00645882654615619,1854
"4561","11494957","KENDALL",NA,FALSE,0.00645024433117084,1855
"5473","605320928","KENDALL",NA,FALSE,0.006439752047,1856
"5987","799549860","KENDALL",NA,FALSE,0.00643561502506111,1857
"4569","117071386","KENDALL",NA,FALSE,0.00642928237565225,1858
"6417","959171612","KENDALL",NA,FALSE,0.00638938377170712,1859
"5070","20356205","KENDALL",NA,FALSE,0.00633933457884147,1860
"4678","130201945","KENDALL",NA,FALSE,0.00628850478838431,1861
"5552","619286938","KENDALL",NA,FALSE,0.00625590532213923,1862
"6031","806289596","KENDALL",NA,FALSE,0.00624022395773566,1863
"4926","170944248","KENDALL",NA,FALSE,0.00615784800741427,1864
"5856","78519565","KENDALL",NA,FALSE,0.00612018746329813,1865
"6184","831661582","KENDALL",NA,FALSE,0.00607560129988829,1866
"5333","49641798","KENDALL",NA,FALSE,0.00605897094749544,1867
"6610","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","KENDALL",0,FALSE,0.00594806984401661,1868
"5268","41829318","KENDALL",NA,FALSE,0.00593141797961075,1869
"6533","969675123","KENDALL",NA,FALSE,0.00590113872042246,1870
"5784","780318270","KENDALL",NA,FALSE,0.00585249332715477,1871
"5575","623310927","KENDALL",NA,FALSE,0.00584304153549304,1872
"5109","25476438","KENDALL",NA,FALSE,0.00583396663577386,1873
"6002","801436148","KENDALL",NA,FALSE,0.0057958999897024,1874
"7069","WARTSILA HOLDING","KENDALL",0,FALSE,0.005783035034,1875
"5232","37915055","KENDALL",NA,FALSE,0.00573397246421584,1876
"5367","53254546","KENDALL",NA,FALSE,0.005717954,1877
"6440","962011669","KENDALL",NA,FALSE,0.00563250337226059,1878
"6757","GP STRATEGIES","KENDALL",0,FALSE,0.0056118190867843,1879
"4501","104603696","KENDALL",NA,FALSE,0.00560983040519955,1880
"5821","78396522","KENDALL",NA,FALSE,0.00558445,1881
"6236","840338420","KENDALL",NA,FALSE,0.00546377,1882
"5163","318327509","KENDALL",NA,FALSE,0.005412656832,1883
"5671","6896823","KENDALL",NA,FALSE,0.00540829141,1884
"4989","183902048","KENDALL",NA,FALSE,0.00540814664364781,1885
"4875","159992689","KENDALL",NA,FALSE,0.00530262872000824,1886
"5527","614826670","KENDALL",NA,FALSE,0.00528553353,1887
"6109","825470987","KENDALL",NA,FALSE,0.00526698187451865,1888
"6929","PLANNING SYSTEMS","KENDALL",0,FALSE,0.00521441152301514,1889
"6664","CLEAN HARBORS","KENDALL",0,FALSE,0.0051915425952835,1890
"5059","198045432","KENDALL",NA,FALSE,0.00514857893110905,1891
"6530","969474501","KENDALL",NA,FALSE,0.00513747296879827,1892
"4807","147814735","KENDALL",NA,FALSE,0.00506080403812326,1893
"4507","106730919","KENDALL",NA,FALSE,0.00502490495270133,1894
"6156","829671929","KENDALL",NA,FALSE,0.00497112026505535,1895
"4850","153927827","KENDALL",NA,FALSE,0.00496551944754748,1896
"5340","50506836","KENDALL",NA,FALSE,0.00493921431366492,1897
"5184","33324117","KENDALL",NA,FALSE,0.00485417186960496,1898
"5024","190828541","KENDALL",NA,FALSE,0.00479410254350736,1899
"5588","624105495","KENDALL",NA,FALSE,0.004790766,1900
"6352","926817164","KENDALL",NA,FALSE,0.00474888485,1901
"5978","798834714","KENDALL",NA,FALSE,0.00474541495,1902
"4760","141709696","KENDALL",NA,FALSE,0.0047422192,1903
"6051","808229041","KENDALL",NA,FALSE,0.00469954336,1904
"4549","113691641","KENDALL",NA,FALSE,0.00469686198842287,1905
"6336","90255352","KENDALL",NA,FALSE,0.00466335838326394,1906
"6706","EC AMERICA","KENDALL",0,FALSE,0.00465341809468885,1907
"5169","3219615","KENDALL",NA,FALSE,0.00463906338173206,1908
"4519","108677444","KENDALL",NA,FALSE,0.00462292506494161,1909
"5194","34486910","KENDALL",NA,FALSE,0.00460576169871017,1910
"6424","9608555","KENDALL",NA,FALSE,0.00454765435073628,1911
"6394","942928540","KENDALL",NA,FALSE,0.00453605910822778,1912
"4921","169830523","KENDALL",NA,FALSE,0.00453318207187725,1913
"6473","96531967","KENDALL",NA,FALSE,0.0045321,1914
"5873","786250225","KENDALL",NA,FALSE,0.004515685,1915
"6346","9207937","KENDALL",NA,FALSE,0.00450823293172691,1916
"6751","GLOBECOMM SYSTEMS","KENDALL",0,FALSE,0.00449732468334878,1917
"6497","967160107","KENDALL",NA,FALSE,0.00449500864998455,1918
"5542","617058602","KENDALL",NA,FALSE,0.00449450089573021,1919
"5707","71215037","KENDALL",NA,FALSE,0.0044926783,1920
"5145","31120541","KENDALL",NA,FALSE,0.004437661375,1921
"5445","600055594","KENDALL",NA,FALSE,0.0044255204630852,1922
"5325","48690650","KENDALL",NA,FALSE,0.0043980435,1923
"5093","23211162","KENDALL",NA,FALSE,0.00437680568427556,1924
"6232","839111234","KENDALL",NA,FALSE,0.004367198,1925
"6780","HUMANA","KENDALL",0,FALSE,0.00435821431573618,1926
"4593","120291179","KENDALL",NA,FALSE,0.00433256190246274,1927
"5487","606893969","KENDALL",NA,FALSE,0.004284246,1928
"5875","786546437","KENDALL",NA,FALSE,0.004275046939,1929
"5618","6413637","KENDALL",NA,FALSE,0.00427259571443079,1930
"4702","1317056","KENDALL",NA,FALSE,0.00423635208393483,1931
"4939","173693383","KENDALL",NA,FALSE,0.00423611143,1932
"5073","20487498","KENDALL",NA,FALSE,0.004218771188,1933
"5120","2744089","KENDALL",NA,FALSE,0.00420790792279332,1934
"5122","2804244","KENDALL",NA,FALSE,0.004197000497,1935
"6385","94084787","KENDALL",NA,FALSE,0.004148803,1936
"4960","176800324","KENDALL",NA,FALSE,0.00412112065603737,1937
"4713","132516969","KENDALL",NA,FALSE,0.004110509,1938
"5763","76626241","KENDALL",NA,FALSE,0.00410939923797755,1939
"5151","31479793","KENDALL",NA,FALSE,0.004105600197,1940
"6111","826034550","KENDALL",NA,FALSE,0.00408434954808571,1941
"5475","605435101","KENDALL",NA,FALSE,0.004078803,1942
"6543","97784248","KENDALL",NA,FALSE,0.00406942200765733,1943
"6322","883336190","KENDALL",NA,FALSE,0.0040627437956956,1944
"6405","95417929","KENDALL",NA,FALSE,0.004057945691,1945
"7033","TOYON RESEARCH","KENDALL",0,FALSE,0.00402653926012811,1946
"4606","122333474","KENDALL",NA,FALSE,0.004,1947
"6113","826338498","KENDALL",NA,FALSE,0.003994449,1948
"7041","TWD & ASSOCIATES","KENDALL",0,FALSE,0.003992717734,1949
"6298","869308346","KENDALL",NA,FALSE,0.00396220828678785,1950
"6671","COMPUTER OF AMERICA","KENDALL",0,FALSE,0.00395060552554077,1951
"4691","131173010","KENDALL",NA,FALSE,0.003947906,1952
"5474","605414684","KENDALL",NA,FALSE,0.00394057474577029,1953
"4582","118857205","KENDALL",NA,FALSE,0.003939785,1954
"5571","62275144","KENDALL",NA,FALSE,0.003923531,1955
"5298","4595096","KENDALL",NA,FALSE,0.00387155390793945,1956
"7036","TRITON SYSTEMS","KENDALL",0,FALSE,0.00386889004323222,1957
"6197","832137454","KENDALL",NA,FALSE,0.003834354,1958
"5422","57198462","KENDALL",NA,FALSE,0.00381471641108967,1959
"6383","938484565","KENDALL",NA,FALSE,0.00374733477499743,1960
"4667","129074840","KENDALL",NA,FALSE,0.003737563,1961
"5702","70558747","KENDALL",NA,FALSE,0.00373497948,1962
"5612","63079268","KENDALL",NA,FALSE,0.00372197317475028,1963
"6083","809800472","KENDALL",NA,FALSE,0.003699605,1964
"6247","847908774","KENDALL",NA,FALSE,0.00369864325,1965
"5519","612046383","KENDALL",NA,FALSE,0.003688654914,1966
"5210","36241946","KENDALL",NA,FALSE,0.00365494703943981,1967
"5572","622777337","KENDALL",NA,FALSE,0.00362733802241957,1968
"4563","115243701","KENDALL",NA,FALSE,0.00359536815652381,1969
"6177","831092684","KENDALL",NA,FALSE,0.00359279798720422,1970
"5555","61965653","KENDALL",NA,FALSE,0.00358080178148491,1971
"4796","14644624","KENDALL",NA,FALSE,0.00356595638265462,1972
"5937","79280471","KENDALL",NA,FALSE,0.003551955,1973
"6902","OPTICS 1","KENDALL",0,FALSE,0.00354576139941099,1974
"5511","611375346","KENDALL",NA,FALSE,0.003541528904,1975
"5103","24299724","KENDALL",NA,FALSE,0.00352347915710369,1976
"6349","9254546","KENDALL",NA,FALSE,0.00351623650888595,1977
"4793","146014373","KENDALL",NA,FALSE,0.0035105664,1978
"6287","864283374","KENDALL",NA,FALSE,0.00350705087844013,1979
"4718","13403520","KENDALL",NA,FALSE,0.00350239460201076,1980
"5744","74707907","KENDALL",NA,FALSE,0.00347976521470497,1981
"6790","IN Q TEL","KENDALL",0,FALSE,0.00347497336035747,1982
"6220","8362543","KENDALL",NA,FALSE,0.00347314512034122,1983
"5032","192313687","KENDALL",NA,FALSE,0.00343707684069612,1984
"4918","169670366","KENDALL",NA,FALSE,0.0034271236399932,1985
"5178","32869526","KENDALL",NA,FALSE,0.00341533102,1986
"4693","131339694","KENDALL",NA,FALSE,0.00338421995675008,1987
"4618","124041638","KENDALL",NA,FALSE,0.00336202306662548,1988
"5110","256487968","KENDALL",NA,FALSE,0.00332150923694779,1989
"4952","175775006","KENDALL",NA,FALSE,0.00330720016248604,1990
"6243","843573713","KENDALL",NA,FALSE,0.00330434397075481,1991
"5099","24062664","KENDALL",NA,FALSE,0.00329762795775363,1992
"4883","162846229","KENDALL",NA,FALSE,0.0032886932214828,1993
"5491","607243078","KENDALL",NA,FALSE,0.00326632170734219,1994
"5350","5116249","KENDALL",NA,FALSE,0.00326307504823804,1995
"6581","AMETEK","KENDALL",0,FALSE,0.0032457156832458,1996
"6056","808301779","KENDALL",NA,FALSE,0.00318651529193698,1997
"4671","129503988","KENDALL",NA,FALSE,0.00317132668087625,1998
"6932","PRESIDIO TRUST","KENDALL",0,FALSE,0.00317115663680362,1999
"6441","962088402","KENDALL",NA,FALSE,0.003125891,2000
"6542","97415335","KENDALL",NA,FALSE,0.003082343359,2001
"6462","964259840","KENDALL",NA,FALSE,0.00307045149791815,2002
"4982","182004838","KENDALL",NA,FALSE,0.003060324441,2003
"5226","37250326","KENDALL",NA,FALSE,0.00305686198783006,2004
"5488","606926769","KENDALL",NA,FALSE,0.00304466140530111,2005
"5315","47807680","KENDALL",NA,FALSE,0.0030296635,2006
"4668","12924069","KENDALL",NA,FALSE,0.00302104726598703,2007
"5585","623884660","KENDALL",NA,FALSE,0.002988027,2008
"5775","77548964","KENDALL",NA,FALSE,0.00294724674080939,2009
"6468","964928431","KENDALL",NA,FALSE,0.00294099725804814,2010
"5179","3316650","KENDALL",NA,FALSE,0.0029251859703463,2011
"5604","626950393","KENDALL",NA,FALSE,0.002898668563,2012
"4909","168312028","KENDALL",NA,FALSE,0.002872546,2013
"5886","787482822","KENDALL",NA,FALSE,0.00286294014826851,2014
"6550","99988805","KENDALL",NA,FALSE,0.0028489659228326,2015
"7037","TRIWEST HEALTHCARE ALLIANCE","KENDALL",0,FALSE,0.00284878978029856,2016
"6088","81026197","KENDALL",NA,FALSE,0.00283594890935056,2017
"4900","167164461","KENDALL",NA,FALSE,0.0028274698,2018
"5125","28445737","KENDALL",NA,FALSE,0.00282126211512718,2019
"5362","52405867","KENDALL",NA,FALSE,0.00277904031684777,2020
"6665","CLEAN VENTURE","KENDALL",0,FALSE,0.00273958059479326,2021
"5609","627808942","KENDALL",NA,FALSE,0.00273203088250438,2022
"6791","INFORMATION HANDLING SERVICES","KENDALL",0,FALSE,0.00271504689238966,2023
"4714","132626230","KENDALL",NA,FALSE,0.00271486239463796,2024
"4627","124727376","KENDALL",NA,FALSE,0.0026467756474053,2025
"5859","78534881","KENDALL",NA,FALSE,0.002643454,2026
"6307","877257212","KENDALL",NA,FALSE,0.00264139737991266,2027
"5449","601242720","KENDALL",NA,FALSE,0.00263543048089795,2028
"5437","59122783","KENDALL",NA,FALSE,0.00262993805219864,2029
"4665","128916439","KENDALL",NA,FALSE,0.00262347965965567,2030
"5044","19466684","KENDALL",NA,FALSE,0.00261021230563279,2031
"4494","102873283","KENDALL",NA,FALSE,0.00260270285366101,2032
"6302","872974332","KENDALL",NA,FALSE,0.00258646858202039,2033
"6317","879079523","KENDALL",NA,FALSE,0.00257953182695237,2034
"4975","180015336","KENDALL",NA,FALSE,0.00255236193561491,2035
"4774","143289580","KENDALL",NA,FALSE,0.00255116451609627,2036
"4722","134853402","KENDALL",NA,FALSE,0.00253847669340916,2037
"6634","CALIFORNIA INSTITUTE OF TECHNOLOGY","KENDALL",0,FALSE,0.00253277548061621,2038
"6208","832864370","KENDALL",NA,FALSE,0.00252443621763522,2039
"4700","131659067","KENDALL",NA,FALSE,0.00252398524017467,2040
"4647","127626724","KENDALL",NA,FALSE,0.00252058596526861,2041
"5212","362696424","KENDALL",NA,FALSE,0.00250157251570384,2042
"4611","122707243","KENDALL",NA,FALSE,0.00248836193764598,2043
"4897","166762760","KENDALL",NA,FALSE,0.00247841125,2044
"5820","78391797","KENDALL",NA,FALSE,0.00246593225,2045
"4635","126139489","KENDALL",NA,FALSE,0.00244899055549914,2046
"5040","193802162","KENDALL",NA,FALSE,0.00244750685487966,2047
"5372","534718429","KENDALL",NA,FALSE,0.00243929564411492,2048
"4548","113412019","KENDALL",NA,FALSE,0.00242418641399614,2049
"5043","19390504","KENDALL",NA,FALSE,0.002401225,2050
"5446","600825587","KENDALL",NA,FALSE,0.00238737678920811,2051
"6600","AVID TECHNOLOGY","KENDALL",0,FALSE,0.00237901989496447,2052
"5697","70110937","KENDALL",NA,FALSE,0.00237098380217325,2053
"6055","808288737","KENDALL",NA,FALSE,0.00235,2054
"6719","ESCGOV","KENDALL",0,FALSE,0.00234466687261868,2055
"4940","173885450","KENDALL",NA,FALSE,0.00232628,2056
"4845","153865951","KENDALL",NA,FALSE,0.002320965375,2057
"6032","806383076","KENDALL",NA,FALSE,0.0023147855627318,2058
"6771","HEALTH NET","KENDALL",0,FALSE,0.00230599762198523,2059
"4990","184456155","KENDALL",NA,FALSE,0.00228526849963958,2060
"5749","749044087","KENDALL",NA,FALSE,0.00228300324374421,2061
"5954","795156629","KENDALL",NA,FALSE,0.00227965194109772,2062
"5636","65245750","KENDALL",NA,FALSE,0.00224380529500597,2063
"4822","149395936","KENDALL",NA,FALSE,0.0022351900597126,2064
"5478","606205412","KENDALL",NA,FALSE,0.0022304545,2065
