"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4590","11971939","KENDALL",NA,FALSE,0.0154159664039809,1572
"4511","107928806","KENDALL",NA,FALSE,0.0153957295850067,1573
"4876","160887741","KENDALL",NA,FALSE,0.0153633512305633,1574
"5181","3361805","KENDALL",NA,FALSE,0.0153158138605705,1575
"6729","G4S PLC","KENDALL",0,FALSE,0.0153016359807917,1576
"6663","COMPUTER ASSOCIATES","KENDALL",0,FALSE,0.0152942938606971,1577
"6520","969276252","KENDALL",NA,FALSE,0.0152761957904011,1578
"5796","783146454","KENDALL",NA,FALSE,0.0152606013077953,1579
"4774","143531247","KENDALL",NA,FALSE,0.01524332694,1580
"6086","81909046","KENDALL",NA,FALSE,0.0152171216004875,1581
"4597","121016096","KENDALL",NA,FALSE,0.0151551006586611,1582
"5224","37864556","KENDALL",NA,FALSE,0.015088635,1583
"6326","89535397","KENDALL",NA,FALSE,0.01503843069,1584
"4695","131528254","KENDALL",NA,FALSE,0.0149974865441251,1585
"6198","832853811","KENDALL",NA,FALSE,0.01498355,1586
"6087","82036328","KENDALL",NA,FALSE,0.01496511758,1587
"5902","789540999","KENDALL",NA,FALSE,0.0149625979724787,1588
"6420","961600272","KENDALL",NA,FALSE,0.0149494881448218,1589
"5961","797281912","KENDALL",NA,FALSE,0.0149415060710318,1590
"5552","621046994","KENDALL",NA,FALSE,0.0149310875190413,1591
"5571","623578791","KENDALL",NA,FALSE,0.014903409,1592
"6207","83334987","KENDALL",NA,FALSE,0.014890954,1593
"6442","962790353","KENDALL",NA,FALSE,0.01488657934,1594
"5676","69274009","KENDALL",NA,FALSE,0.01485,1595
"6264","85800527","KENDALL",NA,FALSE,0.0148032486072548,1596
"6096","825229318","KENDALL",NA,FALSE,0.01472405674,1597
"4546","112935437","KENDALL",NA,FALSE,0.01471938106,1598
"6131","828366604","KENDALL",NA,FALSE,0.01470439359,1599
"5906","78982568","KENDALL",NA,FALSE,0.014691068,1600
"5400","557740847","KENDALL",NA,FALSE,0.0146814137112619,1601
"5072","21213382","KENDALL",NA,FALSE,0.01467118498,1602
"5553","621130574","KENDALL",NA,FALSE,0.014649857,1603
"5513","612090811","KENDALL",NA,FALSE,0.0146414635320402,1604
"5952","796315492","KENDALL",NA,FALSE,0.014638738,1605
"6428","961831620","KENDALL",NA,FALSE,0.014632105074185,1606
"6421","961645376","KENDALL",NA,FALSE,0.01461469274,1607
"5586","625150565","KENDALL",NA,FALSE,0.014563312738132,1608
"5786","782247576","KENDALL",NA,FALSE,0.0145142364329111,1609
"4883","16441292","KENDALL",NA,FALSE,0.0144684497816594,1610
"4995","185601051","KENDALL",NA,FALSE,0.0144521058593348,1611
"5185","341699679","KENDALL",NA,FALSE,0.01443712886,1612
"5727","73521101","KENDALL",NA,FALSE,0.0144363205725872,1613
"5238","39275474","KENDALL",NA,FALSE,0.0142872622901864,1614
"5493","608561015","KENDALL",NA,FALSE,0.0142137285467655,1615
"4715","132729877","KENDALL",NA,FALSE,0.01421357683,1616
"6033","807821579","KENDALL",NA,FALSE,0.014192950349025,1617
"5905","789694825","KENDALL",NA,FALSE,0.0141887736175471,1618
"4711","132354254","KENDALL",NA,FALSE,0.0141811306765524,1619
"7073","WELLPOINT","KENDALL",0,FALSE,0.0141721747903712,1620
"4616","12386405","KENDALL",NA,FALSE,0.0141477642261353,1621
"4754","14128156","KENDALL",NA,FALSE,0.0141378556276388,1622
"5678","69342970","KENDALL",NA,FALSE,0.0141193409535578,1623
"5151","3165685","KENDALL",NA,FALSE,0.0141047052300193,1624
"6361","932899784","KENDALL",NA,FALSE,0.0140731990489489,1625
"5357","5279922","KENDALL",NA,FALSE,0.014060918,1626
"5606","631215183","KENDALL",NA,FALSE,0.014056903,1627
"6144","829452221","KENDALL",NA,FALSE,0.0140211211409742,1628
"5147","315450965","KENDALL",NA,FALSE,0.0139878663552351,1629
"6117","827608683","KENDALL",NA,FALSE,0.0139704468366,1630
"5167","3255833","KENDALL",NA,FALSE,0.0139034020513862,1631
"6403","957203461","KENDALL",NA,FALSE,0.01388777798,1632
"4694","1315019","KENDALL",NA,FALSE,0.0138786944084028,1633
"5852","785627472","KENDALL",NA,FALSE,0.01380231323,1634
"4644","127395429","KENDALL",NA,FALSE,0.0137730039969738,1635
"6667","COMTEQ FEDERAL","KENDALL",0,FALSE,0.0136972138221514,1636
"6140","829030878","KENDALL",NA,FALSE,0.01368276145,1637
"6489","967227583","KENDALL",NA,FALSE,0.01365562308,1638
"5746","75335484","KENDALL",NA,FALSE,0.0136146066,1639
"4799","147207435","KENDALL",NA,FALSE,0.0136062353380112,1640
"6221","838121614","KENDALL",NA,FALSE,0.013578369,1641
"4556","114567618","KENDALL",NA,FALSE,0.0135300213262923,1642
"5089","23759053","KENDALL",NA,FALSE,0.01351833829,1643
"4504","105920532","KENDALL",NA,FALSE,0.013496963,1644
"6128","828297684","KENDALL",NA,FALSE,0.0134673184895937,1645
"4663","128850844","KENDALL",NA,FALSE,0.0134129877119935,1646
"4811","148317472","KENDALL",NA,FALSE,0.01340915138,1647
"5063","20345075","KENDALL",NA,FALSE,0.0134017800292738,1648
"4539","112557624","KENDALL",NA,FALSE,0.0133755292,1649
"6602","BCF SOLUTIONS","KENDALL",NA,FALSE,0.0133732008113513,1650
"5845","785173282","KENDALL",NA,FALSE,0.0133463461460343,1651
"5454","603740957","KENDALL",NA,FALSE,0.013328526434447,1652
"6479","966216132","KENDALL",NA,FALSE,0.0133139783853362,1653
"5353","5235882","KENDALL",NA,FALSE,0.0133052104939759,1654
"5225","3790854","KENDALL",NA,FALSE,0.013299332192546,1655
"5014","188587794","KENDALL",NA,FALSE,0.0132983894346617,1656
"5878","787608322","KENDALL",NA,FALSE,0.0132767854422667,1657
"4743","139130681","KENDALL",NA,FALSE,0.01321223928,1658
"5566","623013492","KENDALL",NA,FALSE,0.0131801428998043,1659
"6483","966618550","KENDALL",NA,FALSE,0.01307077576,1660
"5931","7934425","KENDALL",NA,FALSE,0.013040268,1661
"4594","120613799","KENDALL",NA,FALSE,0.0130381111523015,1662
"6419","961585846","KENDALL",NA,FALSE,0.0129707433736163,1663
"5759","77030773","KENDALL",NA,FALSE,0.0129594179384203,1664
"4552","114125862","KENDALL",NA,FALSE,0.0128297424982228,1665
"4786","145060252","KENDALL",NA,FALSE,0.0128071401400474,1666
"4828","150777738","KENDALL",NA,FALSE,0.0127145603635625,1667
"6253","850503523","KENDALL",NA,FALSE,0.0126639377475373,1668
"6012","805394801","KENDALL",NA,FALSE,0.0126610811965812,1669
"5101","25172953","KENDALL",NA,FALSE,0.0126438682382913,1670
"6954","RICOH","KENDALL",0,FALSE,0.0126339857373489,1671
"4897","166998075","KENDALL",NA,FALSE,0.0126254673657678,1672
"5292","45998445","KENDALL",NA,FALSE,0.0125375846874678,1673
"5227","3794588","KENDALL",NA,FALSE,0.0125018582309333,1674
"4935","173594003","KENDALL",NA,FALSE,0.0124824216512643,1675
"4862","157637570","KENDALL",NA,FALSE,0.0124603726115032,1676
"4702","131781643","KENDALL",NA,FALSE,0.0124144904575753,1677
"5279","43979665","KENDALL",NA,FALSE,0.012395389,1678
"5844","785120689","KENDALL",NA,FALSE,0.0123758088765318,1679
"5903","789638418","KENDALL",NA,FALSE,0.0123571207908557,1680
"6317","883735060","KENDALL",NA,FALSE,0.01232710404,1681
"5088","2324452","KENDALL",NA,FALSE,0.0123101,1682
"5490","608237186","KENDALL",NA,FALSE,0.0122425657531979,1683
"5115","277359493","KENDALL",NA,FALSE,0.0122270742358079,1684
"4576","118340400","KENDALL",NA,FALSE,0.01222448221,1685
"5800","783484020","KENDALL",NA,FALSE,0.0121895241375759,1686
"6098","825303659","KENDALL",NA,FALSE,0.0121555760637758,1687
"5629","65346652","KENDALL",NA,FALSE,0.01213859125,1688
"4769","14255249","KENDALL",NA,FALSE,0.0121268015639281,1689
"6078","809993520","KENDALL",NA,FALSE,0.01204980937,1690
"4889","165988937","KENDALL",NA,FALSE,0.0120451975220879,1691
"4592","1198647","KENDALL",NA,FALSE,0.01202970201,1692
"4871","159837418","KENDALL",NA,FALSE,0.01202347868,1693
"6422","961653644","KENDALL",NA,FALSE,0.0119925857275255,1694
"4903","167880421","KENDALL",NA,FALSE,0.0119705312850716,1695
"6043","808229215","KENDALL",NA,FALSE,0.011962674,1696
"6185","831943225","KENDALL",NA,FALSE,0.0119140766553393,1697
"4961","177681822","KENDALL",NA,FALSE,0.0119034754,1698
"6705","EMC","KENDALL",0,FALSE,0.0118953188549068,1699
"5028","192395689","KENDALL",NA,FALSE,0.0118676222840078,1700
"5748","75655712","KENDALL",NA,FALSE,0.0118620306894718,1701
"5235","39119057","KENDALL",NA,FALSE,0.01185754646,1702
"5793","78305597","KENDALL",NA,FALSE,0.01184357279,1703
"6255","850530666","KENDALL",NA,FALSE,0.01179937456,1704
"5017","190147467","KENDALL",NA,FALSE,0.0117880815569972,1705
"4911","168834591","KENDALL",NA,FALSE,0.0117476216106428,1706
"5898","789252132","KENDALL",NA,FALSE,0.01173917459,1707
"5391","55652226","KENDALL",NA,FALSE,0.0117164958516116,1708
"6136","828795539","KENDALL",NA,FALSE,0.0116847595510246,1709
"5522","614877830","KENDALL",NA,FALSE,0.0116505636483277,1710
"6485","966700150","KENDALL",NA,FALSE,0.011601864,1711
"6006","803557818","KENDALL",NA,FALSE,0.0115961639639484,1712
"5835","78481417","KENDALL",NA,FALSE,0.0115854659664298,1713
"4738","137785155","KENDALL",NA,FALSE,0.011516339,1714
"4921","170114404","KENDALL",NA,FALSE,0.011472340753529,1715
"5638","66288713","KENDALL",NA,FALSE,0.0114703025435074,1716
"5548","61997029","KENDALL",NA,FALSE,0.01142249213,1717
"5297","4627316","KENDALL",NA,FALSE,0.0114012308317254,1718
"4595","120647222","KENDALL",NA,FALSE,0.01139060486,1719
"5091","23974632","KENDALL",NA,FALSE,0.0113363480392563,1720
"4802","147452796","KENDALL",NA,FALSE,0.0113310076583563,1721
"5210","364284042","KENDALL",NA,FALSE,0.0113278237026506,1722
"4761","142120273","KENDALL",NA,FALSE,0.0113241892390073,1723
"4946","175344068","KENDALL",NA,FALSE,0.0113151713418768,1724
"6475","965865376","KENDALL",NA,FALSE,0.011235623,1725
"5987","800334984","KENDALL",NA,FALSE,0.0111335642510663,1726
"5915","791200293","KENDALL",NA,FALSE,0.011103291,1727
"4678","130388387","KENDALL",NA,FALSE,0.01106474,1728
"6379","94168135","KENDALL",NA,FALSE,0.0109689446915869,1729
"6351","931172238","KENDALL",NA,FALSE,0.01089006,1730
"5734","74511536","KENDALL",NA,FALSE,0.0107741417464731,1731
"5892","78838200","KENDALL",NA,FALSE,0.010652233938,1732
"5924","79255758","KENDALL",NA,FALSE,0.0106376552569251,1733
"6811","JOINT VENTURE [URS/BERGER]","KENDALL",1,FALSE,0.010634469,1734
"4500","103964110","KENDALL",NA,FALSE,0.0106256307280404,1735
"5995","801697764","KENDALL",NA,FALSE,0.0106185091906164,1736
"5287","45483575","KENDALL",NA,FALSE,0.01060819551,1737
"5625","645812330","KENDALL",NA,FALSE,0.01059981877,1738
"5825","78455025","KENDALL",NA,FALSE,0.0104336346095257,1739
"5260","41791695","KENDALL",NA,FALSE,0.01042761,1740
"6345","929445492","KENDALL",NA,FALSE,0.0103964071900071,1741
"6013","805436193","KENDALL",NA,FALSE,0.0103716962729765,1742
"4943","175032879","KENDALL",NA,FALSE,0.0103298867263928,1743
"5787","782414408","KENDALL",NA,FALSE,0.0103254824091639,1744
"5359","531352741","KENDALL",NA,FALSE,0.0103020759962929,1745
"5830","78470711","KENDALL",NA,FALSE,0.0101300741427247,1746
"5894","788708969","KENDALL",NA,FALSE,0.0100971196710166,1747
"6360","93286834","KENDALL",NA,FALSE,0.0100851465,1748
"5159","319209557","KENDALL",NA,FALSE,0.01006834266,1749
"6472","965717143","KENDALL",NA,FALSE,0.010067345384381,1750
"6082","81324738","KENDALL",NA,FALSE,0.00998380318878846,1751
"4823","14962348","KENDALL",NA,FALSE,0.00994742469785914,1752
"5690","7031479","KENDALL",NA,FALSE,0.0099415908398497,1753
"5868","78664678","KENDALL",NA,FALSE,0.009935980906,1754
"4782","144572315","KENDALL",NA,FALSE,0.00990053679090078,1755
"4860","156211992","KENDALL",NA,FALSE,0.009768287,1756
"5473","606232080","KENDALL",NA,FALSE,0.00975656226959118,1757
"6389","946093861","KENDALL",NA,FALSE,0.009749996,1758
"5410","56345309","KENDALL",NA,FALSE,0.00971393007929153,1759
"4566","116262007","KENDALL",NA,FALSE,0.00970620694087941,1760
"4714","132705141","KENDALL",NA,FALSE,0.00968789974867341,1761
"5543","618890289","KENDALL",NA,FALSE,0.00964760840865238,1762
"4489","101671738","KENDALL",NA,FALSE,0.00961683126759419,1763
"6325","89442289","KENDALL",NA,FALSE,0.00956837825,1764
"4517","108493503","KENDALL",NA,FALSE,0.00949349366406012,1765
"5539","617757307","KENDALL",NA,FALSE,0.00948868921841211,1766
"5576","623876096","KENDALL",NA,FALSE,0.00947923044042975,1767
"6176","831661710","KENDALL",NA,FALSE,0.00947037873463999,1768
"5507","6115281","KENDALL",NA,FALSE,0.00946952575429925,1769
"6040","808156967","KENDALL",NA,FALSE,0.00941616607088453,1770
"4571","117752324","KENDALL",NA,FALSE,0.009316231711,1771
"5718","73090917","KENDALL",NA,FALSE,0.00923754583462053,1772
"5973","7991748","KENDALL",NA,FALSE,0.00921440002132629,1773
"5914","791195167","KENDALL",NA,FALSE,0.00921255901138672,1774
"5740","74820838","KENDALL",NA,FALSE,0.00919932844197302,1775
"5856","785872607","KENDALL",NA,FALSE,0.00919925649861785,1776
"5921","79171631","KENDALL",NA,FALSE,0.00916094,1777
"5370","53544972","KENDALL",NA,FALSE,0.00915556070376764,1778
"5267","42815709","KENDALL",NA,FALSE,0.00914045070579872,1779
"4691","131309239","KENDALL",NA,FALSE,0.00899984259165228,1780
"6240","849271473","KENDALL",NA,FALSE,0.00895036009679745,1781
"5372","537302440","KENDALL",NA,FALSE,0.00894247298939347,1782
"4809","148275019","KENDALL",NA,FALSE,0.00893134704007302,1783
"5612","64271570","KENDALL",NA,FALSE,0.008896386384,1784
"4599","121351428","KENDALL",NA,FALSE,0.00887547819027227,1785
"4878","160913687","KENDALL",NA,FALSE,0.00887124438203687,1786
"4783","144676566","KENDALL",NA,FALSE,0.008815819,1787
"5891","788358596","KENDALL",NA,FALSE,0.008813927803,1788
"4887","165636205","KENDALL",NA,FALSE,0.00880109673,1789
"5443","601449515","KENDALL",NA,FALSE,0.00878736958088765,1790
"4790","145725763","KENDALL",NA,FALSE,0.00875248343235053,1791
"6886","NIBS","KENDALL",0,FALSE,0.00872376291817338,1792
"6786","INFORMATION TECHNOLOGY SOLUTIONS & CONSULTING","KENDALL",NA,FALSE,0.0086945713805555,1793
"6986","SONETICOM","KENDALL",0,FALSE,0.00868393194315724,1794
"6532","97382592","KENDALL",NA,FALSE,0.00865790355568071,1795
"5486","607604183","KENDALL",NA,FALSE,0.008657849365,1796
"5714","72648579","KENDALL",NA,FALSE,0.00864783013709759,1797
"6153","830153586","KENDALL",NA,FALSE,0.008615595103,1798
"6346","929563476","KENDALL",NA,FALSE,0.00859409754422667,1799
"6454","964466833","KENDALL",NA,FALSE,0.0085906844,1800
"5516","612910773","KENDALL",NA,FALSE,0.00855760655164009,1801
"5414","56886380","KENDALL",NA,FALSE,0.00851671907,1802
"5994","801681818","KENDALL",NA,FALSE,0.00848943704681629,1803
"4870","159820190","KENDALL",NA,FALSE,0.00841797076571545,1804
"4778","144259624","KENDALL",NA,FALSE,0.00839481122033658,1805
"4807","148011240","KENDALL",NA,FALSE,0.008381917,1806
"6137","828934062","KENDALL",NA,FALSE,0.00829920595474043,1807
"5062","20293395","KENDALL",NA,FALSE,0.008246742,1808
"4526","110030058","KENDALL",NA,FALSE,0.00819948128047835,1809
"6124","828131156","KENDALL",NA,FALSE,0.008145596844,1810
"6499","968110606","KENDALL",NA,FALSE,0.00814227784986098,1811
"6303","878187012","KENDALL",NA,FALSE,0.0081385770465995,1812
"4543","112710947","KENDALL",NA,FALSE,0.0080844812892596,1813
"6204","833113702","KENDALL",NA,FALSE,0.00802229324261196,1814
"6051","808569334","KENDALL",NA,FALSE,0.00800711748532592,1815
"5068","205151975","KENDALL",NA,FALSE,0.00798821456179547,1816
"5203","362150070","KENDALL",NA,FALSE,0.00797457419421275,1817
"5312","4838468","KENDALL",NA,FALSE,0.007937356214602,1818
"6205","833164960","KENDALL",NA,FALSE,0.007916234312,1819
"4685","130970747","KENDALL",NA,FALSE,0.007897,1820
"5008","187665161","KENDALL",NA,FALSE,0.00786997604948776,1821
"6129","828350285","KENDALL",NA,FALSE,0.0078586905,1822
"5739","7482011","KENDALL",NA,FALSE,0.007851932,1823
"4767","14249635","KENDALL",NA,FALSE,0.007828985938,1824
"5996","802191069","KENDALL",NA,FALSE,0.00769866913809082,1825
"6113","827110136","KENDALL",NA,FALSE,0.00769299259644237,1826
"6212","836301622","KENDALL",NA,FALSE,0.0076862699299279,1827
"5369","535082093","KENDALL",NA,FALSE,0.00766631757800433,1828
"4654","128427619","KENDALL",NA,FALSE,0.00766406143548553,1829
"5560","622383664","KENDALL",NA,FALSE,0.0075915641231593,1830
"4930","172179850","KENDALL",NA,FALSE,0.00753273734623451,1831
"6593","B & H PHOTO VIDEO","KENDALL",0,FALSE,0.00752822833433836,1832
"5887","788104334","KENDALL",NA,FALSE,0.00746280241596425,1833
"6335","91590703","KENDALL",NA,FALSE,0.00741867675434142,1834
"4646","127541360","KENDALL",NA,FALSE,0.0074174062712388,1835
"5549","620117791","KENDALL",NA,FALSE,0.00737856560423175,1836
"6208","835454851","KENDALL",NA,FALSE,0.0073738278154879,1837
"6070","809566693","KENDALL",NA,FALSE,0.00736814015399045,1838
"4524","10929029","KENDALL",NA,FALSE,0.007284315,1839
"6611","BMC SOFTWARE","KENDALL",0,FALSE,0.0071570198755396,1840
"6146","829533293","KENDALL",NA,FALSE,0.007091268,1841
"4975","180506651","KENDALL",NA,FALSE,0.007084032961,1842
"6862","MICROTECHNOLOGIES","KENDALL",0,FALSE,0.00705703923126913,1843
"5345","514472133","KENDALL",NA,FALSE,0.00694273780846958,1844
"5125","28797546","KENDALL",NA,FALSE,0.00681347887279924,1845
"5306","47627732","KENDALL",NA,FALSE,0.00681246948430059,1846
"5784","781457148","KENDALL",NA,FALSE,0.00675512861175914,1847
"5909","790470749","KENDALL",NA,FALSE,0.006721117436,1848
"5123","28619588","KENDALL",NA,FALSE,0.00670383438,1849
"6918","PEOPLETEC","KENDALL",0,FALSE,0.00665241418706205,1850
"6673","CORVID TECHNOLOGIES","KENDALL",NA,FALSE,0.00664450212733846,1851
"5136","308376636","KENDALL",NA,FALSE,0.00655554678785417,1852
"6252","850496355","KENDALL",NA,FALSE,0.00651587769879151,1853
"6044","808250745","KENDALL",NA,FALSE,0.00647343082393197,1854
"4727","136109266","KENDALL",NA,FALSE,0.00645882654615619,1855
"4561","11494957","KENDALL",NA,FALSE,0.00645024433117084,1856
"5465","605320928","KENDALL",NA,FALSE,0.006439752047,1857
"5978","799549860","KENDALL",NA,FALSE,0.00643561502506111,1858
"4569","117071386","KENDALL",NA,FALSE,0.00642928237565225,1859
"6408","959171612","KENDALL",NA,FALSE,0.00638938377170712,1860
"5064","20356205","KENDALL",NA,FALSE,0.00633933457884147,1861
"6859","MERIDIAN RESOURCE COMPANY","KENDALL",NA,FALSE,0.00628850478838431,1862
"5544","619286938","KENDALL",NA,FALSE,0.00625590532213923,1863
"6022","806289596","KENDALL",NA,FALSE,0.00624022395773566,1864
"4924","170944248","KENDALL",NA,FALSE,0.00615784800741427,1865
"5847","78519565","KENDALL",NA,FALSE,0.00612018746329813,1866
"6175","831661582","KENDALL",NA,FALSE,0.00607560129988829,1867
"5326","49641798","KENDALL",NA,FALSE,0.00605897094749544,1868
"6603","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","KENDALL",0,FALSE,0.00594806984401661,1869
"5261","41829318","KENDALL",NA,FALSE,0.00593141797961075,1870
"6524","969675123","KENDALL",NA,FALSE,0.00590113872042246,1871
"5775","780318270","KENDALL",NA,FALSE,0.00585249332715477,1872
"5567","623310927","KENDALL",NA,FALSE,0.00584304153549304,1873
"5103","25476438","KENDALL",NA,FALSE,0.00583396663577386,1874
"5993","801436148","KENDALL",NA,FALSE,0.0057958999897024,1875
"7070","WARTSILA HOLDING","KENDALL",0,FALSE,0.005783035034,1876
"5226","37915055","KENDALL",NA,FALSE,0.00573397246421584,1877
"5360","53254546","KENDALL",NA,FALSE,0.005717954,1878
"6431","962011669","KENDALL",NA,FALSE,0.00563250337226059,1879
"6751","GP STRATEGIES","KENDALL",0,FALSE,0.0056118190867843,1880
"4501","104603696","KENDALL",NA,FALSE,0.00560983040519955,1881
"5812","78396522","KENDALL",NA,FALSE,0.00558445,1882
"6227","840338420","KENDALL",NA,FALSE,0.00546377,1883
"5157","318327509","KENDALL",NA,FALSE,0.005412656832,1884
"5663","6896823","KENDALL",NA,FALSE,0.00540829141,1885
"4986","183902048","KENDALL",NA,FALSE,0.00540814664364781,1886
"4873","159992689","KENDALL",NA,FALSE,0.00530262872000824,1887
"5519","614826670","KENDALL",NA,FALSE,0.00528553353,1888
"6100","825470987","KENDALL",NA,FALSE,0.00526698187451865,1889
"6929","PLANNING SYSTEMS","KENDALL",0,FALSE,0.00521441152301514,1890
"6657","CLEAN HARBORS","KENDALL",0,FALSE,0.0051915425952835,1891
"5053","198045432","KENDALL",NA,FALSE,0.00514857893110905,1892
"6521","969474501","KENDALL",NA,FALSE,0.00513747296879827,1893
"4806","147814735","KENDALL",NA,FALSE,0.00506080403812326,1894
"4507","106730919","KENDALL",NA,FALSE,0.00502490495270133,1895
"6147","829671929","KENDALL",NA,FALSE,0.00497112026505535,1896
"4849","153927827","KENDALL",NA,FALSE,0.00496551944754748,1897
"5333","50506836","KENDALL",NA,FALSE,0.00493921431366492,1898
"5178","33324117","KENDALL",NA,FALSE,0.00485417186960496,1899
"5019","190828541","KENDALL",NA,FALSE,0.00479410254350736,1900
"5580","624105495","KENDALL",NA,FALSE,0.004790766,1901
"6343","926817164","KENDALL",NA,FALSE,0.00474888485,1902
"5969","798834714","KENDALL",NA,FALSE,0.00474541495,1903
"4759","141709696","KENDALL",NA,FALSE,0.0047422192,1904
"6042","808229041","KENDALL",NA,FALSE,0.00469954336,1905
"4549","113691641","KENDALL",NA,FALSE,0.00469686198842287,1906
