"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"7553","831084541","Navy","Navy","KENDALL",NA,FALSE,0.0292204036659458,286
"7860","53811683","Navy","Navy","KENDALL",NA,FALSE,0.0291519184430028,287
"7852","87973421","Navy","Navy","KENDALL",NA,FALSE,0.02896039394,288
"7811","ROBERTSON FUEL SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.0289340610647719,289
"7817","3197803","Navy","Navy","KENDALL",NA,FALSE,0.0282600646063867,290
"7777","855039970","Navy","Navy","KENDALL",NA,FALSE,0.0280726320976213,291
"7746","86008195","Navy","Navy","KENDALL",NA,FALSE,0.02805474146,292
"7707","124120655","Navy","Navy","KENDALL",NA,FALSE,0.02803997253,293
"7880","784737723","Navy","Navy","KENDALL",NA,FALSE,0.0280221840490166,294
"7764","MANSON CONSTRUCTION","Navy","Navy","KENDALL",0,FALSE,0.028017436,295
"7508","932465909","Navy","Navy","KENDALL",NA,FALSE,0.0279844017089867,296
"7737","GEORGE G SHARP","Navy","Navy","KENDALL",0,FALSE,0.02794648906,297
"7881","968171277","Navy","Navy","KENDALL",NA,FALSE,0.0279315148903306,298
"7674","118226596","Navy","Navy","KENDALL",NA,FALSE,0.0277358941809688,299
"7912","837731314","Navy","Navy","KENDALL",NA,FALSE,0.02770775,300
"7639","70854468","Navy","Navy","KENDALL",NA,FALSE,0.027665617954707,301
"7891","99669355","Navy","Navy","KENDALL",NA,FALSE,0.02749055062,302
"7882","192992365","Navy","Navy","KENDALL",NA,FALSE,0.0272630285243538,303
"7753","830922246","Navy","Navy","KENDALL",NA,FALSE,0.02723767,304
"7588","132122297","Navy","Navy","KENDALL",NA,FALSE,0.0271119987642879,305
"7822","101253227","Navy","Navy","KENDALL",NA,FALSE,0.0270657678646979,306
"7765","OCEAN SHIPHOLDINGS","Navy","Navy","KENDALL",0,FALSE,0.026984836,307
"7436","23949006","Navy","Navy","KENDALL",NA,FALSE,0.0269544048604675,308
"7853","963849828","Navy","Navy","KENDALL",NA,FALSE,0.026947,309
"7812","ELBIT SYSTEMS","Navy","Navy","KENDALL",0,FALSE,0.0268361386263001,310
"7850","192372860","Navy","Navy","KENDALL",NA,FALSE,0.026733736,311
"7893","CHEMRING GROUP PLC","Navy","Navy","KENDALL",0,FALSE,0.02672839544,312
"7865","GLOBAL MARITIME SERVICES","Navy","Navy","KENDALL",0,FALSE,0.0265960745546288,313
"7778","831112201","Navy","Navy","KENDALL",NA,FALSE,0.0265476552363299,314
"7809","933530115","Navy","Navy","KENDALL",NA,FALSE,0.0264262250849552,315
"7828","74814948","Navy","Navy","KENDALL",NA,FALSE,0.02633894044,316
"7697","WALSH GROUP","Navy","Navy","KENDALL",0,FALSE,0.0263023540164517,317
"7675","78312890","Navy","Navy","KENDALL",NA,FALSE,0.0262343861074439,318
"7437","149250016","Navy","Navy","KENDALL",NA,FALSE,0.0261321945319741,319
"7578","781069703","Navy","Navy","KENDALL",NA,FALSE,0.0259680520819535,320
"7640","802692350","Navy","Navy","KENDALL",NA,FALSE,0.0259043363460953,321
"7523","78598421","Navy","Navy","KENDALL",NA,FALSE,0.025868606,322
"7593","8046331","Navy","Navy","KENDALL",NA,FALSE,0.0257975470703326,323
"7779","57433166","Navy","Navy","KENDALL",NA,FALSE,0.0257769127793224,324
"7845","809841898","Navy","Navy","KENDALL",NA,FALSE,0.0257319823499543,325
"7725","505814657","Navy","Navy","KENDALL",NA,FALSE,0.0257277005,326
"7594","135836646","Navy","Navy","KENDALL",NA,FALSE,0.0257027544846051,327
"7574","79975806","Navy","Navy","KENDALL",NA,FALSE,0.0255690679459307,328
"7903","6835029","Navy","Navy","KENDALL",NA,FALSE,0.0255062455570224,329
"7439","690540075","Navy","Navy","KENDALL",NA,FALSE,0.0254510356399959,330
"7410","805817020","Navy","Navy","KENDALL",NA,FALSE,0.0254261404628589,331
"7884","54996103","Navy","Navy","KENDALL",NA,FALSE,0.0251188002883328,332
"7627","IRON BOW TECHNOLOGIES","Navy","Navy","KENDALL",0,FALSE,0.0249696116156935,333
"7440","623842528","Navy","Navy","KENDALL",NA,FALSE,0.0248715353722583,334
"7661","197957822","Navy","Navy","KENDALL",NA,FALSE,0.0248308201924444,335
"7829","148549512","Navy","Navy","KENDALL",NA,FALSE,0.024788,336
"7625","827383196","Navy","Navy","KENDALL",NA,FALSE,0.0247455833590773,337
"7810","43449701","Navy","Navy","KENDALL",NA,FALSE,0.0247381000926784,338
"7558","962199357","Navy","Navy","KENDALL",NA,FALSE,0.0244380525383586,339
"7655","21391263","Navy","Navy","KENDALL",NA,FALSE,0.0244037782536242,340
"7641","827052101","Navy","Navy","KENDALL",NA,FALSE,0.0243713102467757,341
"7831","703312397","Navy","Navy","KENDALL",NA,FALSE,0.024195744,342
"7486","TUTOR PERINI","Navy","Navy","KENDALL",0,FALSE,0.0241837188991571,343
"7832","126525976","Navy","Navy","KENDALL",NA,FALSE,0.02417242081,344
"7904","96908843","Navy","Navy","KENDALL",NA,FALSE,0.0241631111607596,345
"7792","613356591","Navy","Navy","KENDALL",NA,FALSE,0.0241347902914593,346
"7735","KONGSBERG GRUPPEN","Navy","Navy","KENDALL",0,FALSE,0.02410724031,347
"7595","3636334","Navy","Navy","KENDALL",NA,FALSE,0.0239936823190197,348
"7854","825840452","Navy","Navy","KENDALL",NA,FALSE,0.02394233158,349
"7793","142450134","Navy","Navy","KENDALL",NA,FALSE,0.0238607722961308,350
"7772","961003720","Navy","Navy","KENDALL",NA,FALSE,0.0237979632761641,351
"7833","126538839","Navy","Navy","KENDALL",NA,FALSE,0.02370779132,352
"7794","118386309","Navy","Navy","KENDALL",NA,FALSE,0.0236423692495176,353
"7913","607156809","Navy","Navy","KENDALL",NA,FALSE,0.02361394527,354
"7795","809013253","Navy","Navy","KENDALL",NA,FALSE,0.0235365217832842,355
"7780","967373713","Navy","Navy","KENDALL",NA,FALSE,0.0234780841519926,356
"7781","59964523","Navy","Navy","KENDALL",NA,FALSE,0.0234440912367418,357
"7895","CAE","Navy","Navy","KENDALL",0,FALSE,0.02342182519,358
"7480","153884007","Navy","Navy","KENDALL",NA,FALSE,0.0234136923936224,359
"7643","606223191","Navy","Navy","KENDALL",NA,FALSE,0.0234076473037473,360
"7914","78406579","Navy","Navy","KENDALL",NA,FALSE,0.0233722,361
"7713","789379406","Navy","Navy","KENDALL",NA,FALSE,0.02329098839,362
"7748","625280151","Navy","Navy","KENDALL",NA,FALSE,0.02321117153,363
"7626","22562230","Navy","Navy","KENDALL",NA,FALSE,0.0231948240140047,364
"7782","557296584","Navy","Navy","KENDALL",NA,FALSE,0.0230149926166203,365
"7503","187116348","Navy","Navy","KENDALL",NA,FALSE,0.0229490183257929,366
"7834","621165513","Navy","Navy","KENDALL",NA,FALSE,0.0228964135,367
"7886","78379016","Navy","Navy","KENDALL",NA,FALSE,0.0228578154566986,368
"7813","806266594","Navy","Navy","KENDALL",NA,FALSE,0.0228399047471939,369
"7787","110499535","Navy","Navy","KENDALL",NA,FALSE,0.0227494349852747,370
"7862","807789735","Navy","Navy","KENDALL",NA,FALSE,0.0226949231284111,371
"7714","7494441","Navy","Navy","KENDALL",NA,FALSE,0.02250720604,372
"7863","GLOBAL TECHNOLOGY RESOURCES","Navy","Navy","KENDALL",0,FALSE,0.0224901837709814,373
"7761","IMMIXGROUP","Navy","Navy","KENDALL",0,FALSE,0.02248890722,374
"7890","938261740","Navy","Navy","KENDALL",NA,FALSE,0.0223842,375
"7560","135726185","Navy","Navy","KENDALL",NA,FALSE,0.0223081102976007,376
"7758","942207838","Navy","Navy","KENDALL",NA,FALSE,0.02227115845,377
"7796","828137112","Navy","Navy","KENDALL",NA,FALSE,0.0221311383060831,378
"7443","968387360","Navy","Navy","KENDALL",NA,FALSE,0.022124202347853,379
"7816","OMV MEDICAL","Navy","Navy","KENDALL",0,FALSE,0.0220454508392545,380
"7444","PECKHAM","Navy","Navy","KENDALL",0,FALSE,0.0218641967562558,381
"7445","191440361","Navy","Navy","KENDALL",NA,FALSE,0.0217811759859953,382
"7906","ROY ANDERSON HOLDING","Navy","Navy","KENDALL",0,FALSE,0.0217771910226465,383
"7897","LOYAL SOURCE GOVERNMENT SERVICES","Navy","Navy","KENDALL",0,FALSE,0.02170623272,384
"7894","780309121","Navy","Navy","KENDALL",NA,FALSE,0.02168889521,385
"7788","9213596","Navy","Navy","KENDALL",NA,FALSE,0.0216640997867371,386
"7654","11787988","Navy","Navy","KENDALL",NA,FALSE,0.0214776471922212,387
"7572","6261481","Navy","Navy","KENDALL",NA,FALSE,0.0214681568219885,388
"7855","RED RIVER","Navy","Navy","KENDALL",0,FALSE,0.02142717561,389
"7686","5094842","Navy","Navy","KENDALL",NA,FALSE,0.0214219708946887,390
"7815","963395368","Navy","Navy","KENDALL",NA,FALSE,0.0214194039130883,391
"7877","298194259","Navy","Navy","KENDALL",NA,FALSE,0.0214060762228401,392
"7715","24408275","Navy","Navy","KENDALL",NA,FALSE,0.02139360849,393
"7759","644020349","Navy","Navy","KENDALL",NA,FALSE,0.02133725959,394
"7784","SMITHS GROUP","Navy","Navy","KENDALL",0,FALSE,0.0212583316239316,395
"7718","GOODWILL INDUS","Navy","Navy","KENDALL",0,FALSE,0.021238801,396
"7628","167960199","Navy","Navy","KENDALL",NA,FALSE,0.0212306339820822,397
"7631","ACEPEX MANAGEMENT","Navy","Navy","KENDALL",0,FALSE,0.0212198899332719,398
"7785","77794758","Navy","Navy","KENDALL",NA,FALSE,0.021071384244671,399
"7406","20016718","Navy","Navy","KENDALL",NA,FALSE,0.0210522941578231,400
"7721","7240716","Navy","Navy","KENDALL",NA,FALSE,0.0210111852092151,401
"7644","796005577","Navy","Navy","KENDALL",NA,FALSE,0.0209294852848583,402
"7692","78463745","Navy","Navy","KENDALL",NA,FALSE,0.0208037683558444,403
"7827","78497698","Navy","Navy","KENDALL",NA,FALSE,0.0207931336,404
"7565","3141376","Navy","Navy","KENDALL",NA,FALSE,0.0207892457419421,405
"7567","10095274","Navy","Navy","KENDALL",NA,FALSE,0.0206993432911132,406
"7596","3181302","Navy","Navy","KENDALL",NA,FALSE,0.0205981268664401,407
"7798","141809082","Navy","Navy","KENDALL",NA,FALSE,0.020495064334315,408
"7799","338453479","Navy","Navy","KENDALL",NA,FALSE,0.0204308203209099,409
"7630","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,0.020354396190901,410
"7669","145373309","Navy","Navy","KENDALL",NA,FALSE,0.0203518584035747,411
"7915","476078832","Navy","Navy","KENDALL",NA,FALSE,0.02027425511,412
"7682","611429481","Navy","Navy","KENDALL",NA,FALSE,0.0202184126677221,413
"7736","78501676","Navy","Navy","KENDALL",NA,FALSE,0.02014,414
"7531","809455590","Navy","Navy","KENDALL",NA,FALSE,0.020082856,415
"7763","111473125","Navy","Navy","KENDALL",NA,FALSE,0.02001070763,416
"7502","98363737","Navy","Navy","KENDALL",NA,FALSE,0.0196653682286407,417
"7723","108851353","Navy","Navy","KENDALL",NA,FALSE,0.0195395289651671,418
"7580","828194758","Navy","Navy","KENDALL",NA,FALSE,0.0195332098555038,419
"7573","18579925","Navy","Navy","KENDALL",NA,FALSE,0.0191539347011396,420
"7460","166665245","Navy","Navy","KENDALL",NA,FALSE,0.0190651711252201,421
"7408","191772938","Navy","Navy","KENDALL",NA,FALSE,0.0188081966797961,422
"7743","136108342","Navy","Navy","KENDALL",NA,FALSE,0.0186875347248686,423
"7663","831704429","Navy","Navy","KENDALL",NA,FALSE,0.0178345237920031,424
"7606","98344992","Navy","Navy","KENDALL",NA,FALSE,0.0178185551642467,425
"7840","828289145","Navy","Navy","KENDALL",NA,FALSE,0.0173551213567584,426
"7769","809136547","Navy","Navy","KENDALL",NA,FALSE,0.0168565365667799,427
"7407","96085097","Navy","Navy","KENDALL",NA,FALSE,0.0166616526413346,428
"7901","967856399","Navy","Navy","KENDALL",NA,FALSE,0.0163179394739515,429
"7506","803423235","Navy","Navy","KENDALL",NA,FALSE,0.016217935,430
"7603","58100074","Navy","Navy","KENDALL",NA,FALSE,0.0162073867399982,431
"7867","786554423","Navy","Navy","KENDALL",NA,FALSE,0.0161998263430486,432
"7609","861004349","Navy","Navy","KENDALL",NA,FALSE,0.0160227860364535,433
"7824","828366604","Navy","Navy","KENDALL",NA,FALSE,0.01470439359,434
"7744","926011032","Navy","Navy","KENDALL",NA,FALSE,0.0145766754,435
"7577","625150565","Navy","Navy","KENDALL",NA,FALSE,0.014563312738132,436
"7804","185601051","Navy","Navy","KENDALL",NA,FALSE,0.0144521058593348,437
"7856","789694825","Navy","Navy","KENDALL",NA,FALSE,0.0141887736175471,438
"7632","315450965","Navy","Navy","KENDALL",NA,FALSE,0.0139878663552351,439
"7910","148317472","Navy","Navy","KENDALL",NA,FALSE,0.01340915138,440
"7908","139130681","Navy","Navy","KENDALL",NA,FALSE,0.01321223928,441
"7889","41603077","Navy","Navy","KENDALL",NA,FALSE,0.013195067,442
"7898","126511963","Navy","Navy","KENDALL",NA,FALSE,0.012977206245557,443
"7660","140766416","Navy","Navy","KENDALL",NA,FALSE,0.0129245301310044,444
"7681","150777738","Navy","Navy","KENDALL",NA,FALSE,0.0127145603635625,445
"7846","2324452","Navy","Navy","KENDALL",NA,FALSE,0.0123101,446
"7500","1198647","Navy","Navy","KENDALL",NA,FALSE,0.01202970201,447
"7825","833076883","Navy","Navy","KENDALL",NA,FALSE,0.011698383,448
"7770","828795539","Navy","Navy","KENDALL",NA,FALSE,0.0116847595510246,449
"7872","142984124","Navy","Navy","KENDALL",NA,FALSE,0.0115027950365565,450
"7604","66288713","Navy","Navy","KENDALL",NA,FALSE,0.0114703025435074,451
"7820","61997029","Navy","Navy","KENDALL",NA,FALSE,0.01142249213,452
"7607","142120273","Navy","Navy","KENDALL",NA,FALSE,0.0113241892390073,453
"7704","965865376","Navy","Navy","KENDALL",NA,FALSE,0.011235623,454
"7803","94168135","Navy","Navy","KENDALL",NA,FALSE,0.0109689446915869,455
"7605","74511536","Navy","Navy","KENDALL",NA,FALSE,0.0107741417464731,456
"7858","969276252","Navy","Navy","KENDALL",NA,FALSE,0.0107411636082793,457
"7900","805436193","Navy","Navy","KENDALL",NA,FALSE,0.0103716962729765,458
"7873","175032879","Navy","Navy","KENDALL",NA,FALSE,0.0103298867263928,459
"7818","55652226","Navy","Navy","KENDALL",NA,FALSE,0.010064565,460
"7455","68308829","Navy","Navy","KENDALL",NA,FALSE,0.010003423888494,461
"7576","606232080","Navy","Navy","KENDALL",NA,FALSE,0.00975656226959118,462
"7602","56345309","Navy","Navy","KENDALL",NA,FALSE,0.00971393007929153,463
"7501","89442289","Navy","Navy","KENDALL",NA,FALSE,0.00956837825,464
"7768","617757307","Navy","Navy","KENDALL",NA,FALSE,0.00948868921841211,465
"7907","117752324","Navy","Navy","KENDALL",NA,FALSE,0.009316231711,466
"7653","7991748","Navy","Navy","KENDALL",NA,FALSE,0.00921440002132629,467
"7683","625694500","Navy","Navy","KENDALL",NA,FALSE,0.00904880471209505,468
"7866","131309239","Navy","Navy","KENDALL",NA,FALSE,0.00899984259165228,469
"7504","608237186","Navy","Navy","KENDALL",NA,FALSE,0.008980623255,470
"7581","849271473","Navy","Navy","KENDALL",NA,FALSE,0.00895048398723097,471
"7505","788358596","Navy","Navy","KENDALL",NA,FALSE,0.008813927803,472
"7874","601449515","Navy","Navy","KENDALL",NA,FALSE,0.00878736958088765,473
"7738","UNISYS","Navy","Navy","KENDALL",0,FALSE,0.00853440855311595,474
"7868","801681818","Navy","Navy","KENDALL",NA,FALSE,0.00848943704681629,475
"7899","159820190","Navy","Navy","KENDALL",NA,FALSE,0.00841797076571545,476
"7724","148011240","Navy","Navy","KENDALL",NA,FALSE,0.008381917,477
"7454","CARDINAL HEALTH","Navy","Navy","KENDALL",0,FALSE,0.00834661006785235,478
"7720","5240536","Navy","Navy","KENDALL",NA,FALSE,0.008263203684,479
"7857","968110606","Navy","Navy","KENDALL",NA,FALSE,0.00814227784986098,480
"7841","833113702","Navy","Navy","KENDALL",NA,FALSE,0.00802229324261196,481
"7608","808569334","Navy","Navy","KENDALL",NA,FALSE,0.00800711748532592,482
"7462","205151975","Navy","Navy","KENDALL",NA,FALSE,0.00798821456179547,483
"7909","145723656","Navy","Navy","KENDALL",NA,FALSE,0.007928882292,484
"7507","806095217","Navy","Navy","KENDALL",NA,FALSE,0.007919707116,485
"7546","607775848","Navy","Navy","KENDALL",NA,FALSE,0.0077747625167336,486
"7579","802191069","Navy","Navy","KENDALL",NA,FALSE,0.00769866913809082,487
"7819","56838428","Navy","Navy","KENDALL",NA,FALSE,0.007653441375,488
"7457","114125862","Navy","Navy","KENDALL",NA,FALSE,0.00763348532547984,489
"7662","788104334","Navy","Navy","KENDALL",NA,FALSE,0.00746280241596425,490
"7837","91590703","Navy","Navy","KENDALL",NA,FALSE,0.00741867675434142,491
"7869","859075835","Navy","Navy","KENDALL",NA,FALSE,0.00741115009647608,492
"7490","APPTIS","Navy","Navy","KENDALL",0,FALSE,0.00717104602758333,493
"7701","EVERGREEN INTERNATIONAL","Navy","Navy","KENDALL",0,FALSE,0.00526335976853427,494
"7542","FEDEX","Navy","Navy","KENDALL",0,FALSE,0.00302009895474178,495
"7497","AECOM TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,0.00242214538470432,496
"7570","TRIWEST HEALTHCARE ALLIANCE","Navy","Navy","KENDALL",0,FALSE,0.00169106722930727,497
"7680","G4S PLC","Navy","Navy","KENDALL",0,FALSE,0.00114916251279579,498
"7543","THE MITRE","Navy","Navy","KENDALL",0,FALSE,0.00105151137174338,499
"7801","MERCK","Navy","Navy","KENDALL",0,FALSE,0.000814705670131558,500
"7888","NANA REGIONAL","Navy","Navy","KENDALL",0,FALSE,0.00062503233446607,501
"7665","GPC CONSOLIDATED REPORTING","Navy","Navy","KENDALL",0,FALSE,0.000610135320252105,502
"7453","UPS","Navy","Navy","KENDALL",0,FALSE,0.00025474244208853,503
"7702","Classified Domestic Contractor","Navy","Navy","KENDALL",0,FALSE,7.06209181378709e-05,504
"7544","CALIFORNIA INSTITUTE OF TECHNOLOGY","Navy","Navy","KENDALL",0,FALSE,7.01086693043876e-05,505
"7739","MCKESSON","Navy","Navy","KENDALL",0,FALSE,4.34542110823296e-05,506
"7652","MISSION ESSENTIAL PERSONNEL","Navy","Navy","KENDALL",0,FALSE,2.24566602e-05,507
"7740","AFOGNAK NATIVE","Navy","Navy","KENDALL",0,FALSE,4.1666602e-06,508
"7767","ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]","Navy","Navy","KENDALL",0,FALSE,3.396e-06,509
"7498","LAWRENCE LIVERMORE NATIONAL SECURITY","Navy","Navy","KENDALL",1,FALSE,9.81345918973651e-07,510
"7918","Unranked Vendor","Navy","Navy","KENDALL",NA,TRUE,30.493436841551,NA
"7916","Unranked Vendor","Navy","Navy","KENDALL",0,TRUE,6.18213217587047,NA
"7919","Foreign Contractor","Navy","Navy","KENDALL",0,TRUE,0.0946124275732921,NA
"7917","Unranked Vendor","Navy","Navy","KENDALL",1,TRUE,0.0492102371046104,NA
"868","BOEING","Air Force","Air Force","KENDALL",0,FALSE,18.9167149601412,1
"873","LOCKHEED MARTIN","Air Force","Air Force","KENDALL",0,FALSE,11.6711359573473,2
"867","NORTHROP GRUMMAN","Air Force","Air Force","KENDALL",0,FALSE,7.88451741584727,3
"831","L3 COMMUNICATIONS","Air Force","Air Force","KENDALL",0,FALSE,6.6115794927599,4
"933","RAYTHEON","Air Force","Air Force","KENDALL",0,FALSE,4.41601782808277,5
"871","UNITED LAUNCH ALLIANCE","Air Force","Air Force","KENDALL",1,FALSE,4.36208352796974,6
"1022","GENERAL ATOMICS","Air Force","Air Force","KENDALL",0,FALSE,2.93777716430774,7
"832","SIERRA NEVADA","Air Force","Air Force","KENDALL",0,FALSE,2.64340423034297,8
"893","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Air Force","Air Force","KENDALL",0,FALSE,2.5453908598571,9
"954","UNITED TECH","Air Force","Air Force","KENDALL",0,FALSE,1.92771102777448,10
"953","BAE SYSTEMS","Air Force","Air Force","KENDALL",0,FALSE,1.66545926239574,11
"936","GENERAL ELECTRIC","Air Force","Air Force","KENDALL",0,FALSE,1.39384999775599,12
"1000","BOOZ ALLEN HAMILTON","Air Force","Air Force","KENDALL",0,FALSE,1.34207480292731,13
"838","TEXTRON","Air Force","Air Force","KENDALL",0,FALSE,0.96950846324959,14
"882","GENERAL DYNAMICS","Air Force","Air Force","KENDALL",0,FALSE,0.939062483540117,15
"1027","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","Air Force","Air Force","KENDALL",0,FALSE,0.820966147792927,16
"1002","ALION SCIENCE & TECHNOLOGY","Air Force","Air Force","KENDALL",0,FALSE,0.745223211286161,17
"1206","THE AEROSPACE","Air Force","Air Force","KENDALL",0,FALSE,0.74124312,18
"834","JACOBS ENGINEERING GROUP","Air Force","Air Force","KENDALL",0,FALSE,0.631833624072728,19
"876","HONEYWELL","Air Force","Air Force","KENDALL",0,FALSE,0.602649132531628,20
"987","THE MITRE","Air Force","Air Force","KENDALL",0,FALSE,0.590742497133513,21
"881","SAIC","Air Force","Air Force","KENDALL",0,FALSE,0.577851557750198,22
"1208","RGTS","Air Force","Air Force","KENDALL",0,FALSE,0.567134343839347,23
"891","ROLLS ROYCE","Air Force","Air Force","KENDALL",0,FALSE,0.561522058235193,24
"921","GOODRICH","Air Force","Air Force","KENDALL",0,FALSE,0.527141021727819,25
"960","WYLE LABORATORIES","Air Force","Air Force","KENDALL",0,FALSE,0.508921233649176,26
"835","DYNCORP INTERNATIONAL","Air Force","Air Force","KENDALL",0,FALSE,0.474369714110238,27
"826","GPC CONSOLIDATED REPORTING","Air Force","Air Force","KENDALL",0,FALSE,0.463761396455528,28
"842","URS","Air Force","Air Force","KENDALL",0,FALSE,0.451299942930341,29
"833","JAPAN MINISTRY OF DEFENSE","Air Force","Air Force","KENDALL",0,FALSE,0.431541807343596,30
"877","ITT","Air Force","Air Force","KENDALL",0,FALSE,0.392233686376493,31
"884","HARRIS","Air Force","Air Force","KENDALL",0,FALSE,0.378625691900382,32
"880","INTELLIGENT SOFTWARE","Air Force","Air Force","KENDALL",0,FALSE,0.344700091728119,33
"870","552653560","Air Force","Air Force","KENDALL",NA,FALSE,0.324586266717382,34
"837","GEORGIA INSTITUTE OF TECHNOLOGY","Air Force","Air Force","KENDALL",0,FALSE,0.317282309142972,35
"886","BATTELLE","Air Force","Air Force","KENDALL",0,FALSE,0.294398804763676,36
"925","ROCKWELL COLLINS","Air Force","Air Force","KENDALL",0,FALSE,0.277004795309179,37
"836","BALL AEROSPACE & TECHNOLOGIES","Air Force","Air Force","KENDALL",0,FALSE,0.270833349494774,38
"959","Gilbane Building Company","Air Force","Air Force","KENDALL",0,FALSE,0.268872765557207,39
"1001","SPACEX","Air Force","Air Force","KENDALL",0,FALSE,0.24332160861176,40
"892","HEWLETT PACKARD","Air Force","Air Force","KENDALL",0,FALSE,0.230003669482219,41
"983","TRW [NORTHROP GRUMMAN]","Air Force","Air Force","KENDALL",0,FALSE,0.222683459612565,42
"950","687806836","Air Force","Air Force","KENDALL",NA,FALSE,0.200375242368466,43
