"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"6249","166786165","DLA","KENDALL",NA,FALSE,0.0220744674,260
"6336","807445499","DLA","KENDALL",NA,FALSE,0.02191273955,261
"6287","49504624","DLA","KENDALL",NA,FALSE,0.0216266963031614,262
"6375","793477717","DLA","KENDALL",NA,FALSE,0.02114635,263
"6376","109234716","DLA","KENDALL",NA,FALSE,0.02102080093,264
"6036","79467211","DLA","KENDALL",NA,FALSE,0.0209718246,265
"6099","84339287","DLA","KENDALL",NA,FALSE,0.0209478149690261,266
"6337","616194916","DLA","KENDALL",NA,FALSE,0.02078022548,267
"6340","132074282","DLA","KENDALL",NA,FALSE,0.0205847580269797,268
"6318","16749376","DLA","KENDALL",NA,FALSE,0.0205702614908094,269
"6110","718910532","DLA","KENDALL",NA,FALSE,0.0204525793947395,270
"6192","MERCURY AIR GROUP","DLA","KENDALL",0,FALSE,0.0204404103006652,271
"6124","194767781","DLA","KENDALL",NA,FALSE,0.020433061613345,272
"6319","216995082","DLA","KENDALL",NA,FALSE,0.0204282177312887,273
"6269","6015069","DLA","KENDALL",NA,FALSE,0.0203880718772526,274
"6339","28139517","DLA","KENDALL",NA,FALSE,0.0203530680362476,275
"6383","151049756","DLA","KENDALL",NA,FALSE,0.0203313110592058,276
"6391","131042249","DLA","KENDALL",NA,FALSE,0.02006817409,277
"6204","3498029","DLA","KENDALL",NA,FALSE,0.01990567713,278
"6229","1003748","DLA","KENDALL",NA,FALSE,0.0198282015,279
"6042","55363428","DLA","KENDALL",NA,FALSE,0.0197622053650499,280
"6189","784641057","DLA","KENDALL",NA,FALSE,0.01962005404,281
"6125","556579006","DLA","KENDALL",NA,FALSE,0.0194379167953867,282
"6005","184763589","DLA","KENDALL",NA,FALSE,0.01939243879,283
"6329","809887164","DLA","KENDALL",NA,FALSE,0.01912401732,284
"6323","16597119","DLA","KENDALL",NA,FALSE,0.019108341391,285
"6363","1826627","DLA","KENDALL",NA,FALSE,0.01902668617,286
"6309","180002375","DLA","KENDALL",NA,FALSE,0.0188242611963034,287
"6151","966410859","DLA","KENDALL",NA,FALSE,0.0186908783690464,288
"6207","63375141","DLA","KENDALL",NA,FALSE,0.01866979666,289
"6122","118509772","DLA","KENDALL",NA,FALSE,0.0185401962310782,290
"5925","944317163","DLA","KENDALL",NA,FALSE,0.0185213801962792,291
"5915","1667161","DLA","KENDALL",NA,FALSE,0.0184661571207909,292
"6010","CLIENT SOLUTION ARCHITECTS","DLA","KENDALL",0,FALSE,0.0183787143204504,293
"6364","26032268","DLA","KENDALL",NA,FALSE,0.018301342,294
"6378","128651341","DLA","KENDALL",NA,FALSE,0.0182114349548086,295
"6238","799688663","DLA","KENDALL",NA,FALSE,0.018133159747097,296
"6290","8091316","DLA","KENDALL",NA,FALSE,0.01792337911,297
"6164","59711929","DLA","KENDALL",NA,FALSE,0.0175658291865543,298
"6366","84993604","DLA","KENDALL",NA,FALSE,0.01747068917,299
"6126","828128475","DLA","KENDALL",NA,FALSE,0.0174407779016039,300
"6252","69891588","DLA","KENDALL",NA,FALSE,0.0174344382658841,301
"6273","74095829","DLA","KENDALL",NA,FALSE,0.0171164638554217,302
"6262","102862067","DLA","KENDALL",NA,FALSE,0.0170940201685793,303
"6385","67655985","DLA","KENDALL",NA,FALSE,0.01695026953,304
"6091","623667503","DLA","KENDALL",NA,FALSE,0.0168345667025777,305
"6191","803638477","DLA","KENDALL",NA,FALSE,0.01677853988,306
"6306","21551812","DLA","KENDALL",NA,FALSE,0.016727479435361,307
"5920","784094976","DLA","KENDALL",NA,FALSE,0.0167037470903227,308
"6294","798069175","DLA","KENDALL",NA,FALSE,0.01648349919,309
"6384","64763063","DLA","KENDALL",NA,FALSE,0.01630286613,310
"6310","799154450","DLA","KENDALL",NA,FALSE,0.0162273731653271,311
"6313","967384921","DLA","KENDALL",NA,FALSE,0.0161524140448868,312
"6272","73502093","DLA","KENDALL",NA,FALSE,0.0159426921635259,313
"6321","3268989","DLA","KENDALL",NA,FALSE,0.01592518766,314
"6064","85866580","DLA","KENDALL",NA,FALSE,0.0159110295026259,315
"6185","9224163","DLA","KENDALL",NA,FALSE,0.01577780342,316
"6233","78497698","DLA","KENDALL",NA,FALSE,0.015706782,317
"5965","90345232","DLA","KENDALL",NA,FALSE,0.0156136214075353,318
"6369","617417001","DLA","KENDALL",NA,FALSE,0.015613493,319
"6276","144521890","DLA","KENDALL",NA,FALSE,0.0154465492740192,320
"6150","966192580","DLA","KENDALL",NA,FALSE,0.0154445665786534,321
"6120","52645900","DLA","KENDALL",NA,FALSE,0.015420993193286,322
"6277","160887741","DLA","KENDALL",NA,FALSE,0.0153633512305633,323
"6342","783146454","DLA","KENDALL",NA,FALSE,0.0152606013077953,324
"6211","143531247","DLA","KENDALL",NA,FALSE,0.01524332694,325
"6377","81909046","DLA","KENDALL",NA,FALSE,0.0152171216004875,326
"6365","37864556","DLA","KENDALL",NA,FALSE,0.015088635,327
"6327","89535397","DLA","KENDALL",NA,FALSE,0.01503843069,328
"6326","83334987","DLA","KENDALL",NA,FALSE,0.014890954,329
"5998","QINETIQ GROUP","DLA","KENDALL",0,FALSE,0.0148860119485207,330
"6108","DELOITTE","DLA","KENDALL",0,FALSE,0.0147903670123902,331
"6253","557740847","DLA","KENDALL",NA,FALSE,0.0146814137112619,332
"6236","621130574","DLA","KENDALL",NA,FALSE,0.014649857,333
"6175","961831620","DLA","KENDALL",NA,FALSE,0.014632105074185,334
"6293","138565960","DLA","KENDALL",NA,FALSE,0.01440952209,335
"6106","BOOZ ALLEN HAMILTON","DLA","KENDALL",0,FALSE,0.014298506904631,336
"5927","ORACLE","DLA","KENDALL",0,FALSE,0.0142674115615716,337
"6270","14128156","DLA","KENDALL",NA,FALSE,0.0141378556276388,338
"5997","DELL","DLA","KENDALL",0,FALSE,0.0141300999155239,339
"6251","69342970","DLA","KENDALL",NA,FALSE,0.0141193409535578,340
"6346","3165685","DLA","KENDALL",NA,FALSE,0.0141047052300193,341
"6149","932899784","DLA","KENDALL",NA,FALSE,0.0140731990489489,342
"6087","3255833","DLA","KENDALL",NA,FALSE,0.0139034020513862,343
"6239","829030878","DLA","KENDALL",NA,FALSE,0.01368276145,344
"6347","114567618","DLA","KENDALL",NA,FALSE,0.0135300213262923,345
"6209","105920532","DLA","KENDALL",NA,FALSE,0.013496963,346
"6281","828297684","DLA","KENDALL",NA,FALSE,0.0134673184895937,347
"5916","20345075","DLA","KENDALL",NA,FALSE,0.0134017800292738,348
"6292","124125167","DLA","KENDALL",NA,FALSE,0.01332690012,349
"5976","961585846","DLA","KENDALL",NA,FALSE,0.0129707433736163,350
"6173","850503523","DLA","KENDALL",NA,FALSE,0.0126639377475373,351
"6119","25172953","DLA","KENDALL",NA,FALSE,0.0126438682382913,352
"6045","RICOH","DLA","KENDALL",0,FALSE,0.0126339857373489,353
"5963","3794588","DLA","KENDALL",NA,FALSE,0.0125018582309333,354
"5973","825303659","DLA","KENDALL",NA,FALSE,0.0121555760637758,355
"5989","HEWLETT PACKARD","DLA","KENDALL",0,FALSE,0.0119000774351875,356
"5917","75655712","DLA","KENDALL",NA,FALSE,0.0118620306894718,357
"6197","JACOBS ENGINEERING GROUP","DLA","KENDALL",0,FALSE,0.0118461095838372,358
"6008","966700150","DLA","KENDALL",NA,FALSE,0.011601864,359
"6311","803557818","DLA","KENDALL",NA,FALSE,0.0115961639639484,360
"6348","801697764","DLA","KENDALL",NA,FALSE,0.0106185091906164,361
"6237","788708969","DLA","KENDALL",NA,FALSE,0.0100971196710166,362
"6328","131903333","DLA","KENDALL",NA,FALSE,0.00991892616149589,363
"6092","623876096","DLA","KENDALL",NA,FALSE,0.00947923044042975,364
"5960","IBM","DLA","KENDALL",0,FALSE,0.00920485021346305,365
"6186","79171631","DLA","KENDALL",NA,FALSE,0.00916094,366
"6062","11506149","DLA","KENDALL",NA,FALSE,0.00915689218438604,367
"6123","148275019","DLA","KENDALL",NA,FALSE,0.00893134704007302,368
"6065","160913687","DLA","KENDALL",NA,FALSE,0.00887124438203687,369
"6167","97382592","DLA","KENDALL",NA,FALSE,0.00865790355568071,370
"6214","607604183","DLA","KENDALL",NA,FALSE,0.008657849365,371
"6240","830153586","DLA","KENDALL",NA,FALSE,0.008615595103,372
"5982","GOLDBELT","DLA","KENDALL",0,FALSE,0.00859186593642588,373
"6174","878187012","DLA","KENDALL",NA,FALSE,0.0081385770465995,374
"6356","112710947","DLA","KENDALL",NA,FALSE,0.0080844812892596,375
"5950","SRA INTERNATIONAL","DLA","KENDALL",0,FALSE,0.00791537600299077,376
"6279","187665161","DLA","KENDALL",NA,FALSE,0.00786997604948776,377
"6235","620117791","DLA","KENDALL",NA,FALSE,0.00737856560423175,378
"6069","835454851","DLA","KENDALL",NA,FALSE,0.0073738278154879,379
"6322","10929029","DLA","KENDALL",NA,FALSE,0.007284315,380
"6255","781457148","DLA","KENDALL",NA,FALSE,0.00675512861175914,381
"6343","IMMIXGROUP","DLA","KENDALL",0,FALSE,0.00671894658919061,382
"6205","28619588","DLA","KENDALL",NA,FALSE,0.00670383438,383
"5999","DYNCORP INTERNATIONAL","DLA","KENDALL",0,FALSE,0.00667195133639555,384
"6147","136109266","DLA","KENDALL",NA,FALSE,0.00645882654615619,385
"5972","199748674","DLA","KENDALL",NA,FALSE,0.00645589929972987,386
"6188","605320928","DLA","KENDALL",NA,FALSE,0.006439752047,387
"6004","117071386","DLA","KENDALL",NA,FALSE,0.00642928237565225,388
"6094","806289596","DLA","KENDALL",NA,FALSE,0.00624022395773566,389
"6172","787608322","DLA","KENDALL",NA,FALSE,0.00613655364578044,390
"6166","78519565","DLA","KENDALL",NA,FALSE,0.00612018746329813,391
"5978","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","DLA","KENDALL",0,FALSE,0.00594806984401661,392
"6063","41829318","DLA","KENDALL",NA,FALSE,0.00593141797961075,393
"6096","DLT SOLUTIONS","DLA","KENDALL",0,FALSE,0.0058995726534654,394
"6280","801436148","DLA","KENDALL",NA,FALSE,0.0057958999897024,395
"6256","INTELLIGENT DECISIONS","DLA","KENDALL",0,FALSE,0.00572342455971682,396
"6208","78396522","DLA","KENDALL",NA,FALSE,0.00558445,397
"6000","SIERRA NEVADA","DLA","KENDALL",0,FALSE,0.00546602995404106,398
"6370","840338420","DLA","KENDALL",NA,FALSE,0.00546377,399
"6367","318327509","DLA","KENDALL",NA,FALSE,0.005412656832,400
"5970","183902048","DLA","KENDALL",NA,FALSE,0.00540814664364781,401
"6037","APPTIS","DLA","KENDALL",0,FALSE,0.00530676881313626,402
"6368","614826670","DLA","KENDALL",NA,FALSE,0.00528553353,403
"6097","CLEAN HARBORS","DLA","KENDALL",0,FALSE,0.0051915425952835,404
"6312","829671929","DLA","KENDALL",NA,FALSE,0.00497112026505535,405
"6271","50506836","DLA","KENDALL",NA,FALSE,0.00493921431366492,406
"6295","926817164","DLA","KENDALL",NA,FALSE,0.00474888485,407
"5966","113691641","DLA","KENDALL",NA,FALSE,0.00469686198842287,408
"6325","31120541","DLA","KENDALL",NA,FALSE,0.004437661375,409
"6006","786546437","DLA","KENDALL",NA,FALSE,0.004275046939,410
"6234","95417929","DLA","KENDALL",NA,FALSE,0.004057945691,411
"6210","118857205","DLA","KENDALL",NA,FALSE,0.003939785,412
"6002","62275144","DLA","KENDALL",NA,FALSE,0.003923531,413
"6231","4108788","DLA","KENDALL",NA,FALSE,0.003755547931,414
"6291","70558747","DLA","KENDALL",NA,FALSE,0.00373497948,415
"6265","962686031","DLA","KENDALL",NA,FALSE,0.0036175007616533,416
"6215","611375346","DLA","KENDALL",NA,FALSE,0.003541528904,417
"6386","146014373","DLA","KENDALL",NA,FALSE,0.0035105664,418
"6349","864283374","DLA","KENDALL",NA,FALSE,0.00350705087844013,419
"6219","SHAW GROUP INC","DLA","KENDALL",0,FALSE,0.00341721896305748,420
"6232","32869526","DLA","KENDALL",NA,FALSE,0.00341533102,421
"6070","FORCE 3","DLA","KENDALL",0,FALSE,0.0033757662067245,422
"6254","607243078","DLA","KENDALL",NA,FALSE,0.00326632170734219,423
"6217","962088402","DLA","KENDALL",NA,FALSE,0.003125891,424
"6003","97415335","DLA","KENDALL",NA,FALSE,0.003082343359,425
"6212","182004838","DLA","KENDALL",NA,FALSE,0.003060324441,426
"5969","176091689","DLA","KENDALL",NA,FALSE,0.00280479372702346,427
"6387","SWORD & SHIELD ENTERPRISE SECURITY","DLA","KENDALL",0,FALSE,0.00278715459,428
"5979","CLEAN VENTURE","DLA","KENDALL",0,FALSE,0.00273958059479326,429
"6330","INFORMATION HANDLING SERVICES","DLA","KENDALL",0,FALSE,0.00271504689238966,430
"6152","CARAHSOFT TECHNOLOGY","DLA","KENDALL",0,FALSE,0.00270323251982834,431
"6168","124727376","DLA","KENDALL",NA,FALSE,0.0026467756474053,432
"5975","877257212","DLA","KENDALL",NA,FALSE,0.00264139737991266,433
"6068","601242720","DLA","KENDALL",NA,FALSE,0.00263543048089795,434
"6146","102873283","DLA","KENDALL",NA,FALSE,0.00260270285366101,435
"5924","872974332","DLA","KENDALL",NA,FALSE,0.00258646858202039,436
"5962","MANTECH INTL A","DLA","KENDALL",0,FALSE,0.0025579809711733,437
"6148","180015336","DLA","KENDALL",NA,FALSE,0.00255236193561491,438
"6169","134853402","DLA","KENDALL",NA,FALSE,0.00253847669340916,439
"6066","362696424","DLA","KENDALL",NA,FALSE,0.00250157251570384,440
"5981","VERIZON","DLA","KENDALL",0,FALSE,0.00248959349912461,441
"5928","MYTHICS","DLA","KENDALL",0,FALSE,0.00247264385748121,442
"6067","534718429","DLA","KENDALL",NA,FALSE,0.00243929564411492,443
"6278","184456155","DLA","KENDALL",NA,FALSE,0.00228526849963958,444
"6086","COMPUTER SCIENCES","DLA","KENDALL",0,FALSE,0.00221576845419316,445
"6041","9188884","DLA","KENDALL",NA,FALSE,0.00210037119761096,446
"6274","107965472","DLA","KENDALL",NA,FALSE,0.00209251171866955,447
"5918","122573970","DLA","KENDALL",NA,FALSE,0.00206954204510349,448
"5923","805886665","DLA","KENDALL",NA,FALSE,0.00202290388219545,449
"6012","DIGITAL MANAGEMENT INC.","DLA","KENDALL",0,FALSE,0.00186579489698639,450
"5954","CGI GROUP","DLA","KENDALL",0,FALSE,0.00174098167677459,451
"5959","PFIZER","DLA","KENDALL",0,FALSE,0.00165584017614334,452
"6314","CONCURRENT TECHNOLOGIES CORPORATION","DLA","KENDALL",0,FALSE,0.00159555089875089,453
"6379","RED RIVER","DLA","KENDALL",0,FALSE,0.00156383426932061,454
"6061","HUNTINGTON INGALLS INCORPORATED","DLA","KENDALL",0,FALSE,0.00146750587186968,455
"6184","BATTELLE","DLA","KENDALL",0,FALSE,0.00144104320703954,456
"6331","LEXMARK INTERNATIONAL","DLA","KENDALL",0,FALSE,0.00136942858352798,457
"6154","NIPPON SANSO","DLA","KENDALL",0,FALSE,0.00136761458312176,458
"6128","SABRE SYSTEMS","DLA","KENDALL",0,FALSE,0.00128200597260838,459
"6115","SERCO GROUP PLC","DLA","KENDALL",0,FALSE,0.00123943152086295,460
"6282","WORLD WIDE TECHNOLOGY","DLA","KENDALL",0,FALSE,0.00119455449490269,461
"6183","TRW [NORTHROP GRUMMAN]","DLA","KENDALL",0,FALSE,0.00107030116812201,462
"6153","AMERICORP","DLA","KENDALL",0,FALSE,0.00104207906773637,463
"6011","AT&T","DLA","KENDALL",0,FALSE,0.00103231495,464
"6071","BURLINGTON ENV","DLA","KENDALL",0,FALSE,0.000878998836371126,465
"6371","COMTEQ FEDERAL","DLA","KENDALL",0,FALSE,0.00074979258,466
"6296","LEIDOS","DLA","KENDALL",0,FALSE,0.00068550691,467
"6162","VSE","DLA","KENDALL",0,FALSE,0.000644448269459294,468
"6350","CALIBRE SYSTEMS","DLA","KENDALL",0,FALSE,0.00063904126891439,469
"6372","KFORCE","DLA","KENDALL",0,FALSE,0.0005583803282,470
"6241","MACAULAY BROWN","DLA","KENDALL",0,FALSE,0.0005220565938,471
"6388","Pro-Telligent [TETRA]","DLA","KENDALL",0,FALSE,0.00039663924,472
"6117","MERCK","DLA","KENDALL",0,FALSE,0.000354629785536823,473
"6144","GENERAL ATOMICS","DLA","KENDALL",0,FALSE,0.000302839304503795,474
"5961","UNISYS","DLA","KENDALL",0,FALSE,0.000133508498164501,475
"6261","TETRA TECH","DLA","KENDALL",0,FALSE,7.12004427968283e-05,476
"6392","UPS","DLA","KENDALL",0,FALSE,6.86e-05,477
"6393","Foreign Contractor","DLA","KENDALL",0,TRUE,1.41271274763902e-05,NA
"6163","Classified Domestic Contractor","DLA","KENDALL",0,FALSE,1.29988829085001e-05,478
"6929","RAYTHEON","MDA","KENDALL",0,FALSE,3.4411789309782,1
"6946","LOCKHEED MARTIN","MDA","KENDALL",0,FALSE,1.57013976649282,2
"6945","BOEING","MDA","KENDALL",0,FALSE,1.55226370891943,3
"6998","NORTHROP GRUMMAN","MDA","KENDALL",0,FALSE,0.647358142672689,4
"7018","JOHNS HOPKINS UNIVERSITY","MDA","KENDALL",0,FALSE,0.362553830365965,5
"6914","SPARTA","MDA","KENDALL",0,FALSE,0.0668096069394872,6
"6924","UTAH STATE UNIVERSITY","MDA","KENDALL",0,FALSE,0.0589882743781318,7
"6976","L3 COMMUNICATIONS","MDA","KENDALL",0,FALSE,0.0587850477515869,8
"7176","Unranked Vendor","MDA","KENDALL",NA,TRUE,0.051406444556059,NA
"6962","COMPUTER SCIENCES","MDA","KENDALL",0,FALSE,0.050986309245875,9
"7032","13893636","MDA","KENDALL",NA,FALSE,0.0316837848141534,10
"6933","57644887","MDA","KENDALL",NA,FALSE,0.0314593244212981,11
"6947","GENERAL ATOMICS","MDA","KENDALL",0,FALSE,0.0305367363023256,12
"6961","ATK","MDA","KENDALL",0,FALSE,0.0283394762633079,13
"7044","TERADYNE","MDA","KENDALL",0,FALSE,0.0267720965012773,14
"6977","13188409","MDA","KENDALL",NA,FALSE,0.0258475512751742,15
"6979","187603852","MDA","KENDALL",NA,FALSE,0.024221520187062,16
"7046","ARTIC SLOPE REGIONAL","MDA","KENDALL",0,FALSE,0.023541473444119,17
"7035","75176284","MDA","KENDALL",NA,FALSE,0.0194418818570123,18
"7025","131903333","MDA","KENDALL",NA,FALSE,0.0172458627600598,19
"7017","COLLAZO ENTERPRISES","MDA","KENDALL",0,FALSE,0.0164243791595611,20
"6987","CACI","MDA","KENDALL",0,FALSE,0.0157269676487877,21
"6930","11971939","MDA","KENDALL",NA,FALSE,0.0154159664039809,22
"6978","121016096","MDA","KENDALL",NA,FALSE,0.0151551006586611,23
"7014","942207838","MDA","KENDALL",NA,FALSE,0.0149748251549062,24
"6999","BOOZ ALLEN HAMILTON","MDA","KENDALL",0,FALSE,0.0145553446016535,25
"7021","15397631","MDA","KENDALL",NA,FALSE,0.0141517400040181,26
"7040","171848554","MDA","KENDALL",NA,FALSE,0.0133732008113513,27
"7115","MANTECH INTL A","MDA","KENDALL",0,FALSE,0.011194040048847,28
"7106","GEORGIA INSTITUTE OF TECHNOLOGY","MDA","KENDALL",0,FALSE,0.0109516422754186,29
"7010","791195167","MDA","KENDALL",NA,FALSE,0.00921255901138672,30
"7097","841440832","MDA","KENDALL",NA,FALSE,0.00891578940824164,31
"6949","110030058","MDA","KENDALL",NA,FALSE,0.00819948128047835,32
"7057","UNIVERSITY OF ALABAMA","MDA","KENDALL",0,FALSE,0.00702550565627196,33
"6938","514472133","MDA","KENDALL",NA,FALSE,0.00694273780846958,34
"7034","47627732","MDA","KENDALL",NA,FALSE,0.00681246948430059,35
"7060","40707460","MDA","KENDALL",NA,FALSE,0.00664450212733846,36
"7019","SAIC","MDA","KENDALL",0,FALSE,0.00659053736700122,37
"7064","122515708","MDA","KENDALL",NA,FALSE,0.00652368340459023,38
"7071","619286938","MDA","KENDALL",NA,FALSE,0.00625590532213923,39
"7087","831661582","MDA","KENDALL",NA,FALSE,0.00607560129988829,40
"7016","GENCORP","MDA","KENDALL",0,FALSE,0.00606539494871534,41
"6926","MACAULAY BROWN","MDA","KENDALL",0,FALSE,0.00596495844336966,42
"6982","825470987","MDA","KENDALL",NA,FALSE,0.00526698187451865,43
"6918","153927827","MDA","KENDALL",NA,FALSE,0.00496551944754748,44
"6932","37204125","MDA","KENDALL",NA,FALSE,0.004600000063,45
"6988","TRW [NORTHROP GRUMMAN]","MDA","KENDALL",0,FALSE,0.00455140855867086,46
"7085","617058602","MDA","KENDALL",NA,FALSE,0.00449450089573021,47
"7149","600055594","MDA","KENDALL",NA,FALSE,0.0044255204630852,48
"7047","BAE SYSTEMS","MDA","KENDALL",0,FALSE,0.004341,49
"7088","RADIANCE TECHNOLOGIES","MDA","KENDALL",0,FALSE,0.00421331669939314,50
"6948","2744089","MDA","KENDALL",NA,FALSE,0.00420790792279332,51
"6920","826034550","MDA","KENDALL",NA,FALSE,0.00408434954808571,52
"6959","883336190","MDA","KENDALL",NA,FALSE,0.0040627437956956,53
"6925","TOYON RESEARCH","MDA","KENDALL",0,FALSE,0.00402653926012811,54
"7013","869308346","MDA","KENDALL",NA,FALSE,0.00396220828678785,55
"7065","131173010","MDA","KENDALL",NA,FALSE,0.003947906,56
"6913","TRITON SYSTEMS","MDA","KENDALL",0,FALSE,0.00386889004323222,57
"7165","129074840","MDA","KENDALL",NA,FALSE,0.003737563,58
"6915","9254546","MDA","KENDALL",NA,FALSE,0.00351623650888595,59
"6970","808301779","MDA","KENDALL",NA,FALSE,0.00318651529193698,60
"6994","129503988","MDA","KENDALL",NA,FALSE,0.00317132668087625,61
"7031","ELBIT SYSTEMS","MDA","KENDALL",0,FALSE,0.00314816695440236,62
"7120","606926769","MDA","KENDALL",NA,FALSE,0.00304466140530111,63
"7091","12924069","MDA","KENDALL",NA,FALSE,0.00302104726598703,64
"6934","168312028","MDA","KENDALL",NA,FALSE,0.002872546,65
"6916","99988805","MDA","KENDALL",NA,FALSE,0.0028489659228326,66
"7152","830243197","MDA","KENDALL",NA,FALSE,0.002786,67
"7023","52405867","MDA","KENDALL",NA,FALSE,0.00277904031684777,68
"6996","832864370","MDA","KENDALL",NA,FALSE,0.00252443621763522,69
"7033","19390504","MDA","KENDALL",NA,FALSE,0.002401225,70
"7171","808288737","MDA","KENDALL",NA,FALSE,0.00235,71
"7039","153865951","MDA","KENDALL",NA,FALSE,0.002320965375,72
"7037","115243701","MDA","KENDALL",NA,FALSE,0.00229675873233371,73
"7089","AT&T","MDA","KENDALL",0,FALSE,0.00218228665686199,74
"6993","128891962","MDA","KENDALL",NA,FALSE,0.00215503140768201,75
"7116","31764616","MDA","KENDALL",NA,FALSE,0.00213437794902001,76
"6909","168454770","MDA","KENDALL",NA,FALSE,0.00212957007908557,77
"6969","625694500","MDA","KENDALL",NA,FALSE,0.00211622670897269,78
"7093","185169620","MDA","KENDALL",NA,FALSE,0.00205273916177531,79
"7157","71628460","MDA","KENDALL",NA,FALSE,0.00203031786330862,80
"7110","130550262","MDA","KENDALL",NA,FALSE,0.00202612775464609,81
"7121","799114574","MDA","KENDALL",NA,FALSE,0.00200364750340464,82
"7112","793187670","MDA","KENDALL",NA,FALSE,0.00199597745506246,83
"6936","187594788","MDA","KENDALL",NA,FALSE,0.001974981,84
"7099","72021041","MDA","KENDALL",NA,FALSE,0.001974394688,85
"7007","124632428","MDA","KENDALL",NA,FALSE,0.00195347021935615,86
"7148","148551653","MDA","KENDALL",NA,FALSE,0.001947528938,87
"7024","73800062","MDA","KENDALL",NA,FALSE,0.00182829030464114,88
