"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"6048","45790383","Small Business
Task Force",NA,FALSE,6.06940582844197e-05,2306
"6049","6366116","Small Business
Task Force",NA,FALSE,6.06591271506504e-05,2307
"6050","5755009","Small Business
Task Force",NA,FALSE,6.05498918751931e-05,2308
"6051","AGILENT TECHNOLOGIES","Small Business
Task Force",0,FALSE,6.04828502901415e-05,2309
"6052","803137699","Small Business
Task Force",NA,FALSE,5.89942299622325e-05,2310
"6053","141940622","Small Business
Task Force",NA,FALSE,5.8210335774811e-05,2311
"6054","209664085","Small Business
Task Force",NA,FALSE,5.78216603115821e-05,2312
"6055","964616754","Small Business
Task Force",NA,FALSE,5.69188137164041e-05,2313
"6056","73374501","Small Business
Task Force",NA,FALSE,5.61156214601998e-05,2314
"6057","11658242","Small Business
Task Force",NA,FALSE,5.60019359489239e-05,2315
"6058","85698900","Small Business
Task Force",NA,FALSE,5.44609917458981e-05,2316
"6059","606888480","Small Business
Task Force",NA,FALSE,5.38523324065493e-05,2317
"6060","785089223","Small Business
Task Force",NA,FALSE,5.35016694169428e-05,2318
"6061","126508535","Small Business
Task Force",NA,FALSE,5.3314797652147e-05,2319
"6062","25319336","Small Business
Task Force",NA,FALSE,5.30326433940892e-05,2320
"6063","KFRI","Small Business
Task Force",0,FALSE,5.11324448282803e-05,2321
"6064","849015177","Small Business
Task Force",NA,FALSE,5.04222016270209e-05,2322
"6065","6338099","Small Business
Task Force",NA,FALSE,5.01998426353336e-05,2323
"6066","131478919","Small Business
Task Force",NA,FALSE,4.98609823911029e-05,2324
"6067","BOB CROWE","Small Business
Task Force",0,FALSE,4.96789760805707e-05,2325
"6068","793965609","Small Business
Task Force",NA,FALSE,4.94758237056055e-05,2326
"6069","150724438","Small Business
Task Force",NA,FALSE,4.91731438574812e-05,2327
"6070","37250326","Small Business
Task Force",NA,FALSE,4.88991864895479e-05,2328
"6071","78696532","Small Business
Task Force",NA,FALSE,4.87458109068752e-05,2329
"6072","173322389","Small Business
Task Force",NA,FALSE,4.86784622732945e-05,2330
"6073","969560171","Small Business
Task Force",NA,FALSE,4.86116774791474e-05,2331
"6074","130455830","Small Business
Task Force",NA,FALSE,4.8224155079879e-05,2332
"6075","5190165","Small Business
Task Force",NA,FALSE,4.77570589209869e-05,2333
"6076","186453460","Small Business
Task Force",NA,FALSE,4.762064624423e-05,2334
"6077","CANON","Small Business
Task Force",0,FALSE,4.69100362522936e-05,2335
"6078","157593690","Small Business
Task Force",NA,FALSE,4.61519093579522e-05,2336
"6079","16412512","Small Business
Task Force",NA,FALSE,4.49181340747606e-05,2337
"6080","966630746","Small Business
Task Force",NA,FALSE,4.46877046648131e-05,2338
"6081","53060844","Small Business
Task Force",NA,FALSE,4.4481031819586e-05,2339
"6082","959391509","Small Business
Task Force",NA,FALSE,4.37662190516156e-05,2340
"6083","5903406","Small Business
Task Force",NA,FALSE,4.37308207187725e-05,2341
"6084","169276388","Small Business
Task Force",NA,FALSE,4.28091854597879e-05,2342
"6085","603007902","Small Business
Task Force",NA,FALSE,4.24776027185666e-05,2343
"6086","168548662","Small Business
Task Force",NA,FALSE,4.1815281639378e-05,2344
"6087","611657268","Small Business
Task Force",NA,FALSE,4.17900318793493e-05,2345
"6088","616202677","Small Business
Task Force",NA,FALSE,4.09844506230048e-05,2346
"6089","111166182","Small Business
Task Force",NA,FALSE,3.95955411389146e-05,2347
"6090","177931649","Small Business
Task Force",NA,FALSE,3.89170986851524e-05,2348
"6091","PROQUEST COMPAN","Small Business
Task Force",0,FALSE,3.83315556978626e-05,2349
"6092","22534205","Small Business
Task Force",NA,FALSE,3.7511540075535e-05,2350
"6093","AMERICAN CHEMICAL SOCIETY","Small Business
Task Force",0,FALSE,3.75023155379144e-05,2351
"6094","147814735","Small Business
Task Force",NA,FALSE,3.74509731232623e-05,2352
"6095","53245098","Small Business
Task Force",NA,FALSE,3.66226687539089e-05,2353
"6096","4860400","Small Business
Task Force",NA,FALSE,3.65369168983627e-05,2354
"6097","938265865","Small Business
Task Force",NA,FALSE,3.64837018691179e-05,2355
"6098","72700198","Small Business
Task Force",NA,FALSE,3.64598290598291e-05,2356
"6099","698008161","Small Business
Task Force",NA,FALSE,3.60416023066625e-05,2357
"6100","125254008","Small Business
Task Force",NA,FALSE,3.58047574915045e-05,2358
"6101","53503939","Small Business
Task Force",NA,FALSE,3.51110699207085e-05,2359
"6102","107934291","Small Business
Task Force",NA,FALSE,3.50360515893165e-05,2360
"6103","58625146","Small Business
Task Force",NA,FALSE,3.49246421583771e-05,2361
"6104","947600235","Small Business
Task Force",NA,FALSE,3.4599938214396e-05,2362
"6105","938289527","Small Business
Task Force",NA,FALSE,3.4220285841269e-05,2363
"6106","53440954","Small Business
Task Force",NA,FALSE,3.4127453403357e-05,2364
"6107","26815913","Small Business
Task Force",NA,FALSE,3.40853621205962e-05,2365
"6108","HIGHLAND ACQUISITION","Small Business
Task Force",0,FALSE,3.3858581619807e-05,2366
"6109","938076387","Small Business
Task Force",NA,FALSE,3.34517145505097e-05,2367
"6110","87248183","Small Business
Task Force",NA,FALSE,3.22463694526252e-05,2368
"6111","82344672","Small Business
Task Force",NA,FALSE,3.19843476469982e-05,2369
"6112","43719210","Small Business
Task Force",NA,FALSE,3.14685717227886e-05,2370
"6113","75357079","Small Business
Task Force",NA,FALSE,3.14076820100917e-05,2371
"6114","81828951","Small Business
Task Force",NA,FALSE,3.09051590979302e-05,2372
"6115","AAAS","Small Business
Task Force",0,FALSE,3.07188683176355e-05,2373
"6116","195664482","Small Business
Task Force",NA,FALSE,3.06611059623108e-05,2374
"6117","867715864","Small Business
Task Force",NA,FALSE,2.99289238430232e-05,2375
"6118","608548595","Small Business
Task Force",NA,FALSE,2.97146338986493e-05,2376
"6119","132343380","Small Business
Task Force",NA,FALSE,2.95725288831836e-05,2377
"6120","130844038","Small Business
Task Force",NA,FALSE,2.94212954381629e-05,2378
"6121","103534595","Small Business
Task Force",NA,FALSE,2.88886907259757e-05,2379
"6122","17019618","Small Business
Task Force",NA,FALSE,2.85406755226032e-05,2380
"6123","70694989","Small Business
Task Force",NA,FALSE,2.8449273890525e-05,2381
"6124","963848536","Small Business
Task Force",NA,FALSE,2.83818762228401e-05,2382
"6125","128045148","Small Business
Task Force",NA,FALSE,2.81283466219052e-05,2383
"6126","39587407","Small Business
Task Force",NA,FALSE,2.77561528163938e-05,2384
"6127","847286358","Small Business
Task Force",NA,FALSE,2.73123262279889e-05,2385
"6128","791159739","Small Business
Task Force",NA,FALSE,2.69093579521611e-05,2386
"6129","107128170","Small Business
Task Force",NA,FALSE,2.65760477808671e-05,2387
"6130","3099298","Small Business
Task Force",NA,FALSE,2.63052208835341e-05,2388
"6131","176567550","Small Business
Task Force",NA,FALSE,2.60741334416574e-05,2389
"6132","884363813","Small Business
Task Force",NA,FALSE,2.58596224758293e-05,2390
"6133","42061239","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2392
"6134","784763398","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2392
"6135","800181807","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2392
"6136","8025447","Small Business
Task Force",NA,FALSE,2.55317989908351e-05,2394
"6137","143880719","Small Business
Task Force",NA,FALSE,2.48741082668905e-05,2395
"6138","46375994","Small Business
Task Force",NA,FALSE,2.47996223248007e-05,2396
"6139","65541518","Small Business
Task Force",NA,FALSE,2.42045103490887e-05,2397
"6140","827714994","Small Business
Task Force",NA,FALSE,2.38858581619807e-05,2398
"6141","3241023","Small Business
Task Force",NA,FALSE,2.38417960553924e-05,2399
"6142","832334879","Small Business
Task Force",NA,FALSE,2.37802492019359e-05,2400
"6143","600809656","Small Business
Task Force",NA,FALSE,2.33738984473353e-05,2401
"6144","200173446","Small Business
Task Force",NA,FALSE,2.33210239194293e-05,2402
"6145","603038571","Small Business
Task Force",NA,FALSE,2.29770667226185e-05,2403
"6146","7991748","Small Business
Task Force",NA,FALSE,2.27615820394461e-05,2404
"6147","75873562","Small Business
Task Force",NA,FALSE,2.2126067939474e-05,2405
"6148","5212287","Small Business
Task Force",NA,FALSE,2.10740397487385e-05,2406
"6149","43068910","Small Business
Task Force",NA,FALSE,2.05952013180929e-05,2407.5
"6150","808740091","Small Business
Task Force",NA,FALSE,2.05952013180929e-05,2407.5
"6151","1050152","Small Business
Task Force",NA,FALSE,2.04946761404593e-05,2409
"6152","69287779","Small Business
Task Force",NA,FALSE,2.04304397075481e-05,2410
"6153","MITSUBISHI HEAVY INDUSTRIES","Small Business
Task Force",0,FALSE,2.00416434970652e-05,2411
"6154","931524086","Small Business
Task Force",NA,FALSE,1.9566265060241e-05,2412
"6155","114425536","Small Business
Task Force",NA,FALSE,1.93697868396664e-05,2413
"6156","134664585","Small Business
Task Force",NA,FALSE,1.92771084337349e-05,2414
"6157","830309774","Small Business
Task Force",NA,FALSE,1.82844197302029e-05,2415
"6158","49181670","Small Business
Task Force",NA,FALSE,1.82548799327685e-05,2416
"6159","106424497","Small Business
Task Force",NA,FALSE,1.79773394880403e-05,2417
"6160","49445919","Small Business
Task Force",NA,FALSE,1.79115384135136e-05,2418
"6161","13016836","Small Business
Task Force",NA,FALSE,1.76599446719261e-05,2419
"6162","RESUN LEASING","Small Business
Task Force",0,FALSE,1.7299969107198e-05,2420
"6163","624803235","Small Business
Task Force",NA,FALSE,1.66334452370961e-05,2421
"6164","CARRIER","Small Business
Task Force",0,FALSE,1.63125671397654e-05,2422
"6165","800203580","Small Business
Task Force",NA,FALSE,1.62935845947894e-05,2423
"6166","PITNEY BOWES","Small Business
Task Force",0,FALSE,1.57753691277154e-05,2424
"6167","36670230","Small Business
Task Force",NA,FALSE,1.56398826073525e-05,2425
"6168","PHOTONICS MANAGEMENT","Small Business
Task Force",0,FALSE,1.5291936978684e-05,2426
"6169","129983776","Small Business
Task Force",NA,FALSE,1.52340537138061e-05,2427
"6170","30771252","Small Business
Task Force",NA,FALSE,1.5119597146454e-05,2428
"6171","140782199","Small Business
Task Force",NA,FALSE,1.47073017205204e-05,2429
"6172","8445397","Small Business
Task Force",NA,FALSE,1.45730591691146e-05,2430
"6173","622374127","Small Business
Task Force",NA,FALSE,1.40144206357266e-05,2431
"6174","602861726","Small Business
Task Force",NA,FALSE,1.39194292908099e-05,2432
"6175","41079781","Small Business
Task Force",NA,FALSE,1.38465425002539e-05,2433
"6176","48596811","Small Business
Task Force",NA,FALSE,1.33676758403575e-05,2434
"6177","842672854","Small Business
Task Force",NA,FALSE,1.2958261399411e-05,2435
"6178","172425704","Small Business
Task Force",NA,FALSE,1.28881661770877e-05,2436
"6179","17306205","Small Business
Task Force",NA,FALSE,1.24243180864457e-05,2437
"6180","16087418","Small Business
Task Force",NA,FALSE,1.22667855644146e-05,2438
"6181","96469270","Small Business
Task Force",NA,FALSE,1.21996547171727e-05,2439
"6182","Reed Elsevier","Small Business
Task Force",0,FALSE,1.21388116568839e-05,2440
"6183","8385973","Small Business
Task Force",NA,FALSE,1.20325430130088e-05,2441
"6184","TIME WARNER CABLE","Small Business
Task Force",0,FALSE,1.16063683565907e-05,2442
"6185","125831938","Small Business
Task Force",NA,FALSE,1.10155266470835e-05,2443
"6186","179261420","Small Business
Task Force",NA,FALSE,1.06772937905468e-05,2444
"6187","118137538","Small Business
Task Force",NA,FALSE,1.04638468569107e-05,2445
"6188","MITA INDUSTRIA","Small Business
Task Force",0,FALSE,1.03083008773813e-05,2446
"6189","88572961","Small Business
Task Force",NA,FALSE,9.84563826546156e-06,2447
"6190","INSTRUMENTARIUM","Small Business
Task Force",0,FALSE,9.65298756601584e-06,2448
"6191","CHARLES RIVER LABORATORIES","Small Business
Task Force",0,FALSE,9.5447327772629e-06,2449
"6192","139137611","Small Business
Task Force",NA,FALSE,9.26483424255141e-06,2450
"6193","INTERNATIONAL DATA GROUP","Small Business
Task Force",0,FALSE,9.1398395450391e-06,2451
"6194","DRAUGHN & ASSOCIATES","Small Business
Task Force",0,FALSE,8.60872052944496e-06,2452
"6195","809383409","Small Business
Task Force",NA,FALSE,8.39278220730172e-06,2453
"6196","80143399","Small Business
Task Force",NA,FALSE,7.93117918590013e-06,2454
"6197","68580880","Small Business
Task Force",NA,FALSE,7.88278241169807e-06,2455
"6198","22316074","Small Business
Task Force",NA,FALSE,7.77381451951322e-06,2456
"6199","119127942","Small Business
Task Force",NA,FALSE,7.58555392362568e-06,2457
"6200","835167313","Small Business
Task Force",NA,FALSE,7.05203524968527e-06,2458
"6201","96027870","Small Business
Task Force",NA,FALSE,6.96279418057338e-06,2459
"6202","809166614","Small Business
Task Force",NA,FALSE,6.92404532102392e-06,2460
"6203","608569463","Small Business
Task Force",NA,FALSE,6.69344042838019e-06,2461
"6204","36933729","Small Business
Task Force",NA,FALSE,6.64859420898028e-06,2462
"6205","90331927","Small Business
Task Force",NA,FALSE,6.51640407784986e-06,2463
"6206","95526182","Small Business
Task Force",NA,FALSE,6.27124422996223e-06,2464
"6207","798247446","Small Business
Task Force",NA,FALSE,6.21430443791153e-06,2465
"6208","805720435","Small Business
Task Force",NA,FALSE,5.95716198125837e-06,2466
"6209","69275212","Small Business
Task Force",NA,FALSE,5.66512798992866e-06,2467
"6210","8546678","Small Business
Task Force",NA,FALSE,5.50461603021402e-06,2468
"6211","45105244","Small Business
Task Force",NA,FALSE,5.40773839748147e-06,2469
"6212","968185491","Small Business
Task Force",NA,FALSE,5.32228283676039e-06,2470
"6213","942694308","Small Business
Task Force",NA,FALSE,5.28818715904322e-06,2471
"6214","943302653","Small Business
Task Force",NA,FALSE,5.28006714225766e-06,2472
"6215","24011686","Small Business
Task Force",NA,FALSE,5.09731232622799e-06,2473
"6216","161207600","Small Business
Task Force",NA,FALSE,4.8185060847671e-06,2474
"6217","604890371","Small Business
Task Force",NA,FALSE,4.80591691145615e-06,2475
"6218","13948733","Small Business
Task Force",NA,FALSE,4.66639585660607e-06,2476
"6219","148977403","Small Business
Task Force",NA,FALSE,4.60763743180864e-06,2477
"6220","251476669","Small Business
Task Force",NA,FALSE,4.55955177527117e-06,2478
"6221","66096850","Small Business
Task Force",NA,FALSE,4.53059417155803e-06,2479
"6222","24239832","Small Business
Task Force",NA,FALSE,4.47440201426773e-06,2480
"6223","JOINT VENTURE [UT-BATTELLE]","Small Business
Task Force",1,FALSE,4.37473772555602e-06,2481
"6224","3244084","Small Business
Task Force",NA,FALSE,4.17016365925304e-06,2482
"6225","611354523","Small Business
Task Force",NA,FALSE,3.99312840956777e-06,2483
"6226","878269554","Small Business
Task Force",NA,FALSE,3.89823751573647e-06,2484
"6227","GILL GROUP","Small Business
Task Force",0,FALSE,3.77594480486047e-06,2485
"6228","3242880","Small Business
Task Force",NA,FALSE,3.69467058329836e-06,2486
"6229","64250186","Small Business
Task Force",NA,FALSE,3.31829883637113e-06,2487
"6230","7008054","Small Business
Task Force",NA,FALSE,3.31777171632396e-06,2488
"6231","5957329","Small Business
Task Force",NA,FALSE,3.28787242971045e-06,2489
"6232","150696235","Small Business
Task Force",NA,FALSE,3.17231430969366e-06,2490
"6233","967001004","Small Business
Task Force",NA,FALSE,3.09483843894251e-06,2491
"6234","95735338","Small Business
Task Force",NA,FALSE,3.08434746118338e-06,2492
"6235","53118741","Small Business
Task Force",NA,FALSE,3.0018988669744e-06,2493
"6236","40728453","Small Business
Task Force",NA,FALSE,2.62274443978179e-06,2494
"6237","122100535","Small Business
Task Force",NA,FALSE,2.38040285354595e-06,2495
"6238","59976303","Small Business
Task Force",NA,FALSE,1.90744859420898e-06,2496
"6239","962243085","Small Business
Task Force",NA,FALSE,1.88208140998741e-06,2497
"6240","961758922","Small Business
Task Force",NA,FALSE,1.79395719681074e-06,2498
"6241","10886542","Small Business
Task Force",NA,FALSE,1.69009651699538e-06,2499
"6242","48870740","Small Business
Task Force",NA,FALSE,1.68048678136802e-06,2500
