"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"6092","22534205","Small Business
Task Force",NA,FALSE,3.7511540075535e-05,2351
"6093","AMERICAN CHEMICAL SOCIETY","Small Business
Task Force",0,FALSE,3.75023155379144e-05,2352
"6094","147814735","Small Business
Task Force",NA,FALSE,3.74509731232623e-05,2353
"6095","53245098","Small Business
Task Force",NA,FALSE,3.66226687539089e-05,2354
"6096","4860400","Small Business
Task Force",NA,FALSE,3.65369168983627e-05,2355
"6097","938265865","Small Business
Task Force",NA,FALSE,3.64837018691179e-05,2356
"6098","72700198","Small Business
Task Force",NA,FALSE,3.64598290598291e-05,2357
"6099","698008161","Small Business
Task Force",NA,FALSE,3.60416023066625e-05,2358
"6100","125254008","Small Business
Task Force",NA,FALSE,3.58047574915045e-05,2359
"6101","53503939","Small Business
Task Force",NA,FALSE,3.51110699207085e-05,2360
"6102","107934291","Small Business
Task Force",NA,FALSE,3.50360515893165e-05,2361
"6103","58625146","Small Business
Task Force",NA,FALSE,3.49246421583771e-05,2362
"6104","947600235","Small Business
Task Force",NA,FALSE,3.4599938214396e-05,2363
"6105","938289527","Small Business
Task Force",NA,FALSE,3.4220285841269e-05,2364
"6106","53440954","Small Business
Task Force",NA,FALSE,3.4127453403357e-05,2365
"6107","26815913","Small Business
Task Force",NA,FALSE,3.40853621205962e-05,2366
"6108","HIGHLAND ACQUISITION","Small Business
Task Force",0,FALSE,3.3858581619807e-05,2367
"6109","938076387","Small Business
Task Force",NA,FALSE,3.34517145505097e-05,2368
"6110","87248183","Small Business
Task Force",NA,FALSE,3.22463694526252e-05,2369
"6111","82344672","Small Business
Task Force",NA,FALSE,3.19843476469982e-05,2370
"6112","43719210","Small Business
Task Force",NA,FALSE,3.14685717227886e-05,2371
"6113","75357079","Small Business
Task Force",NA,FALSE,3.14076820100917e-05,2372
"6114","81828951","Small Business
Task Force",NA,FALSE,3.09051590979302e-05,2373
"6115","AAAS","Small Business
Task Force",0,FALSE,3.07188683176355e-05,2374
"6116","195664482","Small Business
Task Force",NA,FALSE,3.06611059623108e-05,2375
"6117","867715864","Small Business
Task Force",NA,FALSE,2.99289238430232e-05,2376
"6118","608548595","Small Business
Task Force",NA,FALSE,2.97146338986493e-05,2377
"6119","132343380","Small Business
Task Force",NA,FALSE,2.95725288831836e-05,2378
"6120","130844038","Small Business
Task Force",NA,FALSE,2.94212954381629e-05,2379
"6121","103534595","Small Business
Task Force",NA,FALSE,2.88886907259757e-05,2380
"6122","17019618","Small Business
Task Force",NA,FALSE,2.85406755226032e-05,2381
"6123","70694989","Small Business
Task Force",NA,FALSE,2.8449273890525e-05,2382
"6124","963848536","Small Business
Task Force",NA,FALSE,2.83818762228401e-05,2383
"6125","128045148","Small Business
Task Force",NA,FALSE,2.81283466219052e-05,2384
"6126","39587407","Small Business
Task Force",NA,FALSE,2.77561528163938e-05,2385
"6127","847286358","Small Business
Task Force",NA,FALSE,2.73123262279889e-05,2386
"6128","791159739","Small Business
Task Force",NA,FALSE,2.69093579521611e-05,2387
"6129","107128170","Small Business
Task Force",NA,FALSE,2.65760477808671e-05,2388
"6130","3099298","Small Business
Task Force",NA,FALSE,2.63052208835341e-05,2389
"6131","176567550","Small Business
Task Force",NA,FALSE,2.60741334416574e-05,2390
"6132","884363813","Small Business
Task Force",NA,FALSE,2.58596224758293e-05,2391
"6133","42061239","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2393
"6134","784763398","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2393
"6135","800181807","Small Business
Task Force",NA,FALSE,2.57440016476161e-05,2393
"6136","8025447","Small Business
Task Force",NA,FALSE,2.55317989908351e-05,2395
"6137","143880719","Small Business
Task Force",NA,FALSE,2.48741082668905e-05,2396
"6138","46375994","Small Business
Task Force",NA,FALSE,2.47996223248007e-05,2397
"6139","65541518","Small Business
Task Force",NA,FALSE,2.42045103490887e-05,2398
"6140","827714994","Small Business
Task Force",NA,FALSE,2.38858581619807e-05,2399
"6141","3241023","Small Business
Task Force",NA,FALSE,2.38417960553924e-05,2400
"6142","832334879","Small Business
Task Force",NA,FALSE,2.37802492019359e-05,2401
"6143","600809656","Small Business
Task Force",NA,FALSE,2.33738984473353e-05,2402
"6144","200173446","Small Business
Task Force",NA,FALSE,2.33210239194293e-05,2403
"6145","603038571","Small Business
Task Force",NA,FALSE,2.29770667226185e-05,2404
"6146","7991748","Small Business
Task Force",NA,FALSE,2.27615820394461e-05,2405
"6147","75873562","Small Business
Task Force",NA,FALSE,2.2126067939474e-05,2406
"6148","5212287","Small Business
Task Force",NA,FALSE,2.10740397487385e-05,2407
"6149","43068910","Small Business
Task Force",NA,FALSE,2.05952013180929e-05,2408.5
"6150","808740091","Small Business
Task Force",NA,FALSE,2.05952013180929e-05,2408.5
"6151","1050152","Small Business
Task Force",NA,FALSE,2.04946761404593e-05,2410
"6152","69287779","Small Business
Task Force",NA,FALSE,2.04304397075481e-05,2411
"6153","MITSUBISHI HEAVY INDUSTRIES","Small Business
Task Force",0,FALSE,2.00416434970652e-05,2412
"6154","931524086","Small Business
Task Force",NA,FALSE,1.9566265060241e-05,2413
"6155","114425536","Small Business
Task Force",NA,FALSE,1.93697868396664e-05,2414
"6156","134664585","Small Business
Task Force",NA,FALSE,1.92771084337349e-05,2415
"6157","830309774","Small Business
Task Force",NA,FALSE,1.82844197302029e-05,2416
"6158","49181670","Small Business
Task Force",NA,FALSE,1.82548799327685e-05,2417
"6159","106424497","Small Business
Task Force",NA,FALSE,1.79773394880403e-05,2418
"6160","49445919","Small Business
Task Force",NA,FALSE,1.79115384135136e-05,2419
"6161","13016836","Small Business
Task Force",NA,FALSE,1.76599446719261e-05,2420
"6162","RESUN LEASING","Small Business
Task Force",0,FALSE,1.7299969107198e-05,2421
"6163","624803235","Small Business
Task Force",NA,FALSE,1.66334452370961e-05,2422
"6164","CARRIER","Small Business
Task Force",0,FALSE,1.63125671397654e-05,2423
"6165","800203580","Small Business
Task Force",NA,FALSE,1.62935845947894e-05,2424
"6166","PITNEY BOWES","Small Business
Task Force",0,FALSE,1.57753691277154e-05,2425
"6167","36670230","Small Business
Task Force",NA,FALSE,1.56398826073525e-05,2426
"6168","PHOTONICS MANAGEMENT","Small Business
Task Force",0,FALSE,1.5291936978684e-05,2427
"6169","129983776","Small Business
Task Force",NA,FALSE,1.52340537138061e-05,2428
"6170","30771252","Small Business
Task Force",NA,FALSE,1.5119597146454e-05,2429
"6171","140782199","Small Business
Task Force",NA,FALSE,1.47073017205204e-05,2430
"6172","8445397","Small Business
Task Force",NA,FALSE,1.45730591691146e-05,2431
"6173","622374127","Small Business
Task Force",NA,FALSE,1.40144206357266e-05,2432
"6174","602861726","Small Business
Task Force",NA,FALSE,1.39194292908099e-05,2433
"6175","41079781","Small Business
Task Force",NA,FALSE,1.38465425002539e-05,2434
"6176","48596811","Small Business
Task Force",NA,FALSE,1.33676758403575e-05,2435
"6177","842672854","Small Business
Task Force",NA,FALSE,1.2958261399411e-05,2436
"6178","172425704","Small Business
Task Force",NA,FALSE,1.28881661770877e-05,2437
"6179","17306205","Small Business
Task Force",NA,FALSE,1.24243180864457e-05,2438
"6180","16087418","Small Business
Task Force",NA,FALSE,1.22667855644146e-05,2439
"6181","96469270","Small Business
Task Force",NA,FALSE,1.21996547171727e-05,2440
"6182","Reed Elsevier","Small Business
Task Force",0,FALSE,1.21388116568839e-05,2441
"6183","8385973","Small Business
Task Force",NA,FALSE,1.20325430130088e-05,2442
"6184","TIME WARNER CABLE","Small Business
Task Force",0,FALSE,1.16063683565907e-05,2443
"6185","125831938","Small Business
Task Force",NA,FALSE,1.10155266470835e-05,2444
"6186","179261420","Small Business
Task Force",NA,FALSE,1.06772937905468e-05,2445
"6187","118137538","Small Business
Task Force",NA,FALSE,1.04638468569107e-05,2446
"6188","MITA INDUSTRIA","Small Business
Task Force",0,FALSE,1.03083008773813e-05,2447
"6189","88572961","Small Business
Task Force",NA,FALSE,9.84563826546156e-06,2448
"6190","INSTRUMENTARIUM","Small Business
Task Force",0,FALSE,9.65298756601584e-06,2449
"6191","CHARLES RIVER LABORATORIES","Small Business
Task Force",0,FALSE,9.5447327772629e-06,2450
"6192","139137611","Small Business
Task Force",NA,FALSE,9.26483424255141e-06,2451
"6193","INTERNATIONAL DATA GROUP","Small Business
Task Force",0,FALSE,9.1398395450391e-06,2452
"6194","DRAUGHN & ASSOCIATES","Small Business
Task Force",0,FALSE,8.60872052944496e-06,2453
"6195","809383409","Small Business
Task Force",NA,FALSE,8.39278220730172e-06,2454
"6196","80143399","Small Business
Task Force",NA,FALSE,7.93117918590013e-06,2455
"6197","68580880","Small Business
Task Force",NA,FALSE,7.88278241169807e-06,2456
"6198","22316074","Small Business
Task Force",NA,FALSE,7.77381451951322e-06,2457
"6199","119127942","Small Business
Task Force",NA,FALSE,7.58555392362568e-06,2458
"6200","835167313","Small Business
Task Force",NA,FALSE,7.05203524968527e-06,2459
"6201","96027870","Small Business
Task Force",NA,FALSE,6.96279418057338e-06,2460
"6202","809166614","Small Business
Task Force",NA,FALSE,6.92404532102392e-06,2461
"6203","608569463","Small Business
Task Force",NA,FALSE,6.69344042838019e-06,2462
"6204","36933729","Small Business
Task Force",NA,FALSE,6.64859420898028e-06,2463
"6205","90331927","Small Business
Task Force",NA,FALSE,6.51640407784986e-06,2464
"6206","95526182","Small Business
Task Force",NA,FALSE,6.27124422996223e-06,2465
"6207","798247446","Small Business
Task Force",NA,FALSE,6.21430443791153e-06,2466
"6208","805720435","Small Business
Task Force",NA,FALSE,5.95716198125837e-06,2467
"6209","69275212","Small Business
Task Force",NA,FALSE,5.66512798992866e-06,2468
"6210","8546678","Small Business
Task Force",NA,FALSE,5.50461603021402e-06,2469
"6211","45105244","Small Business
Task Force",NA,FALSE,5.40773839748147e-06,2470
"6212","968185491","Small Business
Task Force",NA,FALSE,5.32228283676039e-06,2471
"6213","942694308","Small Business
Task Force",NA,FALSE,5.28818715904322e-06,2472
"6214","943302653","Small Business
Task Force",NA,FALSE,5.28006714225766e-06,2473
"6215","24011686","Small Business
Task Force",NA,FALSE,5.09731232622799e-06,2474
"6216","161207600","Small Business
Task Force",NA,FALSE,4.8185060847671e-06,2475
"6217","604890371","Small Business
Task Force",NA,FALSE,4.80591691145615e-06,2476
"6218","13948733","Small Business
Task Force",NA,FALSE,4.66639585660607e-06,2477
"6219","148977403","Small Business
Task Force",NA,FALSE,4.60763743180864e-06,2478
"6220","251476669","Small Business
Task Force",NA,FALSE,4.55955177527117e-06,2479
"6221","66096850","Small Business
Task Force",NA,FALSE,4.53059417155803e-06,2480
"6222","24239832","Small Business
Task Force",NA,FALSE,4.47440201426773e-06,2481
"6223","JOINT VENTURE [UT-BATTELLE]","Small Business
Task Force",1,FALSE,4.37473772555602e-06,2482
"6224","3244084","Small Business
Task Force",NA,FALSE,4.17016365925304e-06,2483
"6225","611354523","Small Business
Task Force",NA,FALSE,3.99312840956777e-06,2484
"6226","878269554","Small Business
Task Force",NA,FALSE,3.89823751573647e-06,2485
"6227","GILL GROUP","Small Business
Task Force",0,FALSE,3.77594480486047e-06,2486
"6228","3242880","Small Business
Task Force",NA,FALSE,3.69467058329836e-06,2487
"6229","64250186","Small Business
Task Force",NA,FALSE,3.31829883637113e-06,2488
"6230","7008054","Small Business
Task Force",NA,FALSE,3.31777171632396e-06,2489
"6231","5957329","Small Business
Task Force",NA,FALSE,3.28787242971045e-06,2490
"6232","150696235","Small Business
Task Force",NA,FALSE,3.17231430969366e-06,2491
"6233","967001004","Small Business
Task Force",NA,FALSE,3.09483843894251e-06,2492
"6234","95735338","Small Business
Task Force",NA,FALSE,3.08434746118338e-06,2493
"6235","53118741","Small Business
Task Force",NA,FALSE,3.0018988669744e-06,2494
"6236","40728453","Small Business
Task Force",NA,FALSE,2.62274443978179e-06,2495
"6237","122100535","Small Business
Task Force",NA,FALSE,2.38040285354595e-06,2496
"6238","59976303","Small Business
Task Force",NA,FALSE,1.90744859420898e-06,2497
"6239","962243085","Small Business
Task Force",NA,FALSE,1.88208140998741e-06,2498
"6240","961758922","Small Business
Task Force",NA,FALSE,1.79395719681074e-06,2499
"6241","10886542","Small Business
Task Force",NA,FALSE,1.69009651699538e-06,2500
"6242","48870740","Small Business
Task Force",NA,FALSE,1.68048678136802e-06,2501
"6243","137469768","Small Business
Task Force",NA,FALSE,1.4867813680235e-06,2502
"6244","604081679","Small Business
Task Force",NA,FALSE,1.40529794376836e-06,2503
"6245","847412368","Small Business
Task Force",NA,FALSE,1.36970205623164e-06,2504
"6246","831237743","Small Business
Task Force",NA,FALSE,1.35137431808645e-06,2505
"6247","STAPLES","Small Business
Task Force",0,FALSE,1.19803315827412e-06,2506
"6248","962145863","Small Business
Task Force",NA,FALSE,1.15272765421737e-06,2507
"6249","945172732","Small Business
Task Force",NA,FALSE,1.12944817456987e-06,2508
"6250","160908948","Small Business
Task Force",NA,FALSE,1.10784725136383e-06,2509
"6251","LAWRENCE LIVERMORE NATIONAL SECURITY","Small Business
Task Force",1,FALSE,9.81345918973651e-07,2510
"6252","80708241","Small Business
Task Force",NA,FALSE,9.44187998321443e-07,2511
"6253","942790973","Small Business
Task Force",NA,FALSE,9.42876626101553e-07,2512
"6254","155955644","Small Business
Task Force",NA,FALSE,9.37893411665967e-07,2513
"6255","825270858","Small Business
Task Force",NA,FALSE,9.31462442299622e-07,2514
"6256","6920250","Small Business
Task Force",NA,FALSE,8.91733109525808e-07,2515
"6257","103407573","Small Business
Task Force",NA,FALSE,8.67603860679815e-07,2516
"6258","963934856","Small Business
Task Force",NA,FALSE,8.22492656315568e-07,2517
"6259","OPEN TEXT","Small Business
Task Force",0,FALSE,7.48111624003357e-07,2518
"6260","783117690","Small Business
Task Force",NA,FALSE,6.29458665547629e-07,2519
"6261","799311902","Small Business
Task Force",NA,FALSE,4.03902643726395e-07,2520
"6262","104401476","Small Business
Task Force",NA,FALSE,3.9026437263953e-07,2521
"6263","808784706","Small Business
Task Force",NA,FALSE,2.8220730172052e-07,2522
"6264","101459402","Small Business
Task Force",NA,FALSE,2.00507300514882e-07,2523
"6265","128308959","Small Business
Task Force",NA,FALSE,1.69639110365086e-07,2524
"6266","839111234","Small Business
Task Force",NA,FALSE,1.65757448594209e-07,2525
"6267","56886380","Small Business
Task Force",NA,FALSE,8.09798573227025e-08,2526
"6268","Symantec","Small Business
Task Force",0,FALSE,1.97524378552063e-08,2527
"6269","135799851","Small Business
Task Force",NA,FALSE,0,2533.5
"6270","197589893","Small Business
Task Force",NA,FALSE,0,2533.5
"6271","31192649","Small Business
Task Force",NA,FALSE,0,2533.5
"6272","31754690","Small Business
Task Force",NA,FALSE,0,2533.5
"6273","827028143","Small Business
Task Force",NA,FALSE,0,2533.5
"6274","87474227","Small Business
Task Force",NA,FALSE,0,2533.5
"6275","877032508","Small Business
Task Force",NA,FALSE,0,2533.5
"6276","ACCURATE AUTOMATION","Small Business
Task Force",0,FALSE,0,2533.5
"6277","JEOL","Small Business
Task Force",0,FALSE,0,2533.5
"6278","RESEARCH TRIANGLE INSTITUTE","Small Business
Task Force",0,FALSE,0,2533.5
"6279","SONIC SOLUTIONS","Small Business
Task Force",0,FALSE,0,2533.5
"6280","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","Small Business
Task Force",0,FALSE,0,2533.5
"6281","101920874","Small Business
Task Force",NA,FALSE,-2.25556021821234e-07,2540
"6282","76437268","Small Business
Task Force",NA,FALSE,-5.16785089074246e-07,2541
"6283","120950217","Small Business
Task Force",NA,FALSE,-1.4553399076794e-06,2542
"6284","74885158","Small Business
Task Force",NA,FALSE,-3.03451531682753e-06,2543
"6285","64506793","Small Business
Task Force",NA,FALSE,-7.72537767519933e-06,2544
"6286","LAWGIBB GROUP","Small Business
Task Force",0,FALSE,-1.04920268569031e-05,2545
"6287","44782993","Small Business
Task Force",NA,FALSE,-1.31640788921527e-05,2546
"6288","WELLPOINT","Small Business
Task Force",0,FALSE,-0.0002568145938,2547
"6289","Unranked Vendor","Small Business
Task Force",NA,TRUE,118.890366539819,1
