"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"8222","Unranked Vendor","MilitaryHealth","Military
Health","CARTER
 pre-IFT",0,TRUE,-0.0138586678697573,2
"8223","HUMANA","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,8.4792588409659,1
"8224","UnitedHealth Group","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,4.02444935078313,2
"8225","METLIFE","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.829843654227788,3
"8226","HIGHMARK","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.602692097110739,4
"8227","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.205038934290423,5
"8228","INTERNATIONAL SOS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.148011604517148,6
"8229","SAIC","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.127982992273938,7
"8230","603571613","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0691580884672173,8
"8231","7640436","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0220626197062677,9
"8232","SYSTEMS MADE SIMPLE","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.0169933866368663,10
"8233","KEYSTONE PEER REVIEW ORGANIZATION","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.0158342176142127,11
"8234","127395429","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0137730039969738,12
"8235","130201945","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0129143461648006,13
"8236","969822787","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0115044509298685,14
"8237","965091606","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00978926881763644,15
"8238","132705141","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00968789974867341,16
"8239","NIBS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00939451182066342,17
"8240","GENERAL DYNAMICS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00926173088338909,18
"8241","787608322","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00714023179648624,19
"8242","969675123","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00590113872042246,20
"8243","193348489","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00544462703416269,21
"8244","20356205","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00541629557736572,22
"8245","144904716","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00533209101093488,23
"8246","118324461","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00520315313518904,24
"8247","14962348","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00472719399535269,25
"8248","LOCKHEED MARTIN","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.0041710252022387,26
"8249","THE HENRY M JACKSON FOUNDATION","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00415619831429757,27
"8250","MCNEIL TECHNOLOGIES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00377939645494618,28
"8251","10650122","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00352564250469544,29
"8252","NOBLIS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00351717537483295,30
"8253","162846229","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0032886932214828,31
"8254","GENERAL ATOMICS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.0032699608691175,32
"8255","77548964","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00294724674080939,33
"8256","128916439","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00262347965965567,34
"8257","808250745","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00260199360165951,35
"8258","968974766","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0025538047060035,36
"8259","L3 COMMUNICATIONS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00247193053695845,37
"8260","70110937","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00237098380217325,38
"8261","MYTHICS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00230350042962703,39
"8262","65245750","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00224380529500597,40
"8263","149395936","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0022351900597126,41
"8264","828447594","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00204907264776865,42
"8265","826189628","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00199502501276324,43
"8266","2207459","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00197307731732832,44
"8267","808786099","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00165015438121787,45
"8268","78838200","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.001395097,46
"8269","81026197","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00138760028435056,47
"8270","DLT SOLUTIONS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00126277545629364,48
"8271","125924915","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00125319108348271,49
"8272","836498902","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00115338355473175,50
"8273","968174318","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00111442222935387,51
"8274","68346191","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0010595689498513,52
"8275","CACI","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00104273866506194,53
"8276","EC AMERICA","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00100977044132641,54
"8277","COMPUTER ASSOCIATES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00100675230343434,55
"8278","130698921","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000996017223963805,56
"8279","966326514","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000840610630798525,57
"8280","5362017","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000803244773967666,58
"8281","IMMIXGROUP","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000744147133679036,59
"8282","61775347","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000705974111831943,60
"8283","3M","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000682349073847214,61
"8284","UNICOR","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00064970163476645,62
"8285","CARAHSOFT TECHNOLOGY","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000628240354539357,63
"8286","809079064","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000613589337939363,64
"8287","172179850","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000588281330450005,65
"8288","BOOZ ALLEN HAMILTON","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000585678622181032,66
"8289","STERLING COMPUTERS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000533128925960251,67
"8290","112636170","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000514785776320255,68
"8291","15361678","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000498307387907926,69
"8292","107236650","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000481326897332921,70
"8293","HEWLETT PACKARD","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000472895606180908,71
"8294","72595457","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000430272618679848,72
"8295","193433604","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000425883048014919,73
"8296","NATIONAL ACADEMY OF SCIENCES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000414804682863068,74
"8297","185793841","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000408520228719886,75
"8298","WORLD WIDE TECHNOLOGY","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000401975191229561,76
"8299","931904486","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000378224281742354,77
"8300","175354976","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000371108238080527,78
"8301","WEST PUBLISHING","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000361270835071003,79
"8302","164909637","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000357477087838534,80
"8303","MCKESSON","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000336747560473986,81
"8304","113837822","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000336684648304101,82
"8305","180362290","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00032527546081763,83
"8306","10891187","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000304238100969067,84
"8307","556110935","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000296882919737527,85
"8308","20149303","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000287591489582938,86
"8309","24230633","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000286234573927481,87
"8310","247228414","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000267613839975286,88
"8311","38078692","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000256410256410256,89
"8312","90704420","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000237004163704682,90
"8313","965430320","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000230659932035836,91
"8314","42791152","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000227356760374833,92
"8315","CDW","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.00021030934162553,93
"8316","143888712","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000206724333230357,94
"8317","159209571","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000193786241623369,95
"8318","969270065","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000192803387033398,96
"8319","87899774","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000192691422098651,97
"8320","18205885","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000186957414982023,98
"8321","SRA INTERNATIONAL","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000183505636234386,99
"8322","OVID TECHNOLOGIES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.0001746390690969,100
"8323","FOUR POINTS TECHNOLOGY","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000174490784323063,101
"8324","EBSCO INDUSTRIES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000169688962468576,102
"8325","964809719","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000157112882920688,103
"8326","33305264","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000154782442590876,104
"8327","956222467","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000153357059005252,105
"8328","622953610","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000148118031098754,106
"8329","48530240","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00014747003509157,107
"8330","406928382","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000147427114293035,108
"8331","103937033","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000145731644526825,109
"8332","180685976","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000144873854391927,110
"8333","PRESIDIO TRUST","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000143773483678303,111
"8334","34913392","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.0001397982126536,112
"8335","42140483","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000136427274017135,113
"8336","794401336","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00013533703748789,114
"8337","147181569","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000132624549479971,115
"8338","XEROX","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000131412862015905,116
"8339","944465079","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000129543816290804,117
"8340","807821579","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000126691378084696,118
"8341","115978041","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000126510524147874,119
"8342","12994567","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.00012565890227577,120
"8343","832900674","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000118068303869092,121
"8344","171285179","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000116955025178347,122
"8345","46042685","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000114488700143605,123
"8346","790062165","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000111214087117702,124
"8347","90940727","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000110587992997632,125
"8348","38376674","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000107960511064891,126
"8349","68754996","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000106647101225414,127
"8350","32677213","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000104138195453146,128
"8351","Thermo Fisher Scientific","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,0.000102837112552775,129
"8352","127422074","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000101553772722657,130
"8353","154002117","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,0.000100440435404422,131
"8354","178806928","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.92936697471311e-05,132
"8355","859782419","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.64154052105859e-05,133
"8356","54539817","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.63366285655442e-05,134
"8357","VSE","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,9.52776748017712e-05,135
"8358","49223340","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.39892904953146e-05,136
"8359","93188592","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.39408917722171e-05,137
"8360","61840328","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.20039130882504e-05,138
"8361","789481798","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.13127072392133e-05,139
"8362","73344152","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.1133765832561e-05,140
"8363","17592135","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,9.0573470944081e-05,141
"8364","153910070","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.92320770260529e-05,142
"8365","610109675","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.81206499186289e-05,143
"8366","1020403","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.80211100813511e-05,144
"8367","7979362","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.7206295418168e-05,145
"8368","827977435","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.70823601096781e-05,146
"8369","40091188","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.59812995572032e-05,147
"8370","22567908","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.28213386487621e-05,148
"8371","ABM","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,8.28148697353517e-05,149
"8372","OCE USAHOLDINGCO","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,8.14013798784883e-05,150
"8373","883518367","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.08728332528064e-05,151
"8374","960163327","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,8.08369495931367e-05,152
"8375","6096200","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.81742236676458e-05,153
"8376","839429016","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.79837170149204e-05,154
"8377","103362351","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.52548656163114e-05,155
"8378","77460129","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.51497918147659e-05,156
"8379","961831737","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.28080885438523e-05,157
"8380","FIRST DATA","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,7.24395209133477e-05,158
"8381","143288137","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.2428452270621e-05,159
"8382","193803103","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,7.07651117289671e-05,160
"8383","621264829","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.90577695396973e-05,161
"8384","16672987","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.9012393981275e-05,162
"8385","182158873","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.88794139054127e-05,163
"8386","929781706","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.85422510555041e-05,164
"8387","2555654","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.58840746957616e-05,165
"8388","136662215","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.56591906085882e-05,166
"8389","PERKIN ELMER","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,6.37922413887896e-05,167
"8390","KFORCE","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,6.3294202450829e-05,168
"8391","602705550","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.15303924446724e-05,169
"8392","45790383","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.06940582844197e-05,170
"8393","5755009","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,6.05498918751931e-05,171
"8394","AGILENT TECHNOLOGIES","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,6.04828502901415e-05,172
"8395","803137699","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,5.89942299622325e-05,173
"8396","INTELLIGENT DECISIONS","MilitaryHealth","Military
Health","Small Business
Task Force",0,FALSE,5.70821748532592e-05,174
"8397","964616754","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,5.69188137164041e-05,175
"8398","73374501","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,5.61156214601998e-05,176
"8399","11658242","MilitaryHealth","Military
Health","Small Business
Task Force",NA,FALSE,5.60019359489239e-05,177
