"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"3568",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","DLA","KENDALL",0.0003025804791307
"3569",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3570",2013-09-30,1.25479452054795,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.000468945384279476
"3571",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","Army","KENDALL",0.447034584358586
"3572",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.289517504959379
"3573",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.0902475238350767
"3574",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.20266454668823
"3575",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0155609495594597
"3576",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",0.00058598603473139
"3577",2013-09-30,1.33972602739726,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.105197892318777
"3578",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","Army","KENDALL",0.319055644637656
"3579",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","Navy","KENDALL",0.229737227496801
"3580",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","Air Force","KENDALL",0.572335175040012
"3581",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","DLA","KENDALL",0.409677424279882
"3582",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","MDA","KENDALL",0.0209865492186453
"3583",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.000126400537727227
"3584",2013-09-30,1.33972602739726,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0760728172288006
"3585",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","Army","KENDALL",1.23088828119833
"3586",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","Navy","KENDALL",0.660726051803595
"3587",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.367705085903422
"3588",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","DLA","KENDALL",0.629531913054534
"3589",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0188465312404793
"3590",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0017287197928303
"3591",2013-09-30,1.33972602739726,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.50423503896405
"3592",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","Army","KENDALL",1.23365252171372
"3593",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.10548024752544
"3594",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","Air Force","KENDALL",1.80458022212806
"3595",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.317095643298365
"3596",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.0453802620484411
"3597",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.000800380217325074
"3598",2013-09-30,1.33972602739726,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.0990240075481873
"3599",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","Army","KENDALL",0.0101850149347009
"3600",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","Navy","KENDALL",0.0183382992258556
"3601",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","Air Force","KENDALL",0.0145950410820554
"3602",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","DLA","KENDALL",0.00144078535117295
"3603",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3604",2013-09-30,1.33972602739726,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.00111587194891845
"3605",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Army","KENDALL",0.218328226829796
"3606",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.288444086406621
"3607",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.155172160688433
"3608",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.144631806424495
"3609",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0192499029368336
"3610",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",0.000278241362750076
"3611",2013-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.102668610598152
"3612",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","Army","KENDALL",0.571257485926069
"3613",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","Navy","KENDALL",0.26815403631045
"3614",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","Air Force","KENDALL",0.230706861389865
"3615",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","DLA","KENDALL",0.267254410193866
"3616",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","MDA","KENDALL",0.00757615511566975
"3617",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.195228997512136
"3618",2013-09-30,1.41643835616438,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0397259796981822
"3619",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Army","KENDALL",1.15269851259165
"3620",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Navy","KENDALL",0.696126007280796
"3621",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.445080253977557
"3622",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","DLA","KENDALL",1.12111632117873
"3623",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0180916956624353
"3624",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0250018570444806
"3625",2013-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.475169262433127
"3626",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Army","KENDALL",1.23333733792404
"3627",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.37896107719163
"3628",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Air Force","KENDALL",0.975558946883416
"3629",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.716096678541789
"3630",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.034135649529806
"3631",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.000673603989336854
"3632",2013-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.129699312138519
"3633",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","Army","KENDALL",0.0283018932567279
"3634",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","Navy","KENDALL",0.00125140474124099
"3635",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","Air Force","KENDALL",0.00556179254219559
"3636",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","DLA","KENDALL",0.00597580434254088
"3637",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",1.01148268508175e-05
"3638",2013-09-30,1.41643835616438,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.000422053736264852
"3639",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Army","KENDALL",0.334360599006601
"3640",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.241639262352188
"3641",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.0996323379997969
"3642",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.199105119935716
"3643",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0141059489883213
"3644",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",8.76122071696964e-05
"3645",2013-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.0641521725754037
"3646",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","Army","KENDALL",0.632893965107952
"3647",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","Navy","KENDALL",0.233452046325378
"3648",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","Air Force","KENDALL",0.244312081945161
"3649",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","DLA","KENDALL",0.202932174575911
"3650",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","MDA","KENDALL",0.0459833185234081
"3651",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.00662169676866051
"3652",2013-09-30,1.5013698630137,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0925671848414746
"3653",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Army","KENDALL",1.03391221082837
"3654",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Navy","KENDALL",0.681811092509495
"3655",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.451603887393622
"3656",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","DLA","KENDALL",0.736494010310755
"3657",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","MDA","KENDALL",0.00802021810957652
"3658",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.00383859526109475
"3659",2013-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.542599969623845
"3660",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Army","KENDALL",1.24978392584066
"3661",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Navy","KENDALL",1.69635619873068
"3662",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Air Force","KENDALL",1.73128325219112
"3663",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.342737351952473
"3664",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.0651667367600284
"3665",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.000981822128465523
"3666",2013-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.157879944787753
"3667",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","Army","KENDALL",0.0198966246746217
"3668",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","Navy","KENDALL",0.0104835842808977
"3669",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","Air Force","KENDALL",0.00471033610145222
"3670",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","DLA","KENDALL",0.00762789695338682
"3671",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3672",2013-09-30,1.5013698630137,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.000904965217731289
"3673",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Army","KENDALL",0.509981104890627
"3674",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.21404047696669
"3675",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.142964206546867
"3676",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.190035783679699
"3677",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0577501738870722
"3678",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",0.00101378460221387
"3679",2013-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.151455037093836
"3680",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","Army","KENDALL",0.601012974866965
"3681",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","Navy","KENDALL",0.223425068546969
"3682",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","Air Force","KENDALL",0.16616757422941
"3683",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","DLA","KENDALL",0.231927876644765
"3684",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","MDA","KENDALL",0.105890785931045
"3685",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0664914896831522
"3686",2013-09-30,1.58356164383562,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.129522821908805
"3687",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Army","KENDALL",2.06744694304346
"3688",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Navy","KENDALL",0.704463341337869
"3689",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.437205811675536
"3690",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","DLA","KENDALL",0.791518991461867
"3691",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0203211189874073
"3692",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",-0.00316937246592871
"3693",2013-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.671809601474865
"3694",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Army","KENDALL",2.00658564136529
"3695",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Navy","KENDALL",2.26824097011384
"3696",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Air Force","KENDALL",1.01520866025023
"3697",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.870872656991977
"3698",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.209173545876917
"3699",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.00317826840733218
"3700",2013-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.191589936256119
"3701",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","Army","KENDALL",0.0355530959668935
"3702",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","Navy","KENDALL",0.003981425164314
"3703",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","Air Force","KENDALL",0.0134397843480248
"3704",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","DLA","KENDALL",0.00183306846369453
"3705",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0
"3706",2013-09-30,1.58356164383562,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.00178716976114553
"3707",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Army","KENDALL",0.574159622870722
"3708",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.338459622110287
"3709",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.148087443246877
"3710",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","DLA","KENDALL",0.136828912507058
"3711",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","MDA","KENDALL",0.0218551761342541
"3712",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","MilitaryHealth","KENDALL",0.000159863106529908
"3713",2013-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Additional DoD Components","KENDALL",0.0940524975435158
"3714",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","Army","KENDALL",0.629262223968011
"3715",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","Navy","KENDALL",1.80679303249751
"3716",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","Air Force","KENDALL",0.42971992081832
"3717",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","DLA","KENDALL",0.195314134584442
"3718",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","MDA","KENDALL",0.0587503704332284
"3719",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","MilitaryHealth","KENDALL",0.205460300504418
"3720",2013-09-30,1.66849315068493,"2 Offers","Effective Comp.","Additional DoD Components","KENDALL",0.0825629429340916
"3721",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Army","KENDALL",2.01720586707749
"3722",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Navy","KENDALL",1.02114116662679
"3723",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Air Force","KENDALL",0.518906384121255
"3724",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","DLA","KENDALL",5.00823706125551
"3725",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","MDA","KENDALL",0.0182545355740835
"3726",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","MilitaryHealth","KENDALL",0.0382197183428455
"3727",2013-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Additional DoD Components","KENDALL",0.629005047528587
"3728",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Army","KENDALL",3.19052878721692
"3729",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Navy","KENDALL",3.21233690149487
"3730",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Air Force","KENDALL",2.82864787970204
"3731",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","DLA","KENDALL",0.664940206784401
"3732",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","MDA","KENDALL",0.234419686324261
"3733",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","MilitaryHealth","KENDALL",0.00186654690606276
"3734",2013-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Additional DoD Components","KENDALL",0.246140275822484
"3735",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","Army","KENDALL",0.034944396378694
"3736",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","Navy","KENDALL",0.00722834998070478
"3737",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","Air Force","KENDALL",0.00759942400954605
"3738",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","DLA","KENDALL",0.00608546624200264
"3739",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","MilitaryHealth","KENDALL",0.00558186006905657
"3740",2013-09-30,1.66849315068493,"Unlabeled","Unlabeled","Additional DoD Components","KENDALL",0.00303563868193358
"3741",2013-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Army","KENDALL",0.525681332521377
"3742",2013-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Navy","KENDALL",0.340824275254798
"3743",2013-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Air Force","KENDALL",0.187312945074947
