"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"5380",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","DLA","YOUNG",0.00317914665349853
"5381",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5382",2013-09-30,6.58630136986301,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00103501198253275
"5383",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","Army","YOUNG",0.261526669819234
"5384",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","Navy","YOUNG",0.507043777135777
"5385",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0549424765371179
"5386",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00959493878846349
"5387",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0156599092199655
"5388",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0985803082633289
"5389",2013-09-30,6.58630136986301,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",-0.0096253884576013
"5390",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0320151222126536
"5391",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.380241006476287
"5392",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0187416483837717
"5393",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","DLA","YOUNG",2.07498634101757e-05
"5394",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.000475018461257236
"5395",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",1.51785115263532e-05
"5396",2013-09-30,6.58630136986301,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0138469046935107
"5397",2013-09-30,6.58630136986301,"Unlabeled","Unlabeled","Army","YOUNG",0.00114576672834366
"5398",2013-09-30,6.58630136986301,"Unlabeled","Unlabeled","Navy","YOUNG",-5.14796384685691e-06
"5399",2013-09-30,6.58630136986301,"Unlabeled","Unlabeled","Air Force","YOUNG",-5.47196100335127e-05
"5400",2013-09-30,6.58630136986301,"Unlabeled","Unlabeled","MDA","YOUNG",-0.000684776815273687
"5401",2013-09-30,6.58630136986301,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.000116992190717985
"5402",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0106995295615924
"5403",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0265095368787448
"5404",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.00481775688483802
"5405",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","DLA","YOUNG",3.72943849903524e-05
"5406",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","MDA","YOUNG",-3.15314011374023e-05
"5407",2013-09-30,6.67123287671233,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.000528946573880369
"5408",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","Army","YOUNG",0.0339678810061948
"5409",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","Navy","YOUNG",0.0307859880381842
"5410",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0950860327859246
"5411",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","DLA","YOUNG",0.0222464841169899
"5412",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5413",2013-09-30,6.67123287671233,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.0118642600024373
"5414",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","Army","YOUNG",0.45658858884706
"5415",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","Navy","YOUNG",0.224889455366304
"5416",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0630036686926983
"5417",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0144160196499441
"5418",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00392612599177414
"5419",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.00886769655417894
"5420",2013-09-30,6.67123287671233,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.000736147476998071
"5421",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0211493921259267
"5422",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.101919858949629
"5423",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0711961334861379
"5424",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","DLA","YOUNG",-0.000264235635218848
"5425",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.000101553772722657
"5426",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.0769269828374124
"5427",2013-09-30,6.67123287671233,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00697580346714735
"5428",2013-09-30,6.67123287671233,"Unlabeled","Unlabeled","Army","YOUNG",-0.000496423975728648
"5429",2013-09-30,6.67123287671233,"Unlabeled","Unlabeled","Navy","YOUNG",-0.00024958992840459
"5430",2013-09-30,6.67123287671233,"Unlabeled","Unlabeled","Air Force","YOUNG",-4.47358596526861e-06
"5431",2013-09-30,6.67123287671233,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-9.09652548999695e-05
"5432",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00512097349903524
"5433",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0252994160731187
"5434",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0190561358717376
"5435",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.000197995804001219
"5436",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","MDA","YOUNG",-3.65340103584848e-05
"5437",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0
"5438",2013-09-30,6.75342465753425,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.0141514152413933
"5439",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","Army","YOUNG",0.0673091292305271
"5440",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","Navy","YOUNG",0.0422871143587895
"5441",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0215841777588098
"5442",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","DLA","YOUNG",7.76943269015944e-05
"5443",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5444",2013-09-30,6.75342465753425,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00361404795887072
"5445",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","Army","YOUNG",0.0635570048205545
"5446",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","Navy","YOUNG",0.069851167433533
"5447",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0457031329512542
"5448",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00316075506773637
"5449",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00059553311170915
"5450",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.109228975322433
"5451",2013-09-30,6.75342465753425,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",-0.000927274404894892
"5452",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0860918020133035
"5453",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0384154062318473
"5454",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.161391711057886
"5455",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","DLA","YOUNG",-0.00204367983639687
"5456",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.000288733243627501
"5457",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.205138620899766
"5458",2013-09-30,6.75342465753425,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.0116180172043262
"5459",2013-09-30,6.75342465753425,"Unlabeled","Unlabeled","Army","YOUNG",0.00279725231755865
"5460",2013-09-30,6.75342465753425,"Unlabeled","Unlabeled","Navy","YOUNG",-0.000109580580176704
"5461",2013-09-30,6.75342465753425,"Unlabeled","Unlabeled","Air Force","YOUNG",-0.000619798304051996
"5462",2013-09-30,6.75342465753425,"Unlabeled","Unlabeled","DLA","YOUNG",-7.94260180765715e-06
"5463",2013-09-30,6.75342465753425,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",6.27024880674317e-05
"5464",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","Army","YOUNG",0.00173832918289834
"5465",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0308650937999391
"5466",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.00505873020493551
"5467",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","DLA","YOUNG",-0.000190016308418808
"5468",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","MDA","YOUNG",-6.57170305676856e-05
"5469",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","Military
Health","YOUNG",0
"5470",2013-09-30,6.83835616438356,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",0.00256358875484919
"5471",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","Army","YOUNG",0.0135838633280187
"5472",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","Navy","YOUNG",0.016002204108561
"5473",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0643689898172032
"5474",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","DLA","YOUNG",-0.000322208865035036
"5475",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5476",2013-09-30,6.83835616438356,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.000575173916116584
"5477",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","Army","YOUNG",0.0880445147203209
"5478",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","Navy","YOUNG",0.10038973467127
"5479",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.027208119475881
"5480",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00642209554087539
"5481",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00568833789702447
"5482",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.00177667817609424
"5483",2013-09-30,6.83835616438356,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00261465582857723
"5484",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0329930344453133
"5485",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.280680167707931
"5486",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0919478361253173
"5487",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","DLA","YOUNG",-0.000221245954300802
"5488",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.00142938427074236
"5489",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",0.0699705494059104
"5490",2013-09-30,6.83835616438356,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00510318421478623
"5491",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","Army","YOUNG",-0.000245506568193358
"5492",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","Navy","YOUNG",-6.89101462374327e-05
"5493",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","Air Force","YOUNG",-2.09320707829796e-05
"5494",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","DLA","YOUNG",-4.38003452828273e-06
"5495",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","MDA","YOUNG",-2.5404996445618e-05
"5496",2013-09-30,6.83835616438356,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-3.58126940184828e-05
"5497",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0140819526113537
"5498",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0858449188557937
"5499",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0287550022109272
"5500",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00299148141565959
"5501",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00013362637361633
"5502",2013-09-30,6.92328767123288,"1 Offer","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00482268565827156
"5503",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","Army","YOUNG",0.0617762268364984
"5504",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","Navy","YOUNG",0.0731865847316949
"5505",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0421264033983954
"5506",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","DLA","YOUNG",0.0166846671778207
"5507",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","Military
Health","YOUNG",0
"5508",2013-09-30,6.92328767123288,"2 Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00749726646095257
"5509",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","Army","YOUNG",0.0556035689129684
"5510",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","Navy","YOUNG",0.108203837338479
"5511",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.0990019293890525
"5512",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","DLA","YOUNG",0.114427593095257
"5513",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","MDA","YOUNG",0.00705161299766426
"5514",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","Military
Health","YOUNG",0.0212604671473545
"5515",2013-09-30,6.92328767123288,"3+ Offers","Effective Comp.","Additional
DoD
Components","YOUNG",0.00686222931288717
"5516",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","Army","YOUNG",0.0159295996421245
"5517",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.0320794655092922
"5518",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.122908237930842
"5519",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","DLA","YOUNG",-5.99069049456687e-05
"5520",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","MDA","YOUNG",-0.00072595375261501
"5521",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","Military
Health","YOUNG",1.61836092210826e-06
"5522",2013-09-30,6.92328767123288,"No Comp.","Not Effective Comp.","Additional
DoD
Components","YOUNG",-0.00485359326789885
"5523",2013-09-30,6.92328767123288,"Unlabeled","Unlabeled","Army","YOUNG",0.000169750226464913
"5524",2013-09-30,6.92328767123288,"Unlabeled","Unlabeled","Navy","YOUNG",-1.89472835381334e-05
"5525",2013-09-30,6.92328767123288,"Unlabeled","Unlabeled","Air Force","YOUNG",-0.000251959440032497
"5526",2013-09-30,6.92328767123288,"Unlabeled","Unlabeled","DLA","YOUNG",0
"5527",2013-09-30,6.92328767123288,"Unlabeled","Unlabeled","Additional
DoD
Components","YOUNG",-0.000167818239463796
"5528",2014-09-18,1,"1 Offer","Not Effective Comp.","Army","BBP2",0.1171876348765
"5529",2014-09-18,1,"1 Offer","Not Effective Comp.","Navy","BBP2",0.1018670516038
"5530",2014-09-18,1,"1 Offer","Not Effective Comp.","Air Force","BBP2",0.0870838610793
"5531",2014-09-18,1,"1 Offer","Not Effective Comp.","DLA","BBP2",0.1425127007558
"5532",2014-09-18,1,"1 Offer","Not Effective Comp.","MDA","BBP2",0.000961
"5533",2014-09-18,1,"1 Offer","Not Effective Comp.","Military
Health","BBP2",0
"5534",2014-09-18,1,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP2",0.0278106085261
"5535",2014-09-18,1,"2 Offers","Effective Comp.","Army","BBP2",0.1868621511893
"5536",2014-09-18,1,"2 Offers","Effective Comp.","Navy","BBP2",0.0632796002414
"5537",2014-09-18,1,"2 Offers","Effective Comp.","Air Force","BBP2",0.1742026652735
"5538",2014-09-18,1,"2 Offers","Effective Comp.","DLA","BBP2",0.2879412195515
"5539",2014-09-18,1,"2 Offers","Effective Comp.","MDA","BBP2",0.001213
"5540",2014-09-18,1,"2 Offers","Effective Comp.","Military
Health","BBP2",0.041609404
"5541",2014-09-18,1,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP2",0.0415811763111
"5542",2014-09-18,1,"3+ Offers","Effective Comp.","Army","BBP2",0.3643646206765
"5543",2014-09-18,1,"3+ Offers","Effective Comp.","Navy","BBP2",0.4924695686999
"5544",2014-09-18,1,"3+ Offers","Effective Comp.","Air Force","BBP2",0.4160965471617
"5545",2014-09-18,1,"3+ Offers","Effective Comp.","DLA","BBP2",0.9767888545114
"5546",2014-09-18,1,"3+ Offers","Effective Comp.","MDA","BBP2",0.006408913555
"5547",2014-09-18,1,"3+ Offers","Effective Comp.","Military
Health","BBP2",0.01316524129
"5548",2014-09-18,1,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP2",1.0453621889892
"5549",2014-09-18,1,"No Comp.","Not Effective Comp.","Army","BBP2",0.6323952463913
"5550",2014-09-18,1,"No Comp.","Not Effective Comp.","Navy","BBP2",0.7286048997503
"5551",2014-09-18,1,"No Comp.","Not Effective Comp.","Air Force","BBP2",1.3028704270787
"5552",2014-09-18,1,"No Comp.","Not Effective Comp.","DLA","BBP2",0.3004702264726
"5553",2014-09-18,1,"No Comp.","Not Effective Comp.","MDA","BBP2",0.01956539048
"5554",2014-09-18,1,"No Comp.","Not Effective Comp.","Military
Health","BBP2",0.189379026
"5555",2014-09-18,1,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP2",0.1352135721686
"5556",2014-09-18,1,"Unlabeled","Unlabeled","Army","BBP2",0.000997771167299999
"5557",2014-09-18,1,"Unlabeled","Unlabeled","Navy","BBP2",0.0004485750352
"5558",2014-09-18,1,"Unlabeled","Unlabeled","Air Force","BBP2",0.0070027702326
"5559",2014-09-18,1,"Unlabeled","Unlabeled","DLA","BBP2",0.0021111758089
"5560",2014-09-18,1,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP2",6.82605e-06
"5561",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","Army","BBP2",0.2356404474082
"5562",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","Navy","BBP2",0.1484397388269
"5563",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","Air Force","BBP2",0.0565018295711
"5564",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","DLA","BBP2",0.1189362878435
"5565",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","MDA","BBP2",0.004000539
"5566",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","Military
Health","BBP2",6e-06
"5567",2014-09-18,1.08493150684932,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP2",0.0286020533455
"5568",2014-09-18,1.08493150684932,"2 Offers","Effective Comp.","Army","BBP2",0.232052900261
"5569",2014-09-18,1.08493150684932,"2 Offers","Effective Comp.","Navy","BBP2",0.1954687687063
