"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"5326",2013-09-30,4.0027397260274,"Multi-Awd.","DLA","CARTER",0.0112738499839545
"5327",2013-09-30,4.0027397260274,"Multi-Awd.","MDA","CARTER",0.00384898953996141
"5328",2013-09-30,4.0027397260274,"Multi-Awd.","Additional
DoD
Components","CARTER",0.0717531517161572
"5329",2013-09-30,4.0027397260274,"Other IDV","Army","CARTER",0.00279978450289428
"5330",2013-09-30,4.0027397260274,"Other IDV","Navy","CARTER",4.01927693713822e-05
"5331",2013-09-30,4.0027397260274,"Other IDV","Air Force","CARTER",0.0101218181214583
"5332",2013-09-30,4.0027397260274,"Other IDV","DLA","CARTER",-6.04683031380116e-05
"5333",2013-09-30,4.0027397260274,"Other IDV","Additional
DoD
Components","CARTER",0.0231756256829491
"5334",2013-09-30,4.0027397260274,"Pur. Order","Army","CARTER",0.0588338246677161
"5335",2013-09-30,4.0027397260274,"Pur. Order","Navy","CARTER",0.00156274193023256
"5336",2013-09-30,4.0027397260274,"Pur. Order","Air Force","CARTER",0.0320679611367929
"5337",2013-09-30,4.0027397260274,"Pur. Order","DLA","CARTER",-0.00131896713923022
"5338",2013-09-30,4.0027397260274,"Pur. Order","Military
Health","CARTER",5.64504517111811e-05
"5339",2013-09-30,4.0027397260274,"Pur. Order","Additional
DoD
Components","CARTER",0.00435019460373718
"5340",2013-09-30,4.0027397260274,"Single-Awd.","Army","CARTER",0.0488783463171524
"5341",2013-09-30,4.0027397260274,"Single-Awd.","Navy","CARTER",0.119795846080837
"5342",2013-09-30,4.0027397260274,"Single-Awd.","Air Force","CARTER",0.465274298364375
"5343",2013-09-30,4.0027397260274,"Single-Awd.","DLA","CARTER",0.0261021495833249
"5344",2013-09-30,4.0027397260274,"Single-Awd.","MDA","CARTER",0.052317724663857
"5345",2013-09-30,4.0027397260274,"Single-Awd.","Military
Health","CARTER",0.000226816156291256
"5346",2013-09-30,4.0027397260274,"Single-Awd.","Additional
DoD
Components","CARTER",0.0141507193037473
"5347",2013-09-30,4.0027397260274,"Unlbd. IDV","Army","CARTER",0.00303426445729664
"5348",2013-09-30,4.0027397260274,"Unlbd. IDV","Air Force","CARTER",3.53565857621611e-05
"5349",2013-09-30,4.08767123287671,"BPA","Army","CARTER",0.00231753974662334
"5350",2013-09-30,4.08767123287671,"BPA","Navy","CARTER",-7.62871940692597e-06
"5351",2013-09-30,4.08767123287671,"BPA","Air Force","CARTER",-1.3305372194577e-06
"5352",2013-09-30,4.08767123287671,"BPA","DLA","CARTER",0.00138789072814055
"5353",2013-09-30,4.08767123287671,"BPA","MDA","CARTER",0
"5354",2013-09-30,4.08767123287671,"BPA","Additional
DoD
Components","CARTER",0.0126230795057378
"5355",2013-09-30,4.08767123287671,"Definitive","Army","CARTER",0.691890785715548
"5356",2013-09-30,4.08767123287671,"Definitive","Navy","CARTER",1.27129688019031
"5357",2013-09-30,4.08767123287671,"Definitive","Air Force","CARTER",-0.364112813612471
"5358",2013-09-30,4.08767123287671,"Definitive","DLA","CARTER",0.0150169578072509
"5359",2013-09-30,4.08767123287671,"Definitive","MDA","CARTER",0.0298825974916218
"5360",2013-09-30,4.08767123287671,"Definitive","Military
Health","CARTER",1.08901886480339
"5361",2013-09-30,4.08767123287671,"Definitive","Additional
DoD
Components","CARTER",0.124484764941403
"5362",2013-09-30,4.08767123287671,"FSS","Army","CARTER",0.09049918719935
"5363",2013-09-30,4.08767123287671,"FSS","Navy","CARTER",0.0113141114394232
"5364",2013-09-30,4.08767123287671,"FSS","Air Force","CARTER",0.0155927479805017
"5365",2013-09-30,4.08767123287671,"FSS","DLA","CARTER",0.00346720004336346
"5366",2013-09-30,4.08767123287671,"FSS","MDA","CARTER",0.000626162790799228
"5367",2013-09-30,4.08767123287671,"FSS","Military
Health","CARTER",0.00018498507159541
"5368",2013-09-30,4.08767123287671,"FSS","Additional
DoD
Components","CARTER",0.0330157564573982
"5369",2013-09-30,4.08767123287671,"Multi-Awd.","Army","CARTER",0.368333780846349
"5370",2013-09-30,4.08767123287671,"Multi-Awd.","Navy","CARTER",0.190625189702041
"5371",2013-09-30,4.08767123287671,"Multi-Awd.","Air Force","CARTER",0.0545134449096171
"5372",2013-09-30,4.08767123287671,"Multi-Awd.","DLA","CARTER",-0.00343342683731086
"5373",2013-09-30,4.08767123287671,"Multi-Awd.","MDA","CARTER",0.0986476919416066
"5374",2013-09-30,4.08767123287671,"Multi-Awd.","Additional
DoD
Components","CARTER",0.130313146726414
"5375",2013-09-30,4.08767123287671,"Other IDV","Army","CARTER",0.00754727187427643
"5376",2013-09-30,4.08767123287671,"Other IDV","Navy","CARTER",0.00184590003869199
"5377",2013-09-30,4.08767123287671,"Other IDV","Air Force","CARTER",0.00709175704945669
"5378",2013-09-30,4.08767123287671,"Other IDV","DLA","CARTER",0.000587781417081345
"5379",2013-09-30,4.08767123287671,"Other IDV","Additional
DoD
Components","CARTER",0.0271968750279273
"5380",2013-09-30,4.08767123287671,"Pur. Order","Army","CARTER",0.0251258979609018
"5381",2013-09-30,4.08767123287671,"Pur. Order","Navy","CARTER",0.00478669146531939
"5382",2013-09-30,4.08767123287671,"Pur. Order","Air Force","CARTER",0.00206262249761349
"5383",2013-09-30,4.08767123287671,"Pur. Order","DLA","CARTER",-0.00202296486737077
"5384",2013-09-30,4.08767123287671,"Pur. Order","Military
Health","CARTER",4.01888697065096e-05
"5385",2013-09-30,4.08767123287671,"Pur. Order","Additional
DoD
Components","CARTER",0.00541726274205342
"5386",2013-09-30,4.08767123287671,"Single-Awd.","Army","CARTER",0.148415444891236
"5387",2013-09-30,4.08767123287671,"Single-Awd.","Navy","CARTER",0.105720286401137
"5388",2013-09-30,4.08767123287671,"Single-Awd.","Air Force","CARTER",0.171697857915304
"5389",2013-09-30,4.08767123287671,"Single-Awd.","DLA","CARTER",0.554629278709251
"5390",2013-09-30,4.08767123287671,"Single-Awd.","MDA","CARTER",0.0534604864425713
"5391",2013-09-30,4.08767123287671,"Single-Awd.","Military
Health","CARTER",0.000553664068853458
"5392",2013-09-30,4.08767123287671,"Single-Awd.","Additional
DoD
Components","CARTER",0.0788430850770793
"5393",2013-09-30,4.08767123287671,"Unlbd. IDV","Army","CARTER",0.000524213543820453
"5394",2013-09-30,4.08767123287671,"Unlbd. IDV","Military
Health","CARTER",0
"5395",2013-09-30,4.16986301369863,"BPA","Army","CARTER",0.0564949918348736
"5396",2013-09-30,4.16986301369863,"BPA","Navy","CARTER",-9.52919245455469e-05
"5397",2013-09-30,4.16986301369863,"BPA","Air Force","CARTER",-6.85004569919772e-06
"5398",2013-09-30,4.16986301369863,"BPA","DLA","CARTER",0.00246094038793541
"5399",2013-09-30,4.16986301369863,"BPA","Military
Health","CARTER",0
"5400",2013-09-30,4.16986301369863,"BPA","Additional
DoD
Components","CARTER",0.00867947368701127
"5401",2013-09-30,4.16986301369863,"Definitive","Army","CARTER",1.37632824623682
"5402",2013-09-30,4.16986301369863,"Definitive","Navy","CARTER",5.00029904732426
"5403",2013-09-30,4.16986301369863,"Definitive","Air Force","CARTER",0.643617512502793
"5404",2013-09-30,4.16986301369863,"Definitive","DLA","CARTER",0.00839677991205443
"5405",2013-09-30,4.16986301369863,"Definitive","MDA","CARTER",0.0642458880877425
"5406",2013-09-30,4.16986301369863,"Definitive","Military
Health","CARTER",-0.00429203109109373
"5407",2013-09-30,4.16986301369863,"Definitive","Additional
DoD
Components","CARTER",0.0540507167915101
"5408",2013-09-30,4.16986301369863,"FSS","Army","CARTER",0.0284858867061034
"5409",2013-09-30,4.16986301369863,"FSS","Navy","CARTER",0.00493250766832538
"5410",2013-09-30,4.16986301369863,"FSS","Air Force","CARTER",0.0149305921291764
"5411",2013-09-30,4.16986301369863,"FSS","DLA","CARTER",0.00199333392688128
"5412",2013-09-30,4.16986301369863,"FSS","MDA","CARTER",0.000169276317660201
"5413",2013-09-30,4.16986301369863,"FSS","Military
Health","CARTER",2.74230928201483e-05
"5414",2013-09-30,4.16986301369863,"FSS","Additional
DoD
Components","CARTER",0.037099759313598
"5415",2013-09-30,4.16986301369863,"Multi-Awd.","Army","CARTER",0.660847720124403
"5416",2013-09-30,4.16986301369863,"Multi-Awd.","Navy","CARTER",0.293540973494059
"5417",2013-09-30,4.16986301369863,"Multi-Awd.","Air Force","CARTER",0.111990621732304
"5418",2013-09-30,4.16986301369863,"Multi-Awd.","DLA","CARTER",0.00330870128952981
"5419",2013-09-30,4.16986301369863,"Multi-Awd.","MDA","CARTER",0.0185811332385498
"5420",2013-09-30,4.16986301369863,"Multi-Awd.","Additional
DoD
Components","CARTER",0.110429586483091
"5421",2013-09-30,4.16986301369863,"Other IDV","Army","CARTER",0.00186887568802681
"5422",2013-09-30,4.16986301369863,"Other IDV","Navy","CARTER",0.0293268111648218
"5423",2013-09-30,4.16986301369863,"Other IDV","Air Force","CARTER",0.0459306186232355
"5424",2013-09-30,4.16986301369863,"Other IDV","DLA","CARTER",-5.07880572763278e-07
"5425",2013-09-30,4.16986301369863,"Other IDV","Additional
DoD
Components","CARTER",0.0128753416624353
"5426",2013-09-30,4.16986301369863,"Pur. Order","Army","CARTER",0.0170580875443282
"5427",2013-09-30,4.16986301369863,"Pur. Order","Navy","CARTER",0.00381559258708236
"5428",2013-09-30,4.16986301369863,"Pur. Order","Air Force","CARTER",0.00448657381903118
"5429",2013-09-30,4.16986301369863,"Pur. Order","DLA","CARTER",-8.61934843099421e-05
"5430",2013-09-30,4.16986301369863,"Pur. Order","Military
Health","CARTER",0.000290385039504418
"5431",2013-09-30,4.16986301369863,"Pur. Order","Additional
DoD
Components","CARTER",0.00114657362069666
"5432",2013-09-30,4.16986301369863,"Single-Awd.","Army","CARTER",0.26670917165035
"5433",2013-09-30,4.16986301369863,"Single-Awd.","Navy","CARTER",0.0767139571741647
"5434",2013-09-30,4.16986301369863,"Single-Awd.","Air Force","CARTER",0.538086975534274
"5435",2013-09-30,4.16986301369863,"Single-Awd.","DLA","CARTER",0.036324126915101
"5436",2013-09-30,4.16986301369863,"Single-Awd.","MDA","CARTER",0.0275287180367625
"5437",2013-09-30,4.16986301369863,"Single-Awd.","Military
Health","CARTER",-0.000349479212450493
"5438",2013-09-30,4.16986301369863,"Single-Awd.","Additional
DoD
Components","CARTER",0.0534040147855184
"5439",2013-09-30,4.16986301369863,"Unlbd. IDV","Army","CARTER",0.000358487166141972
"5440",2013-09-30,4.16986301369863,"Unlbd. IDV","Navy","CARTER",0.000715131813648827
"5441",2013-09-30,4.16986301369863,"Unlbd. IDV","Air Force","CARTER",0
"5442",2013-09-30,4.25479452054795,"BPA","Army","CARTER",0.00469116958911344
"5443",2013-09-30,4.25479452054795,"BPA","Navy","CARTER",-0.000298115733218239
"5444",2013-09-30,4.25479452054795,"BPA","Air Force","CARTER",-7.01096780745405e-06
"5445",2013-09-30,4.25479452054795,"BPA","DLA","CARTER",0.00344155681933584
"5446",2013-09-30,4.25479452054795,"BPA","Additional
DoD
Components","CARTER",0.00833893905758099
"5447",2013-09-30,4.25479452054795,"Definitive","Army","CARTER",0.40100264144511
"5448",2013-09-30,4.25479452054795,"Definitive","Navy","CARTER",0.443067653468366
"5449",2013-09-30,4.25479452054795,"Definitive","Air Force","CARTER",0.427136436279578
"5450",2013-09-30,4.25479452054795,"Definitive","DLA","CARTER",0.00948779825408754
"5451",2013-09-30,4.25479452054795,"Definitive","MDA","CARTER",0.0322950886056667
"5452",2013-09-30,4.25479452054795,"Definitive","Military
Health","CARTER",1.07321472351985
"5453",2013-09-30,4.25479452054795,"Definitive","Additional
DoD
Components","CARTER",0.0168466006566467
"5454",2013-09-30,4.25479452054795,"FSS","Army","CARTER",0.0131256190834772
"5455",2013-09-30,4.25479452054795,"FSS","Navy","CARTER",0.00644766539291155
"5456",2013-09-30,4.25479452054795,"FSS","Air Force","CARTER",0.0201674282823195
"5457",2013-09-30,4.25479452054795,"FSS","DLA","CARTER",0.00144588207118919
"5458",2013-09-30,4.25479452054795,"FSS","Military
Health","CARTER",9.99158214684675e-05
"5459",2013-09-30,4.25479452054795,"FSS","Additional
DoD
Components","CARTER",0.0809778057551539
"5460",2013-09-30,4.25479452054795,"Multi-Awd.","Army","CARTER",0.505690105217731
"5461",2013-09-30,4.25479452054795,"Multi-Awd.","Navy","CARTER",0.208772817040622
"5462",2013-09-30,4.25479452054795,"Multi-Awd.","Air Force","CARTER",0.0430259732920686
"5463",2013-09-30,4.25479452054795,"Multi-Awd.","DLA","CARTER",-6.20578037981111e-05
"5464",2013-09-30,4.25479452054795,"Multi-Awd.","MDA","CARTER",0.00553140760465116
"5465",2013-09-30,4.25479452054795,"Multi-Awd.","Military
Health","CARTER",0
"5466",2013-09-30,4.25479452054795,"Multi-Awd.","Additional
DoD
Components","CARTER",0.0823170976271961
"5467",2013-09-30,4.25479452054795,"Other IDV","Army","CARTER",0.00299136077972987
"5468",2013-09-30,4.25479452054795,"Other IDV","Navy","CARTER",0.0113709234493754
"5469",2013-09-30,4.25479452054795,"Other IDV","Air Force","CARTER",0.00953917201878745
"5470",2013-09-30,4.25479452054795,"Other IDV","DLA","CARTER",0.000110746775667716
"5471",2013-09-30,4.25479452054795,"Other IDV","Additional
DoD
Components","CARTER",0.00984309209627298
"5472",2013-09-30,4.25479452054795,"Pur. Order","Army","CARTER",0.0119257311152635
"5473",2013-09-30,4.25479452054795,"Pur. Order","Navy","CARTER",0.001196682322941
"5474",2013-09-30,4.25479452054795,"Pur. Order","Air Force","CARTER",0.00177287485630141
"5475",2013-09-30,4.25479452054795,"Pur. Order","DLA","CARTER",-2.5437901695948e-05
"5476",2013-09-30,4.25479452054795,"Pur. Order","Military
Health","CARTER",0
"5477",2013-09-30,4.25479452054795,"Pur. Order","Additional
DoD
Components","CARTER",0.00149992905991673
"5478",2013-09-30,4.25479452054795,"Single-Awd.","Army","CARTER",0.108192747788057
"5479",2013-09-30,4.25479452054795,"Single-Awd.","Navy","CARTER",0.0383888792627196
"5480",2013-09-30,4.25479452054795,"Single-Awd.","Air Force","CARTER",0.153604537519549
"5481",2013-09-30,4.25479452054795,"Single-Awd.","DLA","CARTER",-0.0226877208974307
"5482",2013-09-30,4.25479452054795,"Single-Awd.","MDA","CARTER",0.002039530253072
"5483",2013-09-30,4.25479452054795,"Single-Awd.","Military
Health","CARTER",0.0012047672394638
"5484",2013-09-30,4.25479452054795,"Single-Awd.","Additional
DoD
Components","CARTER",0.0194762913186757
"5485",2013-09-30,4.25479452054795,"Unlbd. IDV","Army","CARTER",-6.66400695643343e-05
"5486",2013-09-30,4.25479452054795,"Unlbd. IDV","Navy","CARTER",0
"5487",2013-09-30,4.25479452054795,"Unlbd. IDV","Air Force","CARTER",-0.000366787295623032
"5488",2013-09-30,4.33972602739726,"BPA","Army","CARTER",0.0022676627807454
"5489",2013-09-30,4.33972602739726,"BPA","Navy","CARTER",-1.86897126028232e-05
"5490",2013-09-30,4.33972602739726,"BPA","Air Force","CARTER",-1.09678074540469e-05
"5491",2013-09-30,4.33972602739726,"BPA","DLA","CARTER",0.00409260282319488
"5492",2013-09-30,4.33972602739726,"BPA","Additional
DoD
Components","CARTER",0.00186972614380014
"5493",2013-09-30,4.33972602739726,"Definitive","Army","CARTER",0.517587784117599
"5494",2013-09-30,4.33972602739726,"Definitive","Navy","CARTER",0.847698250539454
"5495",2013-09-30,4.33972602739726,"Definitive","Air Force","CARTER",0.213401307989946
"5496",2013-09-30,4.33972602739726,"Definitive","DLA","CARTER",0.00440672202488067
"5497",2013-09-30,4.33972602739726,"Definitive","MDA","CARTER",0.0206510748435056
"5498",2013-09-30,4.33972602739726,"Definitive","Military
Health","CARTER",0.00237491203696557
"5499",2013-09-30,4.33972602739726,"Definitive","Additional
DoD
Components","CARTER",0.010317844207779
"5500",2013-09-30,4.33972602739726,"FSS","Army","CARTER",0.0198963864199249
"5501",2013-09-30,4.33972602739726,"FSS","Navy","CARTER",0.00220386396262821
"5502",2013-09-30,4.33972602739726,"FSS","Air Force","CARTER",0.00394086419224129
"5503",2013-09-30,4.33972602739726,"FSS","DLA","CARTER",0.000633611303341119
"5504",2013-09-30,4.33972602739726,"FSS","MDA","CARTER",0.000170675860363562
"5505",2013-09-30,4.33972602739726,"FSS","Military
Health","CARTER",7.44121661419722e-05
"5506",2013-09-30,4.33972602739726,"FSS","Additional
DoD
Components","CARTER",0.0275225846943231
"5507",2013-09-30,4.33972602739726,"Multi-Awd.","Army","CARTER",0.819690632364476
"5508",2013-09-30,4.33972602739726,"Multi-Awd.","Navy","CARTER",0.170434305437291
"5509",2013-09-30,4.33972602739726,"Multi-Awd.","Air Force","CARTER",0.0270957760826648
"5510",2013-09-30,4.33972602739726,"Multi-Awd.","DLA","CARTER",0.0702552225246268
"5511",2013-09-30,4.33972602739726,"Multi-Awd.","MDA","CARTER",0.014856722032091
"5512",2013-09-30,4.33972602739726,"Multi-Awd.","Additional
DoD
Components","CARTER",0.140810726646491
"5513",2013-09-30,4.33972602739726,"Other IDV","Army","CARTER",0.00140741764009343
"5514",2013-09-30,4.33972602739726,"Other IDV","Navy","CARTER",0.00668391708987509
"5515",2013-09-30,4.33972602739726,"Other IDV","Air Force","CARTER",0.0123279639218036
"5516",2013-09-30,4.33972602739726,"Other IDV","DLA","CARTER",-1.30057895805829e-06
"5517",2013-09-30,4.33972602739726,"Other IDV","Additional
DoD
Components","CARTER",0.00139280422016858
"5518",2013-09-30,4.33972602739726,"Pur. Order","Army","CARTER",0.00915576804184015
"5519",2013-09-30,4.33972602739726,"Pur. Order","Navy","CARTER",0.00112259080593074
"5520",2013-09-30,4.33972602739726,"Pur. Order","Air Force","CARTER",0.00162489377424596
"5521",2013-09-30,4.33972602739726,"Pur. Order","DLA","CARTER",1.793846917843e-05
"5522",2013-09-30,4.33972602739726,"Pur. Order","Military
Health","CARTER",1.2698283741241e-05
"5523",2013-09-30,4.33972602739726,"Pur. Order","Additional
DoD
Components","CARTER",0.000305997316847771
"5524",2013-09-30,4.33972602739726,"Single-Awd.","Army","CARTER",0.0835892814402356
"5525",2013-09-30,4.33972602739726,"Single-Awd.","Navy","CARTER",0.0628543634123083
"5526",2013-09-30,4.33972602739726,"Single-Awd.","Air Force","CARTER",0.190957400360719
"5527",2013-09-30,4.33972602739726,"Single-Awd.","DLA","CARTER",0.00978348193693511
"5528",2013-09-30,4.33972602739726,"Single-Awd.","MDA","CARTER",0.0353091593569615
"5529",2013-09-30,4.33972602739726,"Single-Awd.","Military
Health","CARTER",-0.00188210939880167
"5530",2013-09-30,4.33972602739726,"Single-Awd.","Additional
DoD
Components","CARTER",0.049527586437189
"5531",2013-09-30,4.33972602739726,"Unlbd. IDV","Army","CARTER",-2.71728920483396e-05
"5532",2013-09-30,4.33972602739726,"Unlbd. IDV","Navy","CARTER",-3.23478513252767e-05
"5533",2013-09-30,4.33972602739726,"Unlbd. IDV","Air Force","CARTER",5.75661116075962e-05
"5534",2013-09-30,4.41643835616438,"BPA","Army","CARTER",0.00552055864760841
"5535",2013-09-30,4.41643835616438,"BPA","Navy","CARTER",-0.000149325194983244
"5536",2013-09-30,4.41643835616438,"BPA","Air Force","CARTER",-5.05433126840662e-06
"5537",2013-09-30,4.41643835616438,"BPA","Additional
DoD
Components","CARTER",0.00348036687062049
"5538",2013-09-30,4.41643835616438,"Definitive","Army","CARTER",0.765942625925866
"5539",2013-09-30,4.41643835616438,"Definitive","Navy","CARTER",2.22601041174551
"5540",2013-09-30,4.41643835616438,"Definitive","Air Force","CARTER",0.204931707594293
"5541",2013-09-30,4.41643835616438,"Definitive","DLA","CARTER",0.0121875457972987
"5542",2013-09-30,4.41643835616438,"Definitive","MDA","CARTER",0.0305464080430588
"5543",2013-09-30,4.41643835616438,"Definitive","Military
Health","CARTER",0.573552869433533
"5544",2013-09-30,4.41643835616438,"Definitive","Additional
DoD
Components","CARTER",0.0710901217757693
"5545",2013-09-30,4.41643835616438,"FSS","Army","CARTER",0.0258892069562303
