"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"4525",2014-09-30,2.58356164383562,"Electronics & Communications","MDA","KENDALL",3.432e-05
"4526",2014-09-30,2.58356164383562,"Electronics & Communications","Military
Health","KENDALL",0.00311930313
"4527",2014-09-30,2.58356164383562,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.1099592061651
"4528",2014-09-30,2.58356164383562,"Engines & Power Plants","Army","KENDALL",0.050228953314
"4529",2014-09-30,2.58356164383562,"Engines & Power Plants","Navy","KENDALL",0.1774673110116
"4530",2014-09-30,2.58356164383562,"Engines & Power Plants","Air Force","KENDALL",0.0058325242492
"4531",2014-09-30,2.58356164383562,"Engines & Power Plants","DLA","KENDALL",0.1060176399911
"4532",2014-09-30,2.58356164383562,"Engines & Power Plants","Additional
DoD
Components","KENDALL",0.0011961335508
"4533",2014-09-30,2.58356164383562,"Fuels","Army","KENDALL",0.0311335112901
"4534",2014-09-30,2.58356164383562,"Fuels","Navy","KENDALL",0.0030502660046
"4535",2014-09-30,2.58356164383562,"Fuels","Air Force","KENDALL",5.859775e-05
"4536",2014-09-30,2.58356164383562,"Fuels","DLA","KENDALL",1.8776631293727
"4537",2014-09-30,2.58356164383562,"Fuels","Additional
DoD
Components","KENDALL",-5.7767402e-06
"4538",2014-09-30,2.58356164383562,"Ground Vehicles","Army","KENDALL",0.333787606839
"4539",2014-09-30,2.58356164383562,"Ground Vehicles","Navy","KENDALL",0.0304002051835
"4540",2014-09-30,2.58356164383562,"Ground Vehicles","Air Force","KENDALL",0.0003575213789
"4541",2014-09-30,2.58356164383562,"Ground Vehicles","DLA","KENDALL",0.0928242457214
"4542",2014-09-30,2.58356164383562,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.005151773542
"4543",2014-09-30,2.58356164383562,"Launchers & Munitions","Army","KENDALL",0.2816400430015
"4544",2014-09-30,2.58356164383562,"Launchers & Munitions","Navy","KENDALL",0.2260014876501
"4545",2014-09-30,2.58356164383562,"Launchers & Munitions","Air Force","KENDALL",0.1971410142966
"4546",2014-09-30,2.58356164383562,"Launchers & Munitions","DLA","KENDALL",0.0189026506031
"4547",2014-09-30,2.58356164383562,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.0002530357969
"4548",2014-09-30,2.58356164383562,"Missiles & Space","Army","KENDALL",0.1313033636764
"4549",2014-09-30,2.58356164383562,"Missiles & Space","Navy","KENDALL",0.0878939789297
"4550",2014-09-30,2.58356164383562,"Missiles & Space","Air Force","KENDALL",0.0381179388955
"4551",2014-09-30,2.58356164383562,"Missiles & Space","DLA","KENDALL",0.0019236878446
"4552",2014-09-30,2.58356164383562,"Missiles & Space","MDA","KENDALL",0.0017872845
"4553",2014-09-30,2.58356164383562,"Missiles & Space","Additional
DoD
Components","KENDALL",0.00022494
"4554",2014-09-30,2.58356164383562,"Other","Army","KENDALL",0.2002258996094
"4555",2014-09-30,2.58356164383562,"Other","Navy","KENDALL",0.1595733711865
"4556",2014-09-30,2.58356164383562,"Other","Air Force","KENDALL",0.0384377135623
"4557",2014-09-30,2.58356164383562,"Other","DLA","KENDALL",0.2675553897874
"4558",2014-09-30,2.58356164383562,"Other","MDA","KENDALL",0.0010027918282
"4559",2014-09-30,2.58356164383562,"Other","Military
Health","KENDALL",4.2743999e-06
"4560",2014-09-30,2.58356164383562,"Other","Additional
DoD
Components","KENDALL",0.0119282101762
"4561",2014-09-30,2.58356164383562,"Ships","Army","KENDALL",0.0086666646564
"4562",2014-09-30,2.58356164383562,"Ships","Navy","KENDALL",0.3927983180959
"4563",2014-09-30,2.58356164383562,"Ships","Air Force","KENDALL",0
"4564",2014-09-30,2.58356164383562,"Ships","DLA","KENDALL",0.0686294911863
"4565",2014-09-30,2.58356164383562,"Ships","Additional
DoD
Components","KENDALL",0.0020109332832
"4566",2014-09-30,2.66849315068493,"Aircraft","Army","KENDALL",0.6876140009136
"4567",2014-09-30,2.66849315068493,"Aircraft","Navy","KENDALL",2.5004196375137
"4568",2014-09-30,2.66849315068493,"Aircraft","Air Force","KENDALL",0.9606009280459
"4569",2014-09-30,2.66849315068493,"Aircraft","DLA","KENDALL",0.1676402262841
"4570",2014-09-30,2.66849315068493,"Aircraft","Additional
DoD
Components","KENDALL",0.0160103515652
"4571",2014-09-30,2.66849315068493,"Clothing & Subsistence","Army","KENDALL",0.1960683422406
"4572",2014-09-30,2.66849315068493,"Clothing & Subsistence","Navy","KENDALL",0.019852036563
"4573",2014-09-30,2.66849315068493,"Clothing & Subsistence","Air Force","KENDALL",0.0070454807221
"4574",2014-09-30,2.66849315068493,"Clothing & Subsistence","DLA","KENDALL",0.5946059977401
"4575",2014-09-30,2.66849315068493,"Clothing & Subsistence","Military
Health","KENDALL",0.00045
"4576",2014-09-30,2.66849315068493,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0006882269938
"4577",2014-09-30,2.66849315068493,"Electronics & Communications","Army","KENDALL",0.4742803346545
"4578",2014-09-30,2.66849315068493,"Electronics & Communications","Navy","KENDALL",0.3041994422696
"4579",2014-09-30,2.66849315068493,"Electronics & Communications","Air Force","KENDALL",0.2124723529942
"4580",2014-09-30,2.66849315068493,"Electronics & Communications","DLA","KENDALL",0.1139535920568
"4581",2014-09-30,2.66849315068493,"Electronics & Communications","MDA","KENDALL",1.568e-05
"4582",2014-09-30,2.66849315068493,"Electronics & Communications","Military
Health","KENDALL",0.00286170684
"4583",2014-09-30,2.66849315068493,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.1526326732925
"4584",2014-09-30,2.66849315068493,"Engines & Power Plants","Army","KENDALL",0.031825432535
"4585",2014-09-30,2.66849315068493,"Engines & Power Plants","Navy","KENDALL",0.2379823574966
"4586",2014-09-30,2.66849315068493,"Engines & Power Plants","Air Force","KENDALL",0.0118013920151
"4587",2014-09-30,2.66849315068493,"Engines & Power Plants","DLA","KENDALL",0.2152232198419
"4588",2014-09-30,2.66849315068493,"Engines & Power Plants","Additional
DoD
Components","KENDALL",0.0060811076366
"4589",2014-09-30,2.66849315068493,"Fuels","Army","KENDALL",-0.00020444114
"4590",2014-09-30,2.66849315068493,"Fuels","Navy","KENDALL",0.0028424536667
"4591",2014-09-30,2.66849315068493,"Fuels","Air Force","KENDALL",0.0002617446725
"4592",2014-09-30,2.66849315068493,"Fuels","DLA","KENDALL",0.9904947057394
"4593",2014-09-30,2.66849315068493,"Ground Vehicles","Army","KENDALL",0.4898428623933
"4594",2014-09-30,2.66849315068493,"Ground Vehicles","Navy","KENDALL",0.0214025637594
"4595",2014-09-30,2.66849315068493,"Ground Vehicles","Air Force","KENDALL",0.0028038591182
"4596",2014-09-30,2.66849315068493,"Ground Vehicles","DLA","KENDALL",0.0682857850163
"4597",2014-09-30,2.66849315068493,"Ground Vehicles","Additional
DoD
Components","KENDALL",6.19923999e-05
"4598",2014-09-30,2.66849315068493,"Launchers & Munitions","Army","KENDALL",0.3534518837085
"4599",2014-09-30,2.66849315068493,"Launchers & Munitions","Navy","KENDALL",0.0751578324226
"4600",2014-09-30,2.66849315068493,"Launchers & Munitions","Air Force","KENDALL",0.05125935702
"4601",2014-09-30,2.66849315068493,"Launchers & Munitions","DLA","KENDALL",0.0136119408983
"4602",2014-09-30,2.66849315068493,"Launchers & Munitions","MDA","KENDALL",0.00243897
"4603",2014-09-30,2.66849315068493,"Launchers & Munitions","Additional
DoD
Components","KENDALL",-2.89242031e-05
"4604",2014-09-30,2.66849315068493,"Missiles & Space","Army","KENDALL",0.7193260553336
"4605",2014-09-30,2.66849315068493,"Missiles & Space","Navy","KENDALL",0.6076132602703
"4606",2014-09-30,2.66849315068493,"Missiles & Space","Air Force","KENDALL",0.9302497296551
"4607",2014-09-30,2.66849315068493,"Missiles & Space","DLA","KENDALL",0.0011709881836
"4608",2014-09-30,2.66849315068493,"Missiles & Space","MDA","KENDALL",0.16442584
"4609",2014-09-30,2.66849315068493,"Missiles & Space","Additional
DoD
Components","KENDALL",0.005474835
"4610",2014-09-30,2.66849315068493,"Other","Army","KENDALL",0.2195036819902
"4611",2014-09-30,2.66849315068493,"Other","Navy","KENDALL",0.1154034765924
"4612",2014-09-30,2.66849315068493,"Other","Air Force","KENDALL",0.061819895541
"4613",2014-09-30,2.66849315068493,"Other","DLA","KENDALL",0.2753876236586
"4614",2014-09-30,2.66849315068493,"Other","MDA","KENDALL",0.0001611620488
"4615",2014-09-30,2.66849315068493,"Other","Military
Health","KENDALL",2.71898105e-05
"4616",2014-09-30,2.66849315068493,"Other","Additional
DoD
Components","KENDALL",0.0104176705787
"4617",2014-09-30,2.66849315068493,"Ships","Army","KENDALL",0.0049716165579
"4618",2014-09-30,2.66849315068493,"Ships","Navy","KENDALL",0.1181820342324
"4619",2014-09-30,2.66849315068493,"Ships","Air Force","KENDALL",0.00021278275
"4620",2014-09-30,2.66849315068493,"Ships","DLA","KENDALL",0.0817418913601
"4621",2014-09-30,2.66849315068493,"Ships","Additional
DoD
Components","KENDALL",0.0052935089102
"4622",2014-09-30,2.75068493150685,"Aircraft","Army","KENDALL",0.1876377691523
"4623",2014-09-30,2.75068493150685,"Aircraft","Navy","KENDALL",0.2890792774877
"4624",2014-09-30,2.75068493150685,"Aircraft","Air Force","KENDALL",0.2879788171256
"4625",2014-09-30,2.75068493150685,"Aircraft","DLA","KENDALL",0.1848116957713
"4626",2014-09-30,2.75068493150685,"Aircraft","Additional
DoD
Components","KENDALL",0.0232211996379
"4627",2014-09-30,2.75068493150685,"Clothing & Subsistence","Army","KENDALL",0.070513926763
"4628",2014-09-30,2.75068493150685,"Clothing & Subsistence","Navy","KENDALL",0.0243478539923
"4629",2014-09-30,2.75068493150685,"Clothing & Subsistence","Air Force","KENDALL",0.0105590128875
"4630",2014-09-30,2.75068493150685,"Clothing & Subsistence","DLA","KENDALL",0.7347329139457
"4631",2014-09-30,2.75068493150685,"Clothing & Subsistence","Military
Health","KENDALL",6.9e-06
"4632",2014-09-30,2.75068493150685,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0023170405981
"4633",2014-09-30,2.75068493150685,"Electronics & Communications","Army","KENDALL",0.3684854921305
"4634",2014-09-30,2.75068493150685,"Electronics & Communications","Navy","KENDALL",0.4890827155001
"4635",2014-09-30,2.75068493150685,"Electronics & Communications","Air Force","KENDALL",0.2431392005712
"4636",2014-09-30,2.75068493150685,"Electronics & Communications","DLA","KENDALL",0.1110598467084
"4637",2014-09-30,2.75068493150685,"Electronics & Communications","Military
Health","KENDALL",0.0108340939488
"4638",2014-09-30,2.75068493150685,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.206952952325
"4639",2014-09-30,2.75068493150685,"Engines & Power Plants","Army","KENDALL",0.0418208654736
"4640",2014-09-30,2.75068493150685,"Engines & Power Plants","Navy","KENDALL",0.0883355992388
"4641",2014-09-30,2.75068493150685,"Engines & Power Plants","Air Force","KENDALL",0.018283999116
"4642",2014-09-30,2.75068493150685,"Engines & Power Plants","DLA","KENDALL",0.133960340458
"4643",2014-09-30,2.75068493150685,"Engines & Power Plants","Additional
DoD
Components","KENDALL",0.0012083253014
"4644",2014-09-30,2.75068493150685,"Fuels","Army","KENDALL",0.022606139271
"4645",2014-09-30,2.75068493150685,"Fuels","Navy","KENDALL",0.0013333957779
"4646",2014-09-30,2.75068493150685,"Fuels","Air Force","KENDALL",0.0002574909727
"4647",2014-09-30,2.75068493150685,"Fuels","DLA","KENDALL",0.9380771015651
"4648",2014-09-30,2.75068493150685,"Ground Vehicles","Army","KENDALL",0.1318194049506
"4649",2014-09-30,2.75068493150685,"Ground Vehicles","Navy","KENDALL",0.0084958583775
"4650",2014-09-30,2.75068493150685,"Ground Vehicles","Air Force","KENDALL",0.0022806391753
"4651",2014-09-30,2.75068493150685,"Ground Vehicles","DLA","KENDALL",0.0681217855998
"4652",2014-09-30,2.75068493150685,"Ground Vehicles","MDA","KENDALL",7.62e-06
"4653",2014-09-30,2.75068493150685,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.0009837252325
"4654",2014-09-30,2.75068493150685,"Launchers & Munitions","Army","KENDALL",0.1723763885827
"4655",2014-09-30,2.75068493150685,"Launchers & Munitions","Navy","KENDALL",0.0826148866639
"4656",2014-09-30,2.75068493150685,"Launchers & Munitions","Air Force","KENDALL",0.017235174122
"4657",2014-09-30,2.75068493150685,"Launchers & Munitions","DLA","KENDALL",0.0179883361666
"4658",2014-09-30,2.75068493150685,"Launchers & Munitions","Additional
DoD
Components","KENDALL",-0.0003179341094
"4659",2014-09-30,2.75068493150685,"Missiles & Space","Army","KENDALL",0.0549244559733
"4660",2014-09-30,2.75068493150685,"Missiles & Space","Navy","KENDALL",0.0395438895046
"4661",2014-09-30,2.75068493150685,"Missiles & Space","Air Force","KENDALL",0.0113583909793
"4662",2014-09-30,2.75068493150685,"Missiles & Space","DLA","KENDALL",0.0017793485227
"4663",2014-09-30,2.75068493150685,"Missiles & Space","MDA","KENDALL",-0.001147803
"4664",2014-09-30,2.75068493150685,"Missiles & Space","Additional
DoD
Components","KENDALL",3.55052e-06
"4665",2014-09-30,2.75068493150685,"Other","Army","KENDALL",0.209867689601
"4666",2014-09-30,2.75068493150685,"Other","Navy","KENDALL",0.1485917059553
"4667",2014-09-30,2.75068493150685,"Other","Air Force","KENDALL",0.0881544726995
"4668",2014-09-30,2.75068493150685,"Other","DLA","KENDALL",0.3135871151517
"4669",2014-09-30,2.75068493150685,"Other","MDA","KENDALL",0.0011203647423
"4670",2014-09-30,2.75068493150685,"Other","Military
Health","KENDALL",4.46e-06
"4671",2014-09-30,2.75068493150685,"Other","Additional
DoD
Components","KENDALL",0.0073575325044
"4672",2014-09-30,2.75068493150685,"Ships","Army","KENDALL",0.0135407117982
"4673",2014-09-30,2.75068493150685,"Ships","Navy","KENDALL",0.116266218932
"4674",2014-09-30,2.75068493150685,"Ships","Air Force","KENDALL",0.0003600435195
"4675",2014-09-30,2.75068493150685,"Ships","DLA","KENDALL",0.0927608657381
"4676",2014-09-30,2.75068493150685,"Ships","Additional
DoD
Components","KENDALL",0.0127576775934
"4677",2014-09-30,2.83561643835616,"Aircraft","Army","KENDALL",1.3811024450855
"4678",2014-09-30,2.83561643835616,"Aircraft","Navy","KENDALL",0.6023263915392
"4679",2014-09-30,2.83561643835616,"Aircraft","Air Force","KENDALL",0.6584717389989
"4680",2014-09-30,2.83561643835616,"Aircraft","DLA","KENDALL",0.1718788423798
"4681",2014-09-30,2.83561643835616,"Aircraft","Additional
DoD
Components","KENDALL",0.0318228093184
"4682",2014-09-30,2.83561643835616,"Clothing & Subsistence","Army","KENDALL",0.1150205960002
"4683",2014-09-30,2.83561643835616,"Clothing & Subsistence","Navy","KENDALL",0.0278344689917
"4684",2014-09-30,2.83561643835616,"Clothing & Subsistence","Air Force","KENDALL",0.011160573454
"4685",2014-09-30,2.83561643835616,"Clothing & Subsistence","DLA","KENDALL",0.7950015278065
"4686",2014-09-30,2.83561643835616,"Clothing & Subsistence","Military
Health","KENDALL",0.0003048767969
"4687",2014-09-30,2.83561643835616,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.0208172985467
"4688",2014-09-30,2.83561643835616,"Electronics & Communications","Army","KENDALL",0.4461507151011
"4689",2014-09-30,2.83561643835616,"Electronics & Communications","Navy","KENDALL",0.3496311556688
"4690",2014-09-30,2.83561643835616,"Electronics & Communications","Air Force","KENDALL",0.2351636488268
"4691",2014-09-30,2.83561643835616,"Electronics & Communications","DLA","KENDALL",0.1730767193035
"4692",2014-09-30,2.83561643835616,"Electronics & Communications","MDA","KENDALL",0
"4693",2014-09-30,2.83561643835616,"Electronics & Communications","Military
Health","KENDALL",0.00759500887
"4694",2014-09-30,2.83561643835616,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.1404492198583
"4695",2014-09-30,2.83561643835616,"Engines & Power Plants","Army","KENDALL",0.0568787419947
"4696",2014-09-30,2.83561643835616,"Engines & Power Plants","Navy","KENDALL",0.0656388275837
"4697",2014-09-30,2.83561643835616,"Engines & Power Plants","Air Force","KENDALL",0.038900088649
"4698",2014-09-30,2.83561643835616,"Engines & Power Plants","DLA","KENDALL",0.1209282939206
"4699",2014-09-30,2.83561643835616,"Engines & Power Plants","Additional
DoD
Components","KENDALL",-0.001539593958
"4700",2014-09-30,2.83561643835616,"Fuels","Army","KENDALL",-0.0022758296399
"4701",2014-09-30,2.83561643835616,"Fuels","Navy","KENDALL",0.0031248786201
"4702",2014-09-30,2.83561643835616,"Fuels","Air Force","KENDALL",0.0008277575205
"4703",2014-09-30,2.83561643835616,"Fuels","DLA","KENDALL",1.1204854367806
"4704",2014-09-30,2.83561643835616,"Fuels","Additional
DoD
Components","KENDALL",0
"4705",2014-09-30,2.83561643835616,"Ground Vehicles","Army","KENDALL",0.1833864862385
"4706",2014-09-30,2.83561643835616,"Ground Vehicles","Navy","KENDALL",0.0139529508793
"4707",2014-09-30,2.83561643835616,"Ground Vehicles","Air Force","KENDALL",0.0009449637629
"4708",2014-09-30,2.83561643835616,"Ground Vehicles","DLA","KENDALL",0.0609844448269
"4709",2014-09-30,2.83561643835616,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.0013365921813
"4710",2014-09-30,2.83561643835616,"Launchers & Munitions","Army","KENDALL",0.2458660610216
"4711",2014-09-30,2.83561643835616,"Launchers & Munitions","Navy","KENDALL",0.1211489779996
"4712",2014-09-30,2.83561643835616,"Launchers & Munitions","Air Force","KENDALL",0.0808765755558
"4713",2014-09-30,2.83561643835616,"Launchers & Munitions","DLA","KENDALL",0.0138977807235
"4714",2014-09-30,2.83561643835616,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.0144512541614
"4715",2014-09-30,2.83561643835616,"Missiles & Space","Army","KENDALL",0.0220713575857
"4716",2014-09-30,2.83561643835616,"Missiles & Space","Navy","KENDALL",0.0964914936841
"4717",2014-09-30,2.83561643835616,"Missiles & Space","Air Force","KENDALL",0.0123112243301
"4718",2014-09-30,2.83561643835616,"Missiles & Space","DLA","KENDALL",0.0019604264479
"4719",2014-09-30,2.83561643835616,"Missiles & Space","MDA","KENDALL",0.2543239642402
"4720",2014-09-30,2.83561643835616,"Missiles & Space","Additional
DoD
Components","KENDALL",0.0004904643398
"4721",2014-09-30,2.83561643835616,"Other","Army","KENDALL",0.3388803431164
"4722",2014-09-30,2.83561643835616,"Other","Navy","KENDALL",0.2176018762145
"4723",2014-09-30,2.83561643835616,"Other","Air Force","KENDALL",0.0776595527067
"4724",2014-09-30,2.83561643835616,"Other","DLA","KENDALL",0.3270987831118
"4725",2014-09-30,2.83561643835616,"Other","MDA","KENDALL",0.00015804
"4726",2014-09-30,2.83561643835616,"Other","Military
Health","KENDALL",0.0012374044063
