"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"6430",2014-09-18,2.25479452054795,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.0012242504112
"6431",2014-09-18,2.25479452054795,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.9868532010604
"6432",2014-09-18,2.25479452054795,"Fuels","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",1.22432402e-05
"6433",2014-09-18,2.25479452054795,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.0782264190344
"6434",2014-09-18,2.25479452054795,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0741606401163
"6435",2014-09-18,2.25479452054795,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0020148454674
"6436",2014-09-18,2.25479452054795,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.064895264851
"6437",2014-09-18,2.25479452054795,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",3.20260508e-05
"6438",2014-09-18,2.25479452054795,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.036671636929
"6439",2014-09-18,2.25479452054795,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.0284744757227
"6440",2014-09-18,2.25479452054795,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0031276228604
"6441",2014-09-18,2.25479452054795,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.0078302020007
"6442",2014-09-18,2.25479452054795,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.004653004
"6443",2014-09-18,2.25479452054795,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.0075819867731
"6444",2014-09-18,2.25479452054795,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.01008060761
"6445",2014-09-18,2.25479452054795,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.0105825433154
"6446",2014-09-18,2.25479452054795,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.004472830002
"6447",2014-09-18,2.25479452054795,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.132765814
"6448",2014-09-18,2.25479452054795,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.001582821
"6449",2014-09-18,2.25479452054795,"Other","Army","Section 808
FY12 NDAA
Implem.",0.085178344667
"6450",2014-09-18,2.25479452054795,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.1156912649498
"6451",2014-09-18,2.25479452054795,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.0218995856279
"6452",2014-09-18,2.25479452054795,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.1896445555817
"6453",2014-09-18,2.25479452054795,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",3.84998e-06
"6454",2014-09-18,2.25479452054795,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0019021258929
"6455",2014-09-18,2.25479452054795,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0006517989032
"6456",2014-09-18,2.25479452054795,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.0810270259587
"6457",2014-09-18,2.25479452054795,"Ships","Air Force","Section 808
FY12 NDAA
Implem.",-9.0441104e-06
"6458",2014-09-18,2.25479452054795,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0215161773972
"6459",2014-09-18,2.25479452054795,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0012703040623
"6460",2014-09-18,2.33972602739726,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.0978491712165
"6461",2014-09-18,2.33972602739726,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",2.3827570475543
"6462",2014-09-18,2.33972602739726,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.2334274195807
"6463",2014-09-18,2.33972602739726,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.145490132522
"6464",2014-09-18,2.33972602739726,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0089887829314
"6465",2014-09-18,2.33972602739726,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0332236458914
"6466",2014-09-18,2.33972602739726,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.0144710286266
"6467",2014-09-18,2.33972602739726,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0051612061087
"6468",2014-09-18,2.33972602739726,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.5045055490522
"6469",2014-09-18,2.33972602739726,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0106958775716
"6470",2014-09-18,2.33972602739726,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.2729200173204
"6471",2014-09-18,2.33972602739726,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.2572528819919
"6472",2014-09-18,2.33972602739726,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.1975600420974
"6473",2014-09-18,2.33972602739726,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1087569889864
"6474",2014-09-18,2.33972602739726,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",9.245722e-05
"6475",2014-09-18,2.33972602739726,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0483968566144
"6476",2014-09-18,2.33972602739726,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",-0.009482915338
"6477",2014-09-18,2.33972602739726,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.0132452438465
"6478",2014-09-18,2.33972602739726,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0007923812034
"6479",2014-09-18,2.33972602739726,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0933579094861
"6480",2014-09-18,2.33972602739726,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0001209614494
"6481",2014-09-18,2.33972602739726,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.023088478752
"6482",2014-09-18,2.33972602739726,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0011808729928
"6483",2014-09-18,2.33972602739726,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.00016523284
"6484",2014-09-18,2.33972602739726,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.6675488662964
"6485",2014-09-18,2.33972602739726,"Fuels","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0
"6486",2014-09-18,2.33972602739726,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.0479396791801
"6487",2014-09-18,2.33972602739726,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0023823509461
"6488",2014-09-18,2.33972602739726,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0014101330811
"6489",2014-09-18,2.33972602739726,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.0472838405702
"6490",2014-09-18,2.33972602739726,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",4.44955595e-05
"6491",2014-09-18,2.33972602739726,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.0870591869734
"6492",2014-09-18,2.33972602739726,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.0341592968477
"6493",2014-09-18,2.33972602739726,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0061853742923
"6494",2014-09-18,2.33972602739726,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.019667598825
"6495",2014-09-18,2.33972602739726,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.00012634
"6496",2014-09-18,2.33972602739726,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.1464033443607
"6497",2014-09-18,2.33972602739726,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.2198710833887
"6498",2014-09-18,2.33972602739726,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.0336695390859
"6499",2014-09-18,2.33972602739726,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.0015594078434
"6500",2014-09-18,2.33972602739726,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.00120876
"6501",2014-09-18,2.33972602739726,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.00423625
"6502",2014-09-18,2.33972602739726,"Other","Army","Section 808
FY12 NDAA
Implem.",0.1581559029894
"6503",2014-09-18,2.33972602739726,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.0690546089629
"6504",2014-09-18,2.33972602739726,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.0335784006135
"6505",2014-09-18,2.33972602739726,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.1934109867588
"6506",2014-09-18,2.33972602739726,"Other","MDA","Section 808
FY12 NDAA
Implem.",9e-06
"6507",2014-09-18,2.33972602739726,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",5.1523e-05
"6508",2014-09-18,2.33972602739726,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0033020317018
"6509",2014-09-18,2.33972602739726,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0037923521527
"6510",2014-09-18,2.33972602739726,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.0940276976637
"6511",2014-09-18,2.33972602739726,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0309393173112
"6512",2014-09-18,2.33972602739726,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0176970299014
"6513",2014-09-18,2.41643835616438,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.2307644487022
"6514",2014-09-18,2.41643835616438,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.9836114182053
"6515",2014-09-18,2.41643835616438,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.3069969860212
"6516",2014-09-18,2.41643835616438,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1457445676538
"6517",2014-09-18,2.41643835616438,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0550506081284
"6518",2014-09-18,2.41643835616438,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0585281333113
"6519",2014-09-18,2.41643835616438,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.0148841103448
"6520",2014-09-18,2.41643835616438,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0030743608582
"6521",2014-09-18,2.41643835616438,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.6079541769372
"6522",2014-09-18,2.41643835616438,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0003998230107
"6523",2014-09-18,2.41643835616438,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.4824010479851
"6524",2014-09-18,2.41643835616438,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.207482630944
"6525",2014-09-18,2.41643835616438,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.2120743185363
"6526",2014-09-18,2.41643835616438,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1333672881089
"6527",2014-09-18,2.41643835616438,"Electronics & Communications","MDA","Section 808
FY12 NDAA
Implem.",0
"6528",2014-09-18,2.41643835616438,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.00224897595
"6529",2014-09-18,2.41643835616438,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1076534608366
"6530",2014-09-18,2.41643835616438,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.0492929340916
"6531",2014-09-18,2.41643835616438,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.1581870523195
"6532",2014-09-18,2.41643835616438,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0070372010853
"6533",2014-09-18,2.41643835616438,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.0777248472931
"6534",2014-09-18,2.41643835616438,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.000445899574
"6535",2014-09-18,2.41643835616438,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.0553774233467
"6536",2014-09-18,2.41643835616438,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0015162644491
"6537",2014-09-18,2.41643835616438,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",0.001183213551
"6538",2014-09-18,2.41643835616438,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",0.9866093993653
"6539",2014-09-18,2.41643835616438,"Fuels","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",8.1625498e-06
"6540",2014-09-18,2.41643835616438,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.1317367183047
"6541",2014-09-18,2.41643835616438,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0874127097303
"6542",2014-09-18,2.41643835616438,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.0041918527414
"6543",2014-09-18,2.41643835616438,"Ground Vehicles","DLA","Section 808
FY12 NDAA
Implem.",0.0562695877301
"6544",2014-09-18,2.41643835616438,"Ground Vehicles","MDA","Section 808
FY12 NDAA
Implem.",0
"6545",2014-09-18,2.41643835616438,"Ground Vehicles","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0001231325
"6546",2014-09-18,2.41643835616438,"Launchers & Munitions","Army","Section 808
FY12 NDAA
Implem.",0.3634135896779
"6547",2014-09-18,2.41643835616438,"Launchers & Munitions","Navy","Section 808
FY12 NDAA
Implem.",0.2335697988211
"6548",2014-09-18,2.41643835616438,"Launchers & Munitions","Air Force","Section 808
FY12 NDAA
Implem.",0.0553072212612
"6549",2014-09-18,2.41643835616438,"Launchers & Munitions","DLA","Section 808
FY12 NDAA
Implem.",0.0145380048498
"6550",2014-09-18,2.41643835616438,"Launchers & Munitions","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0001600332862
"6551",2014-09-18,2.41643835616438,"Missiles & Space","Army","Section 808
FY12 NDAA
Implem.",0.4562260688742
"6552",2014-09-18,2.41643835616438,"Missiles & Space","Navy","Section 808
FY12 NDAA
Implem.",0.1124903261516
"6553",2014-09-18,2.41643835616438,"Missiles & Space","Air Force","Section 808
FY12 NDAA
Implem.",0.0295180252271
"6554",2014-09-18,2.41643835616438,"Missiles & Space","DLA","Section 808
FY12 NDAA
Implem.",0.0014125507304
"6555",2014-09-18,2.41643835616438,"Missiles & Space","MDA","Section 808
FY12 NDAA
Implem.",0.2888046285
"6556",2014-09-18,2.41643835616438,"Missiles & Space","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0
"6557",2014-09-18,2.41643835616438,"Other","Army","Section 808
FY12 NDAA
Implem.",0.1549562152057
"6558",2014-09-18,2.41643835616438,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.1285107408423
"6559",2014-09-18,2.41643835616438,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.0344584876979
"6560",2014-09-18,2.41643835616438,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.2485803297061
"6561",2014-09-18,2.41643835616438,"Other","MDA","Section 808
FY12 NDAA
Implem.",1.189221e-05
"6562",2014-09-18,2.41643835616438,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",1.03414404e-05
"6563",2014-09-18,2.41643835616438,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0031357331182
"6564",2014-09-18,2.41643835616438,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0082600467248
"6565",2014-09-18,2.41643835616438,"Ships","Navy","Section 808
FY12 NDAA
Implem.",1.7664595914315
"6566",2014-09-18,2.41643835616438,"Ships","Air Force","Section 808
FY12 NDAA
Implem.",1.063e-05
"6567",2014-09-18,2.41643835616438,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0505313252513
"6568",2014-09-18,2.41643835616438,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0016512243511
"6569",2014-09-18,2.5013698630137,"Aircraft","Army","Section 808
FY12 NDAA
Implem.",0.3130480034666
"6570",2014-09-18,2.5013698630137,"Aircraft","Navy","Section 808
FY12 NDAA
Implem.",0.0907332879392
"6571",2014-09-18,2.5013698630137,"Aircraft","Air Force","Section 808
FY12 NDAA
Implem.",0.5607917875194
"6572",2014-09-18,2.5013698630137,"Aircraft","DLA","Section 808
FY12 NDAA
Implem.",0.1874106440086
"6573",2014-09-18,2.5013698630137,"Aircraft","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0551571647559
"6574",2014-09-18,2.5013698630137,"Clothing & Subsistence","Army","Section 808
FY12 NDAA
Implem.",0.0562555520134
"6575",2014-09-18,2.5013698630137,"Clothing & Subsistence","Navy","Section 808
FY12 NDAA
Implem.",0.0188387430842
"6576",2014-09-18,2.5013698630137,"Clothing & Subsistence","Air Force","Section 808
FY12 NDAA
Implem.",0.0043061585958
"6577",2014-09-18,2.5013698630137,"Clothing & Subsistence","DLA","Section 808
FY12 NDAA
Implem.",0.5852683138437
"6578",2014-09-18,2.5013698630137,"Clothing & Subsistence","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0006491560797
"6579",2014-09-18,2.5013698630137,"Electronics & Communications","Army","Section 808
FY12 NDAA
Implem.",0.2659551300018
"6580",2014-09-18,2.5013698630137,"Electronics & Communications","Navy","Section 808
FY12 NDAA
Implem.",0.3903045293181
"6581",2014-09-18,2.5013698630137,"Electronics & Communications","Air Force","Section 808
FY12 NDAA
Implem.",0.2528117798333
"6582",2014-09-18,2.5013698630137,"Electronics & Communications","DLA","Section 808
FY12 NDAA
Implem.",0.1678957851172
"6583",2014-09-18,2.5013698630137,"Electronics & Communications","Military
Health","Section 808
FY12 NDAA
Implem.",0.00058543767
"6584",2014-09-18,2.5013698630137,"Electronics & Communications","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0832818950584
"6585",2014-09-18,2.5013698630137,"Engines & Power Plants","Army","Section 808
FY12 NDAA
Implem.",0.0168987176871
"6586",2014-09-18,2.5013698630137,"Engines & Power Plants","Navy","Section 808
FY12 NDAA
Implem.",0.0374960293945
"6587",2014-09-18,2.5013698630137,"Engines & Power Plants","Air Force","Section 808
FY12 NDAA
Implem.",0.0398035846809
"6588",2014-09-18,2.5013698630137,"Engines & Power Plants","DLA","Section 808
FY12 NDAA
Implem.",0.1300751193448
"6589",2014-09-18,2.5013698630137,"Engines & Power Plants","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0002178941812
"6590",2014-09-18,2.5013698630137,"Fuels","Army","Section 808
FY12 NDAA
Implem.",0.0437765824661
"6591",2014-09-18,2.5013698630137,"Fuels","Navy","Section 808
FY12 NDAA
Implem.",0.0011015810219
"6592",2014-09-18,2.5013698630137,"Fuels","Air Force","Section 808
FY12 NDAA
Implem.",4.39950311e-05
"6593",2014-09-18,2.5013698630137,"Fuels","DLA","Section 808
FY12 NDAA
Implem.",1.0090044869273
"6594",2014-09-18,2.5013698630137,"Fuels","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0
"6595",2014-09-18,2.5013698630137,"Ground Vehicles","Army","Section 808
FY12 NDAA
Implem.",0.1644249429585
"6596",2014-09-18,2.5013698630137,"Ground Vehicles","Navy","Section 808
FY12 NDAA
Implem.",0.0171800298392
"6597",2014-09-18,2.5013698630137,"Ground Vehicles","Air Force","Section 808
FY12 NDAA
Implem.",0.001113551919
