"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"2496",2013-09-30,4.5013698630137,"R&D","Air Force","CARTER",0.102875493043668
"2497",2013-09-30,4.5013698630137,"R&D","MDA","CARTER",0.0810206811719305
"2498",2013-09-30,4.5013698630137,"R&D","Additional
DoD
Components","CARTER",0.027343807740327
"2499",2013-09-30,4.5013698630137,"Services (Non-R&D)","Army","CARTER",0.748847953428049
"2500",2013-09-30,4.5013698630137,"Services (Non-R&D)","Navy","CARTER",0.35937066913659
"2501",2013-09-30,4.5013698630137,"Services (Non-R&D)","Air Force","CARTER",0.156355373601198
"2502",2013-09-30,4.5013698630137,"Services (Non-R&D)","DLA","CARTER",0.0175307632261603
"2503",2013-09-30,4.5013698630137,"Services (Non-R&D)","MDA","CARTER",0.0229862639363258
"2504",2013-09-30,4.5013698630137,"Services (Non-R&D)","Military
Health","CARTER",0.562814055697268
"2505",2013-09-30,4.5013698630137,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.171431833152838
"2506",2013-09-30,4.58356164383562,"Products (All)","Army","CARTER",0.230419528913172
"2507",2013-09-30,4.58356164383562,"Products (All)","Navy","CARTER",0.271212236457398
"2508",2013-09-30,4.58356164383562,"Products (All)","Air Force","CARTER",1.32840113526302
"2509",2013-09-30,4.58356164383562,"Products (All)","DLA","CARTER",0.401863691606174
"2510",2013-09-30,4.58356164383562,"Products (All)","MDA","CARTER",0.0411686424361735
"2511",2013-09-30,4.58356164383562,"Products (All)","Military
Health","CARTER",3.85437192038184e-05
"2512",2013-09-30,4.58356164383562,"Products (All)","Additional
DoD
Components","CARTER",0.00830292827175789
"2513",2013-09-30,4.58356164383562,"R&D","Army","CARTER",0.0618117955482888
"2514",2013-09-30,4.58356164383562,"R&D","Navy","CARTER",0.135757006727328
"2515",2013-09-30,4.58356164383562,"R&D","Air Force","CARTER",0.110603310120747
"2516",2013-09-30,4.58356164383562,"R&D","DLA","CARTER",0
"2517",2013-09-30,4.58356164383562,"R&D","MDA","CARTER",0.175651621477607
"2518",2013-09-30,4.58356164383562,"R&D","Additional
DoD
Components","CARTER",0.0409853531373007
"2519",2013-09-30,4.58356164383562,"Services (Non-R&D)","Army","CARTER",0.827899792703768
"2520",2013-09-30,4.58356164383562,"Services (Non-R&D)","Navy","CARTER",0.437250811692901
"2521",2013-09-30,4.58356164383562,"Services (Non-R&D)","Air Force","CARTER",0.263976638642429
"2522",2013-09-30,4.58356164383562,"Services (Non-R&D)","DLA","CARTER",0.0279992085140652
"2523",2013-09-30,4.58356164383562,"Services (Non-R&D)","MDA","CARTER",0.063378634669544
"2524",2013-09-30,4.58356164383562,"Services (Non-R&D)","Military
Health","CARTER",0.295708576489489
"2525",2013-09-30,4.58356164383562,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.144383990228801
"2526",2013-09-30,4.66849315068493,"Products (All)","Army","CARTER",0.725409968443892
"2527",2013-09-30,4.66849315068493,"Products (All)","Navy","CARTER",0.430002716046309
"2528",2013-09-30,4.66849315068493,"Products (All)","Air Force","CARTER",0.212389404653194
"2529",2013-09-30,4.66849315068493,"Products (All)","DLA","CARTER",-0.00517025029420128
"2530",2013-09-30,4.66849315068493,"Products (All)","MDA","CARTER",0.0227155745087844
"2531",2013-09-30,4.66849315068493,"Products (All)","Military
Health","CARTER",0.000320185793033411
"2532",2013-09-30,4.66849315068493,"Products (All)","Additional
DoD
Components","CARTER",0.034917174997258
"2533",2013-09-30,4.66849315068493,"R&D","Army","CARTER",0.154882206038692
"2534",2013-09-30,4.66849315068493,"R&D","Navy","CARTER",0.0959454391564944
"2535",2013-09-30,4.66849315068493,"R&D","Air Force","CARTER",0.241243153521783
"2536",2013-09-30,4.66849315068493,"R&D","DLA","CARTER",1.11709149994922e-07
"2537",2013-09-30,4.66849315068493,"R&D","MDA","CARTER",0.0701166378560983
"2538",2013-09-30,4.66849315068493,"R&D","Additional
DoD
Components","CARTER",0.0447611315470702
"2539",2013-09-30,4.66849315068493,"Services (Non-R&D)","Army","CARTER",0.728373085736468
"2540",2013-09-30,4.66849315068493,"Services (Non-R&D)","Navy","CARTER",0.417265346668021
"2541",2013-09-30,4.66849315068493,"Services (Non-R&D)","Air Force","CARTER",0.320653562066315
"2542",2013-09-30,4.66849315068493,"Services (Non-R&D)","DLA","CARTER",0.00847199726921905
"2543",2013-09-30,4.66849315068493,"Services (Non-R&D)","MDA","CARTER",0.0282206387711993
"2544",2013-09-30,4.66849315068493,"Services (Non-R&D)","Military
Health","CARTER",1.36233285150269
"2545",2013-09-30,4.66849315068493,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.257819828306286
"2546",2013-09-30,4.75068493150685,"Products (All)","Army","CARTER",0.17381119766274
"2547",2013-09-30,4.75068493150685,"Products (All)","Navy","CARTER",0.220107930507667
"2548",2013-09-30,4.75068493150685,"Products (All)","Air Force","CARTER",0.44181329169544
"2549",2013-09-30,4.75068493150685,"Products (All)","DLA","CARTER",0.0815519258376155
"2550",2013-09-30,4.75068493150685,"Products (All)","MDA","CARTER",0.00730899103259876
"2551",2013-09-30,4.75068493150685,"Products (All)","Military
Health","CARTER",0.000165926536000812
"2552",2013-09-30,4.75068493150685,"Products (All)","Additional
DoD
Components","CARTER",0.00737081129501371
"2553",2013-09-30,4.75068493150685,"R&D","Army","CARTER",0.0550398957193054
"2554",2013-09-30,4.75068493150685,"R&D","Navy","CARTER",0.144883553007007
"2555",2013-09-30,4.75068493150685,"R&D","Air Force","CARTER",0.262638456621814
"2556",2013-09-30,4.75068493150685,"R&D","DLA","CARTER",0.000569685056362344
"2557",2013-09-30,4.75068493150685,"R&D","MDA","CARTER",0.127776468881081
"2558",2013-09-30,4.75068493150685,"R&D","Military
Health","CARTER",0.0006666020107647
"2559",2013-09-30,4.75068493150685,"R&D","Additional
DoD
Components","CARTER",0.036094395187976
"2560",2013-09-30,4.75068493150685,"Services (Non-R&D)","Army","CARTER",2.38052871907048
"2561",2013-09-30,4.75068493150685,"Services (Non-R&D)","Navy","CARTER",0.587625605815578
"2562",2013-09-30,4.75068493150685,"Services (Non-R&D)","Air Force","CARTER",0.201591107057276
"2563",2013-09-30,4.75068493150685,"Services (Non-R&D)","DLA","CARTER",0.0310042426566467
"2564",2013-09-30,4.75068493150685,"Services (Non-R&D)","MDA","CARTER",0.0422374976832538
"2565",2013-09-30,4.75068493150685,"Services (Non-R&D)","Military
Health","CARTER",-0.0146318737113842
"2566",2013-09-30,4.75068493150685,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.328665778994313
"2567",2013-09-30,4.83561643835616,"Products (All)","Army","CARTER",0.343769242105108
"2568",2013-09-30,4.83561643835616,"Products (All)","Navy","CARTER",1.32732040605596
"2569",2013-09-30,4.83561643835616,"Products (All)","Air Force","CARTER",0.100296870500965
"2570",2013-09-30,4.83561643835616,"Products (All)","DLA","CARTER",-0.0035171405329542
"2571",2013-09-30,4.83561643835616,"Products (All)","MDA","CARTER",0.0197637201585254
"2572",2013-09-30,4.83561643835616,"Products (All)","Military
Health","CARTER",3.84076368437087e-05
"2573",2013-09-30,4.83561643835616,"Products (All)","Additional
DoD
Components","CARTER",0.00205787828993602
"2574",2013-09-30,4.83561643835616,"R&D","Army","CARTER",0.0363813738097898
"2575",2013-09-30,4.83561643835616,"R&D","Navy","CARTER",0.116129856469991
"2576",2013-09-30,4.83561643835616,"R&D","Air Force","CARTER",0.169853254147862
"2577",2013-09-30,4.83561643835616,"R&D","DLA","CARTER",0
"2578",2013-09-30,4.83561643835616,"R&D","MDA","CARTER",0.0826748233143089
"2579",2013-09-30,4.83561643835616,"R&D","Additional
DoD
Components","CARTER",0.03219922170915
"2580",2013-09-30,4.83561643835616,"Services (Non-R&D)","Army","CARTER",1.12038172322707
"2581",2013-09-30,4.83561643835616,"Services (Non-R&D)","Navy","CARTER",0.63879865188301
"2582",2013-09-30,4.83561643835616,"Services (Non-R&D)","Air Force","CARTER",0.181007952256119
"2583",2013-09-30,4.83561643835616,"Services (Non-R&D)","DLA","CARTER",0.0173297219689245
"2584",2013-09-30,4.83561643835616,"Services (Non-R&D)","MDA","CARTER",0.0120499954884736
"2585",2013-09-30,4.83561643835616,"Services (Non-R&D)","Military
Health","CARTER",0.500772067868386
"2586",2013-09-30,4.83561643835616,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.146805606994516
"2587",2013-09-30,4.92054794520548,"Products (All)","Army","CARTER",0.581611104574591
"2588",2013-09-30,4.92054794520548,"Products (All)","Navy","CARTER",1.94709419389063
"2589",2013-09-30,4.92054794520548,"Products (All)","Air Force","CARTER",0.188623425397481
"2590",2013-09-30,4.92054794520548,"Products (All)","DLA","CARTER",0.039427678640195
"2591",2013-09-30,4.92054794520548,"Products (All)","MDA","CARTER",0.00841024197765817
"2592",2013-09-30,4.92054794520548,"Products (All)","Military
Health","CARTER",1.33531634000203e-05
"2593",2013-09-30,4.92054794520548,"Products (All)","Additional
DoD
Components","CARTER",0.0214422091389256
"2594",2013-09-30,4.92054794520548,"R&D","Army","CARTER",0.16045126387448
"2595",2013-09-30,4.92054794520548,"R&D","Navy","CARTER",0.164922465519448
"2596",2013-09-30,4.92054794520548,"R&D","Air Force","CARTER",0.238210226615822
"2597",2013-09-30,4.92054794520548,"R&D","DLA","CARTER",1.63274297755662e-05
"2598",2013-09-30,4.92054794520548,"R&D","MDA","CARTER",0.00345783815913476
"2599",2013-09-30,4.92054794520548,"R&D","Additional
DoD
Components","CARTER",0.0370325652714532
"2600",2013-09-30,4.92054794520548,"Services (Non-R&D)","Army","CARTER",2.1397142455293
"2601",2013-09-30,4.92054794520548,"Services (Non-R&D)","Navy","CARTER",1.31481522754646
"2602",2013-09-30,4.92054794520548,"Services (Non-R&D)","Air Force","CARTER",0.245645900293998
"2603",2013-09-30,4.92054794520548,"Services (Non-R&D)","DLA","CARTER",0.0295565993451813
"2604",2013-09-30,4.92054794520548,"Services (Non-R&D)","MDA","CARTER",0.0143836500187874
"2605",2013-09-30,4.92054794520548,"Services (Non-R&D)","Military
Health","CARTER",0.145794847153245
"2606",2013-09-30,4.92054794520548,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.32941393782746
"2607",2014-09-30,2.0027397260274,"Products (All)","Army","KENDALL",0.6867880964248
"2608",2014-09-30,2.0027397260274,"Products (All)","Navy","KENDALL",1.9604925629371
"2609",2014-09-30,2.0027397260274,"Products (All)","Air Force","KENDALL",0.7423554150422
"2610",2014-09-30,2.0027397260274,"Products (All)","DLA","KENDALL",1.5756689224283
"2611",2014-09-30,2.0027397260274,"Products (All)","MDA","KENDALL",0.004249111
"2612",2014-09-30,2.0027397260274,"Products (All)","Military
Health","KENDALL",0.00203987929
"2613",2014-09-30,2.0027397260274,"Products (All)","Additional
DoD
Components","KENDALL",0.0075368786251
"2614",2014-09-30,2.0027397260274,"R&D","Army","KENDALL",0.0716427548486
"2615",2014-09-30,2.0027397260274,"R&D","Navy","KENDALL",0.0889145066846
"2616",2014-09-30,2.0027397260274,"R&D","Air Force","KENDALL",0.1577898416373
"2617",2014-09-30,2.0027397260274,"R&D","DLA","KENDALL",6.3527998e-06
"2618",2014-09-30,2.0027397260274,"R&D","MDA","KENDALL",0.105068239875
"2619",2014-09-30,2.0027397260274,"R&D","Additional
DoD
Components","KENDALL",0.0686016880397
"2620",2014-09-30,2.0027397260274,"Services (Non-R&D)","Army","KENDALL",0.7356161496355
"2621",2014-09-30,2.0027397260274,"Services (Non-R&D)","Navy","KENDALL",0.5800342819362
"2622",2014-09-30,2.0027397260274,"Services (Non-R&D)","Air Force","KENDALL",1.7664614012871
"2623",2014-09-30,2.0027397260274,"Services (Non-R&D)","DLA","KENDALL",0.1419622763203
"2624",2014-09-30,2.0027397260274,"Services (Non-R&D)","MDA","KENDALL",0.00167584143
"2625",2014-09-30,2.0027397260274,"Services (Non-R&D)","Military
Health","KENDALL",0.6544258507578
"2626",2014-09-30,2.0027397260274,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",1.3297357854162
"2627",2014-09-30,2.08767123287671,"Products (All)","Army","KENDALL",0.8751190773005
"2628",2014-09-30,2.08767123287671,"Products (All)","Navy","KENDALL",1.3463350704172
"2629",2014-09-30,2.08767123287671,"Products (All)","Air Force","KENDALL",1.1802209892955
"2630",2014-09-30,2.08767123287671,"Products (All)","DLA","KENDALL",2.1019907934174
"2631",2014-09-30,2.08767123287671,"Products (All)","MDA","KENDALL",0.0061608940978
"2632",2014-09-30,2.08767123287671,"Products (All)","Military
Health","KENDALL",0.0052848948
"2633",2014-09-30,2.08767123287671,"Products (All)","Additional
DoD
Components","KENDALL",0.2388062730432
"2634",2014-09-30,2.08767123287671,"R&D","Army","KENDALL",0.1836244314145
"2635",2014-09-30,2.08767123287671,"R&D","Navy","KENDALL",0.2405617861734
"2636",2014-09-30,2.08767123287671,"R&D","Air Force","KENDALL",0.5306300281526
"2637",2014-09-30,2.08767123287671,"R&D","DLA","KENDALL",9.9928e-05
"2638",2014-09-30,2.08767123287671,"R&D","MDA","KENDALL",0.46381303625
"2639",2014-09-30,2.08767123287671,"R&D","Military
Health","KENDALL",0.0007271455625
"2640",2014-09-30,2.08767123287671,"R&D","Additional
DoD
Components","KENDALL",0.0443139837331
"2641",2014-09-30,2.08767123287671,"Services (Non-R&D)","Army","KENDALL",1.6452305990737
"2642",2014-09-30,2.08767123287671,"Services (Non-R&D)","Navy","KENDALL",1.3181458899778
"2643",2014-09-30,2.08767123287671,"Services (Non-R&D)","Air Force","KENDALL",0.9578619788419
"2644",2014-09-30,2.08767123287671,"Services (Non-R&D)","DLA","KENDALL",0.0716358282372
"2645",2014-09-30,2.08767123287671,"Services (Non-R&D)","MDA","KENDALL",0.0457541615529
"2646",2014-09-30,2.08767123287671,"Services (Non-R&D)","Military
Health","KENDALL",0.3840100903179
"2647",2014-09-30,2.08767123287671,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.5402080718731
"2648",2014-09-30,2.16986301369863,"Products (All)","Army","KENDALL",3.0511494579369
"2649",2014-09-30,2.16986301369863,"Products (All)","Navy","KENDALL",3.4556706159663
"2650",2014-09-30,2.16986301369863,"Products (All)","Air Force","KENDALL",2.0472431163192
"2651",2014-09-30,2.16986301369863,"Products (All)","DLA","KENDALL",1.9320507418526
"2652",2014-09-30,2.16986301369863,"Products (All)","MDA","KENDALL",0.03395492944
"2653",2014-09-30,2.16986301369863,"Products (All)","Military
Health","KENDALL",0.00697907768
"2654",2014-09-30,2.16986301369863,"Products (All)","Additional
DoD
Components","KENDALL",0.1583828048301
"2655",2014-09-30,2.16986301369863,"R&D","Army","KENDALL",0.1823045279774
"2656",2014-09-30,2.16986301369863,"R&D","Navy","KENDALL",0.1966952119403
"2657",2014-09-30,2.16986301369863,"R&D","Air Force","KENDALL",0.4126783362343
"2658",2014-09-30,2.16986301369863,"R&D","DLA","KENDALL",0.001086607
"2659",2014-09-30,2.16986301369863,"R&D","MDA","KENDALL",0.2678077926331
"2660",2014-09-30,2.16986301369863,"R&D","Additional
DoD
Components","KENDALL",0.0700199525375
"2661",2014-09-30,2.16986301369863,"Services (Non-R&D)","Army","KENDALL",2.4521931664763
"2662",2014-09-30,2.16986301369863,"Services (Non-R&D)","Navy","KENDALL",1.8812271014695
"2663",2014-09-30,2.16986301369863,"Services (Non-R&D)","Air Force","KENDALL",2.3497501260435
"2664",2014-09-30,2.16986301369863,"Services (Non-R&D)","DLA","KENDALL",0.1040544205211
"2665",2014-09-30,2.16986301369863,"Services (Non-R&D)","MDA","KENDALL",0.0157413973725
"2666",2014-09-30,2.16986301369863,"Services (Non-R&D)","Military
Health","KENDALL",0.4092702443948
"2667",2014-09-30,2.16986301369863,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.6234961299055
"2668",2014-09-30,2.25479452054795,"Products (All)","Army","KENDALL",1.1783101904765
"2669",2014-09-30,2.25479452054795,"Products (All)","Navy","KENDALL",1.5850982086774
"2670",2014-09-30,2.25479452054795,"Products (All)","Air Force","KENDALL",0.4163372845902
"2671",2014-09-30,2.25479452054795,"Products (All)","DLA","KENDALL",2.1782112388204
"2672",2014-09-30,2.25479452054795,"Products (All)","MDA","KENDALL",0.132765814
"2673",2014-09-30,2.25479452054795,"Products (All)","Military
Health","KENDALL",0.0190438379005
"2674",2014-09-30,2.25479452054795,"Products (All)","Additional
DoD
Components","KENDALL",0.0847078870963
"2675",2014-09-30,2.25479452054795,"R&D","Army","KENDALL",0.2064090943885
"2676",2014-09-30,2.25479452054795,"R&D","Navy","KENDALL",0.151155340606
"2677",2014-09-30,2.25479452054795,"R&D","Air Force","KENDALL",0.3722812660984
"2678",2014-09-30,2.25479452054795,"R&D","DLA","KENDALL",0.0015876214531
"2679",2014-09-30,2.25479452054795,"R&D","MDA","KENDALL",0.0663264411563
"2680",2014-09-30,2.25479452054795,"R&D","Military
Health","KENDALL",-0.0002393802344
"2681",2014-09-30,2.25479452054795,"R&D","Additional
DoD
Components","KENDALL",0.0777483791236
"2682",2014-09-30,2.25479452054795,"Services (Non-R&D)","Army","KENDALL",1.2969208267527
"2683",2014-09-30,2.25479452054795,"Services (Non-R&D)","Navy","KENDALL",1.0961903312232
"2684",2014-09-30,2.25479452054795,"Services (Non-R&D)","Air Force","KENDALL",1.0211451756905
"2685",2014-09-30,2.25479452054795,"Services (Non-R&D)","DLA","KENDALL",0.16817426227
"2686",2014-09-30,2.25479452054795,"Services (Non-R&D)","MDA","KENDALL",0.0065111303108
"2687",2014-09-30,2.25479452054795,"Services (Non-R&D)","Military
Health","KENDALL",0.2115491772967
"2688",2014-09-30,2.25479452054795,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.598963847376
"2689",2014-09-30,2.33972602739726,"Products (All)","Army","KENDALL",0.9345476741617
"2690",2014-09-30,2.33972602739726,"Products (All)","Navy","KENDALL",3.6218036264697
"2691",2014-09-30,2.33972602739726,"Products (All)","Air Force","KENDALL",0.5597477269686
"2692",2014-09-30,2.33972602739726,"Products (All)","DLA","KENDALL",1.8099972755152
"2693",2014-09-30,2.33972602739726,"Products (All)","MDA","KENDALL",0.00121776
"2694",2014-09-30,2.33972602739726,"Products (All)","Military
Health","KENDALL",0.00014398022
"2695",2014-09-30,2.33972602739726,"Products (All)","Additional
DoD
Components","KENDALL",0.1036492024902
"2696",2014-09-30,2.33972602739726,"R&D","Army","KENDALL",0.1939933963772
"2697",2014-09-30,2.33972602739726,"R&D","Navy","KENDALL",0.2228398936436
"2698",2014-09-30,2.33972602739726,"R&D","Air Force","KENDALL",0.2501331379561
"2699",2014-09-30,2.33972602739726,"R&D","DLA","KENDALL",0.0001837333
"2700",2014-09-30,2.33972602739726,"R&D","MDA","KENDALL",0.2437457498711
"2701",2014-09-30,2.33972602739726,"R&D","Military
Health","KENDALL",2.05959102e-05
"2702",2014-09-30,2.33972602739726,"R&D","Additional
DoD
Components","KENDALL",0.0731654699903
