"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"2603",2013-09-30,1.66849315068493,"ERS","Navy","KENDALL",0.232764713028638
"2604",2013-09-30,1.66849315068493,"ERS","Air Force","KENDALL",0.937605771814563
"2605",2013-09-30,1.66849315068493,"ERS","DLA","KENDALL",0.00212211630435666
"2606",2013-09-30,1.66849315068493,"ERS","MDA","KENDALL",0.00187731694932467
"2607",2013-09-30,1.66849315068493,"ERS","MilitaryHealth","KENDALL",3.68547278358891e-05
"2608",2013-09-30,1.66849315068493,"ERS","Additional DoD Components","KENDALL",0.175602030038184
"2609",2013-09-30,1.66849315068493,"FRS&C","Army","KENDALL",1.26856824549629
"2610",2013-09-30,1.66849315068493,"FRS&C","Navy","KENDALL",0.333170489306692
"2611",2013-09-30,1.66849315068493,"FRS&C","Air Force","KENDALL",0.162427503744186
"2612",2013-09-30,1.66849315068493,"FRS&C","DLA","KENDALL",0.0321928120691581
"2613",2013-09-30,1.66849315068493,"FRS&C","MilitaryHealth","KENDALL",9.66284147456078e-05
"2614",2013-09-30,1.66849315068493,"FRS&C","Additional DoD Components","KENDALL",0.0516371827948614
"2615",2013-09-30,1.66849315068493,"ICT","Army","KENDALL",0.20146312794709
"2616",2013-09-30,1.66849315068493,"ICT","Navy","KENDALL",0.274334460815477
"2617",2013-09-30,1.66849315068493,"ICT","Air Force","KENDALL",0.0770649702421042
"2618",2013-09-30,1.66849315068493,"ICT","DLA","KENDALL",0.0191572254392201
"2619",2013-09-30,1.66849315068493,"ICT","MDA","KENDALL",0.00405987316949325
"2620",2013-09-30,1.66849315068493,"ICT","MilitaryHealth","KENDALL",0.00667452224027623
"2621",2013-09-30,1.66849315068493,"ICT","Additional DoD Components","KENDALL",0.244283628473139
"2622",2013-09-30,1.66849315068493,"MED","Army","KENDALL",0.0387119027274297
"2623",2013-09-30,1.66849315068493,"MED","Navy","KENDALL",0.023616679446735
"2624",2013-09-30,1.66849315068493,"MED","Air Force","KENDALL",0.0149681105282827
"2625",2013-09-30,1.66849315068493,"MED","MilitaryHealth","KENDALL",0.231369793175586
"2626",2013-09-30,1.66849315068493,"MED","Additional DoD Components","KENDALL",0.000173977159134762
"2627",2013-09-30,1.66849315068493,"PAMS","Army","KENDALL",1.00622488959145
"2628",2013-09-30,1.66849315068493,"PAMS","Navy","KENDALL",0.549090225595918
"2629",2013-09-30,1.66849315068493,"PAMS","Air Force","KENDALL",0.646352441412613
"2630",2013-09-30,1.66849315068493,"PAMS","DLA","KENDALL",0.0132399262801869
"2631",2013-09-30,1.66849315068493,"PAMS","MDA","KENDALL",0.0117649145242206
"2632",2013-09-30,1.66849315068493,"PAMS","MilitaryHealth","KENDALL",0.0107025987438814
"2633",2013-09-30,1.66849315068493,"PAMS","Additional DoD Components","KENDALL",0.270037949113334
"2634",2013-09-30,1.75068493150685,"ERS","Army","KENDALL",0.258776562621204
"2635",2013-09-30,1.75068493150685,"ERS","Navy","KENDALL",0.255884364471514
"2636",2013-09-30,1.75068493150685,"ERS","Air Force","KENDALL",0.226279284033411
"2637",2013-09-30,1.75068493150685,"ERS","DLA","KENDALL",0.0010289988022748
"2638",2013-09-30,1.75068493150685,"ERS","MDA","KENDALL",0
"2639",2013-09-30,1.75068493150685,"ERS","MilitaryHealth","KENDALL",4.7552857926272e-05
"2640",2013-09-30,1.75068493150685,"ERS","Additional DoD Components","KENDALL",0.241083197418097
"2641",2013-09-30,1.75068493150685,"FRS&C","Army","KENDALL",1.23375701753407
"2642",2013-09-30,1.75068493150685,"FRS&C","Navy","KENDALL",0.257950529833249
"2643",2013-09-30,1.75068493150685,"FRS&C","Air Force","KENDALL",0.166204253991063
"2644",2013-09-30,1.75068493150685,"FRS&C","DLA","KENDALL",0.0397590881731492
"2645",2013-09-30,1.75068493150685,"FRS&C","MDA","KENDALL",0.00170697179343963
"2646",2013-09-30,1.75068493150685,"FRS&C","MilitaryHealth","KENDALL",1.95762161064284e-05
"2647",2013-09-30,1.75068493150685,"FRS&C","Additional DoD Components","KENDALL",0.0138233752467757
"2648",2013-09-30,1.75068493150685,"ICT","Army","KENDALL",0.200356598988524
"2649",2013-09-30,1.75068493150685,"ICT","Navy","KENDALL",0.276398608588199
"2650",2013-09-30,1.75068493150685,"ICT","Air Force","KENDALL",0.0920239655698182
"2651",2013-09-30,1.75068493150685,"ICT","DLA","KENDALL",0.0178732470295521
"2652",2013-09-30,1.75068493150685,"ICT","MDA","KENDALL",0.000612973494465319
"2653",2013-09-30,1.75068493150685,"ICT","MilitaryHealth","KENDALL",9.7466466944247e-05
"2654",2013-09-30,1.75068493150685,"ICT","Additional DoD Components","KENDALL",0.202651519301615
"2655",2013-09-30,1.75068493150685,"MED","Army","KENDALL",0.0217840773294404
"2656",2013-09-30,1.75068493150685,"MED","Navy","KENDALL",0.037344466232355
"2657",2013-09-30,1.75068493150685,"MED","Air Force","KENDALL",0.0197382013413222
"2658",2013-09-30,1.75068493150685,"MED","DLA","KENDALL",0.000954344978165939
"2659",2013-09-30,1.75068493150685,"MED","MilitaryHealth","KENDALL",0.36382224840063
"2660",2013-09-30,1.75068493150685,"MED","Additional DoD Components","KENDALL",0.00170092718594496
"2661",2013-09-30,1.75068493150685,"PAMS","Army","KENDALL",1.00452042470235
"2662",2013-09-30,1.75068493150685,"PAMS","Navy","KENDALL",0.504596544891845
"2663",2013-09-30,1.75068493150685,"PAMS","Air Force","KENDALL",0.422844324757388
"2664",2013-09-30,1.75068493150685,"PAMS","DLA","KENDALL",0.00844587950766731
"2665",2013-09-30,1.75068493150685,"PAMS","MDA","KENDALL",0.0179819941987407
"2666",2013-09-30,1.75068493150685,"PAMS","MilitaryHealth","KENDALL",0.0113633734858332
"2667",2013-09-30,1.75068493150685,"PAMS","Additional DoD Components","KENDALL",0.468168830833858
"2668",2013-09-30,1.83561643835616,"ERS","Army","KENDALL",0.245248867827663
"2669",2013-09-30,1.83561643835616,"ERS","Navy","KENDALL",0.304610276969839
"2670",2013-09-30,1.83561643835616,"ERS","Air Force","KENDALL",0.158633716062354
"2671",2013-09-30,1.83561643835616,"ERS","DLA","KENDALL",0.00393491209799939
"2672",2013-09-30,1.83561643835616,"ERS","MDA","KENDALL",0
"2673",2013-09-30,1.83561643835616,"ERS","MilitaryHealth","KENDALL",6.86208179140855e-05
"2674",2013-09-30,1.83561643835616,"ERS","Additional DoD Components","KENDALL",0.206437895637961
"2675",2013-09-30,1.83561643835616,"FRS&C","Army","KENDALL",1.4287208255949
"2676",2013-09-30,1.83561643835616,"FRS&C","Navy","KENDALL",0.507841921366406
"2677",2013-09-30,1.83561643835616,"FRS&C","Air Force","KENDALL",0.191893081970549
"2678",2013-09-30,1.83561643835616,"FRS&C","DLA","KENDALL",0.0387566507630751
"2679",2013-09-30,1.83561643835616,"FRS&C","MDA","KENDALL",0.000137097593175586
"2680",2013-09-30,1.83561643835616,"FRS&C","Additional DoD Components","KENDALL",-0.0426877274614603
"2681",2013-09-30,1.83561643835616,"ICT","Army","KENDALL",0.237215418885854
"2682",2013-09-30,1.83561643835616,"ICT","Navy","KENDALL",0.290550373261399
"2683",2013-09-30,1.83561643835616,"ICT","Air Force","KENDALL",0.0922586047035645
"2684",2013-09-30,1.83561643835616,"ICT","DLA","KENDALL",0.0205626997867371
"2685",2013-09-30,1.83561643835616,"ICT","MDA","KENDALL",0.00025653678277648
"2686",2013-09-30,1.83561643835616,"ICT","MilitaryHealth","KENDALL",0.00240411229816188
"2687",2013-09-30,1.83561643835616,"ICT","Additional DoD Components","KENDALL",0.275844652361125
"2688",2013-09-30,1.83561643835616,"MED","Army","KENDALL",0.00411091357580989
"2689",2013-09-30,1.83561643835616,"MED","Navy","KENDALL",0.0813422555181273
"2690",2013-09-30,1.83561643835616,"MED","Air Force","KENDALL",0.0184609620690566
"2691",2013-09-30,1.83561643835616,"MED","DLA","KENDALL",1.11449174367828e-05
"2692",2013-09-30,1.83561643835616,"MED","MilitaryHealth","KENDALL",0.189637968416777
"2693",2013-09-30,1.83561643835616,"MED","Additional DoD Components","KENDALL",0.0050991202517518
"2694",2013-09-30,1.83561643835616,"PAMS","Army","KENDALL",0.897200653116381
"2695",2013-09-30,1.83561643835616,"PAMS","Navy","KENDALL",0.652413295436377
"2696",2013-09-30,1.83561643835616,"PAMS","Air Force","KENDALL",0.443771293555499
"2697",2013-09-30,1.83561643835616,"PAMS","DLA","KENDALL",0.0128206603666091
"2698",2013-09-30,1.83561643835616,"PAMS","MDA","KENDALL",0.00966413147273281
"2699",2013-09-30,1.83561643835616,"PAMS","MilitaryHealth","KENDALL",0.0111342953920991
"2700",2013-09-30,1.83561643835616,"PAMS","Additional DoD Components","KENDALL",0.298107683970854
"2701",2013-09-30,1.92054794520548,"ERS","Army","KENDALL",0.716196510423682
"2702",2013-09-30,1.92054794520548,"ERS","Navy","KENDALL",0.586659718042653
"2703",2013-09-30,1.92054794520548,"ERS","Air Force","KENDALL",0.402858360371991
"2704",2013-09-30,1.92054794520548,"ERS","DLA","KENDALL",0.0164883827483497
"2705",2013-09-30,1.92054794520548,"ERS","MDA","KENDALL",0.00109170305676856
"2706",2013-09-30,1.92054794520548,"ERS","MilitaryHealth","KENDALL",0.000169555163501574
"2707",2013-09-30,1.92054794520548,"ERS","Additional DoD Components","KENDALL",0.270558364154565
"2708",2013-09-30,1.92054794520548,"FRS&C","Army","KENDALL",5.16719172543963
"2709",2013-09-30,1.92054794520548,"FRS&C","Navy","KENDALL",2.51103597669646
"2710",2013-09-30,1.92054794520548,"FRS&C","Air Force","KENDALL",1.15237541662252
"2711",2013-09-30,1.92054794520548,"FRS&C","DLA","KENDALL",0.0639441405622017
"2712",2013-09-30,1.92054794520548,"FRS&C","MDA","KENDALL",0.00258664459987814
"2713",2013-09-30,1.92054794520548,"FRS&C","MilitaryHealth","KENDALL",0.000166365572966386
"2714",2013-09-30,1.92054794520548,"FRS&C","Additional DoD Components","KENDALL",0.0578259340088352
"2715",2013-09-30,1.92054794520548,"ICT","Army","KENDALL",0.695580314997563
"2716",2013-09-30,1.92054794520548,"ICT","Navy","KENDALL",0.806035957658068
"2717",2013-09-30,1.92054794520548,"ICT","Air Force","KENDALL",0.227123303608206
"2718",2013-09-30,1.92054794520548,"ICT","DLA","KENDALL",0.162551612544836
"2719",2013-09-30,1.92054794520548,"ICT","MDA","KENDALL",0.00121033882400731
"2720",2013-09-30,1.92054794520548,"ICT","MilitaryHealth","KENDALL",0.0193267524322129
"2721",2013-09-30,1.92054794520548,"ICT","Additional DoD Components","KENDALL",0.548301882114146
"2722",2013-09-30,1.92054794520548,"MED","Army","KENDALL",0.0222161612524627
"2723",2013-09-30,1.92054794520548,"MED","Navy","KENDALL",0.129361004655733
"2724",2013-09-30,1.92054794520548,"MED","Air Force","KENDALL",0.0251682236960496
"2725",2013-09-30,1.92054794520548,"MED","DLA","KENDALL",0.000216776588097898
"2726",2013-09-30,1.92054794520548,"MED","MilitaryHealth","KENDALL",0.243948932861278
"2727",2013-09-30,1.92054794520548,"MED","Additional DoD Components","KENDALL",0.015024617613791
"2728",2013-09-30,1.92054794520548,"PAMS","Army","KENDALL",3.74718595739555
"2729",2013-09-30,1.92054794520548,"PAMS","Navy","KENDALL",1.49193041831847
"2730",2013-09-30,1.92054794520548,"PAMS","Air Force","KENDALL",1.3027779902682
"2731",2013-09-30,1.92054794520548,"PAMS","DLA","KENDALL",0.0885179330796182
"2732",2013-09-30,1.92054794520548,"PAMS","MDA","KENDALL",0.0114295858669646
"2733",2013-09-30,1.92054794520548,"PAMS","MilitaryHealth","KENDALL",0.0935004620158424
"2734",2013-09-30,1.92054794520548,"PAMS","Additional DoD Components","KENDALL",0.428023345255611
"2735",2014-09-30,2.0027397260274,"ERS","Army","KENDALL",0.0554623906026
"2736",2014-09-30,2.0027397260274,"ERS","Navy","KENDALL",0.1815933638518
"2737",2014-09-30,2.0027397260274,"ERS","Air Force","KENDALL",0.8790431082634
"2738",2014-09-30,2.0027397260274,"ERS","DLA","KENDALL",0.032746740596
"2739",2014-09-30,2.0027397260274,"ERS","MDA","KENDALL",0
"2740",2014-09-30,2.0027397260274,"ERS","Additional DoD Components","KENDALL",0.6619797372779
"2741",2014-09-30,2.0027397260274,"FRS&C","Army","KENDALL",0.3802603904958
"2742",2014-09-30,2.0027397260274,"FRS&C","Navy","KENDALL",0.1684724690794
"2743",2014-09-30,2.0027397260274,"FRS&C","Air Force","KENDALL",0.1832270047564
"2744",2014-09-30,2.0027397260274,"FRS&C","DLA","KENDALL",0.076503354371
"2745",2014-09-30,2.0027397260274,"FRS&C","MDA","KENDALL",0
"2746",2014-09-30,2.0027397260274,"FRS&C","Additional DoD Components","KENDALL",0.0027191785117
"2747",2014-09-30,2.0027397260274,"ICT","Army","KENDALL",0.0416712188095
"2748",2014-09-30,2.0027397260274,"ICT","Navy","KENDALL",0.0849778987467
"2749",2014-09-30,2.0027397260274,"ICT","Air Force","KENDALL",0.0978266165141
"2750",2014-09-30,2.0027397260274,"ICT","DLA","KENDALL",0.00816776792
"2751",2014-09-30,2.0027397260274,"ICT","MDA","KENDALL",0.00020443243
"2752",2014-09-30,2.0027397260274,"ICT","MilitaryHealth","KENDALL",0
"2753",2014-09-30,2.0027397260274,"ICT","Additional DoD Components","KENDALL",0.19516890982
"2754",2014-09-30,2.0027397260274,"MED","Army","KENDALL",0.021035046093
"2755",2014-09-30,2.0027397260274,"MED","Navy","KENDALL",0.0012328214667
"2756",2014-09-30,2.0027397260274,"MED","Air Force","KENDALL",0.1043366263059
"2757",2014-09-30,2.0027397260274,"MED","DLA","KENDALL",-1.842464e-05
"2758",2014-09-30,2.0027397260274,"MED","MilitaryHealth","KENDALL",0.6539659740703
"2759",2014-09-30,2.0027397260274,"MED","Additional DoD Components","KENDALL",6.857e-05
"2760",2014-09-30,2.0027397260274,"PAMS","Army","KENDALL",0.2371871036346
"2761",2014-09-30,2.0027397260274,"PAMS","Navy","KENDALL",0.1437577287916
"2762",2014-09-30,2.0027397260274,"PAMS","Air Force","KENDALL",0.5020280454473
"2763",2014-09-30,2.0027397260274,"PAMS","DLA","KENDALL",0.0245628380733
"2764",2014-09-30,2.0027397260274,"PAMS","MDA","KENDALL",0.001471409
"2765",2014-09-30,2.0027397260274,"PAMS","MilitaryHealth","KENDALL",0.0004598766875
"2766",2014-09-30,2.0027397260274,"PAMS","Additional DoD Components","KENDALL",0.4697993898066
"2767",2014-09-30,2.08767123287671,"ERS","Army","KENDALL",0.2866088028449
"2768",2014-09-30,2.08767123287671,"ERS","Navy","KENDALL",0.3960457942083
"2769",2014-09-30,2.08767123287671,"ERS","Air Force","KENDALL",0.3464295806378
"2770",2014-09-30,2.08767123287671,"ERS","DLA","KENDALL",0.0039208047482
"2771",2014-09-30,2.08767123287671,"ERS","MDA","KENDALL",0.0150136
"2772",2014-09-30,2.08767123287671,"ERS","Additional DoD Components","KENDALL",0.2578382713033
"2773",2014-09-30,2.08767123287671,"FRS&C","Army","KENDALL",0.7503439933753
"2774",2014-09-30,2.08767123287671,"FRS&C","Navy","KENDALL",0.3427421254662
"2775",2014-09-30,2.08767123287671,"FRS&C","Air Force","KENDALL",0.0742587333046
"2776",2014-09-30,2.08767123287671,"FRS&C","DLA","KENDALL",0.0244254290764
"2777",2014-09-30,2.08767123287671,"FRS&C","MDA","KENDALL",-0.00012209975
"2778",2014-09-30,2.08767123287671,"FRS&C","Additional DoD Components","KENDALL",0.0029732616668
"2779",2014-09-30,2.08767123287671,"ICT","Army","KENDALL",0.0844910539167
"2780",2014-09-30,2.08767123287671,"ICT","Navy","KENDALL",0.2489177650078
"2781",2014-09-30,2.08767123287671,"ICT","Air Force","KENDALL",0.082672760809
"2782",2014-09-30,2.08767123287671,"ICT","DLA","KENDALL",0.02529054133
"2783",2014-09-30,2.08767123287671,"ICT","MDA","KENDALL",0.00600283534
"2784",2014-09-30,2.08767123287671,"ICT","MilitaryHealth","KENDALL",3.015471e-05
"2785",2014-09-30,2.08767123287671,"ICT","Additional DoD Components","KENDALL",0.1315499233294
"2786",2014-09-30,2.08767123287671,"MED","Army","KENDALL",0.0460167348505
"2787",2014-09-30,2.08767123287671,"MED","Navy","KENDALL",0.00148002586
"2788",2014-09-30,2.08767123287671,"MED","Air Force","KENDALL",0.0257389549841
"2789",2014-09-30,2.08767123287671,"MED","DLA","KENDALL",0.0001682547998
"2790",2014-09-30,2.08767123287671,"MED","MilitaryHealth","KENDALL",0.3836850036577
"2791",2014-09-30,2.08767123287671,"MED","Additional DoD Components","KENDALL",5.94762998e-05
"2792",2014-09-30,2.08767123287671,"PAMS","Army","KENDALL",0.4777700140863
"2793",2014-09-30,2.08767123287671,"PAMS","Navy","KENDALL",0.3289601794355
"2794",2014-09-30,2.08767123287671,"PAMS","Air Force","KENDALL",0.4287619491064
"2795",2014-09-30,2.08767123287671,"PAMS","DLA","KENDALL",0.0178307982828
"2796",2014-09-30,2.08767123287671,"PAMS","MDA","KENDALL",0.0248598259629
"2797",2014-09-30,2.08767123287671,"PAMS","MilitaryHealth","KENDALL",0.0002949319502
"2798",2014-09-30,2.08767123287671,"PAMS","Additional DoD Components","KENDALL",0.1477871392738
"2799",2014-09-30,2.16986301369863,"ERS","Army","KENDALL",0.4947020712991
"2800",2014-09-30,2.16986301369863,"ERS","Navy","KENDALL",0.339431438877
"2801",2014-09-30,2.16986301369863,"ERS","Air Force","KENDALL",1.4405188530513
"2802",2014-09-30,2.16986301369863,"ERS","DLA","KENDALL",0.0041372062066
"2803",2014-09-30,2.16986301369863,"ERS","MDA","KENDALL",0.001785628
"2804",2014-09-30,2.16986301369863,"ERS","MilitaryHealth","KENDALL",6.06640391e-05
"2805",2014-09-30,2.16986301369863,"ERS","Additional DoD Components","KENDALL",0.13772945648
"2806",2014-09-30,2.16986301369863,"FRS&C","Army","KENDALL",0.8903964869118
"2807",2014-09-30,2.16986301369863,"FRS&C","Navy","KENDALL",0.5046553729822
"2808",2014-09-30,2.16986301369863,"FRS&C","Air Force","KENDALL",0.1087052991663
"2809",2014-09-30,2.16986301369863,"FRS&C","DLA","KENDALL",0.0167597635053
"2810",2014-09-30,2.16986301369863,"FRS&C","Additional DoD Components","KENDALL",0.0083001862749
"2811",2014-09-30,2.16986301369863,"ICT","Army","KENDALL",0.1263302591276
"2812",2014-09-30,2.16986301369863,"ICT","Navy","KENDALL",0.384993579253
"2813",2014-09-30,2.16986301369863,"ICT","Air Force","KENDALL",0.0944279847682
"2814",2014-09-30,2.16986301369863,"ICT","DLA","KENDALL",0.01205693102
"2815",2014-09-30,2.16986301369863,"ICT","MDA","KENDALL",0.00036224031
"2816",2014-09-30,2.16986301369863,"ICT","MilitaryHealth","KENDALL",0.01054960121
"2817",2014-09-30,2.16986301369863,"ICT","Additional DoD Components","KENDALL",0.22784978817
"2818",2014-09-30,2.16986301369863,"MED","Army","KENDALL",0.0914526154069
"2819",2014-09-30,2.16986301369863,"MED","Navy","KENDALL",0.0047359950944
"2820",2014-09-30,2.16986301369863,"MED","Air Force","KENDALL",0.007105696876
"2821",2014-09-30,2.16986301369863,"MED","DLA","KENDALL",4.2595e-05
"2822",2014-09-30,2.16986301369863,"MED","MilitaryHealth","KENDALL",0.3779874459649
"2823",2014-09-30,2.16986301369863,"MED","Additional DoD Components","KENDALL",1.99285704e-05
"2824",2014-09-30,2.16986301369863,"PAMS","Army","KENDALL",0.8493117337309
"2825",2014-09-30,2.16986301369863,"PAMS","Navy","KENDALL",0.6474107152629
"2826",2014-09-30,2.16986301369863,"PAMS","Air Force","KENDALL",0.6989922921817
"2827",2014-09-30,2.16986301369863,"PAMS","DLA","KENDALL",0.0710579247892
"2828",2014-09-30,2.16986301369863,"PAMS","MDA","KENDALL",0.0135935290625
"2829",2014-09-30,2.16986301369863,"PAMS","MilitaryHealth","KENDALL",0.0206725331808
"2830",2014-09-30,2.16986301369863,"PAMS","Additional DoD Components","KENDALL",0.2495967704102
"2831",2014-09-30,2.25479452054795,"ERS","Army","KENDALL",0.1444805789789
"2832",2014-09-30,2.25479452054795,"ERS","Navy","KENDALL",0.2337240878658
"2833",2014-09-30,2.25479452054795,"ERS","Air Force","KENDALL",0.2968276612751
"2834",2014-09-30,2.25479452054795,"ERS","DLA","KENDALL",0.0050516617227
"2835",2014-09-30,2.25479452054795,"ERS","MDA","KENDALL",0
"2836",2014-09-30,2.25479452054795,"ERS","MilitaryHealth","KENDALL",0
"2837",2014-09-30,2.25479452054795,"ERS","Additional DoD Components","KENDALL",0.098749986809
"2838",2014-09-30,2.25479452054795,"FRS&C","Army","KENDALL",0.5202937629949
"2839",2014-09-30,2.25479452054795,"FRS&C","Navy","KENDALL",0.2805834280392
"2840",2014-09-30,2.25479452054795,"FRS&C","Air Force","KENDALL",0.2265026709844
"2841",2014-09-30,2.25479452054795,"FRS&C","DLA","KENDALL",0.0469996871273
"2842",2014-09-30,2.25479452054795,"FRS&C","MDA","KENDALL",0
"2843",2014-09-30,2.25479452054795,"FRS&C","Additional DoD Components","KENDALL",0.0043727254147
