"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"3806",2014-09-18,2.33972602739726,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.1577214236633
"3807",2014-09-18,2.33972602739726,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.1955113213174
"3808",2014-09-18,2.33972602739726,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.4085262646649
"3809",2014-09-18,2.33972602739726,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0060082155848
"3810",2014-09-18,2.33972602739726,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.003
"3811",2014-09-18,2.33972602739726,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1041233370228
"3812",2014-09-18,2.33972602739726,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.8429641755565
"3813",2014-09-18,2.33972602739726,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.2814084491621
"3814",2014-09-18,2.33972602739726,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1326429219654
"3815",2014-09-18,2.33972602739726,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0289645013255
"3816",2014-09-18,2.33972602739726,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0020744241782
"3817",2014-09-18,2.33972602739726,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.1200762240597
"3818",2014-09-18,2.33972602739726,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.3487898737574
"3819",2014-09-18,2.33972602739726,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0620662207548
"3820",2014-09-18,2.33972602739726,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.01192907519
"3821",2014-09-18,2.33972602739726,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00358066311
"3822",2014-09-18,2.33972602739726,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",2.57208e-05
"3823",2014-09-18,2.33972602739726,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2303614203
"3824",2014-09-18,2.33972602739726,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0303409056638
"3825",2014-09-18,2.33972602739726,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0145850850574
"3826",2014-09-18,2.33972602739726,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0085806178698
"3827",2014-09-18,2.33972602739726,"MED","DLA","Section 808
FY12 NDAA
Implem.",6.76036797e-05
"3828",2014-09-18,2.33972602739726,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.6413977054219
"3829",2014-09-18,2.33972602739726,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.052522792
"3830",2014-09-18,2.33972602739726,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.5521233894746
"3831",2014-09-18,2.33972602739726,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.4074120842176
"3832",2014-09-18,2.33972602739726,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.4289443275646
"3833",2014-09-18,2.33972602739726,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0173891958818
"3834",2014-09-18,2.33972602739726,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0154662185643
"3835",2014-09-18,2.33972602739726,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0078140973404
"3836",2014-09-18,2.33972602739726,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.246883861266
"3837",2014-09-18,2.41643835616438,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.2228610900475
"3838",2014-09-18,2.41643835616438,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.3953311913287
"3839",2014-09-18,2.41643835616438,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.7595253046898
"3840",2014-09-18,2.41643835616438,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.001592411414
"3841",2014-09-18,2.41643835616438,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.029359791
"3842",2014-09-18,2.41643835616438,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2368816244894
"3843",2014-09-18,2.41643835616438,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.9381340349604
"3844",2014-09-18,2.41643835616438,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.3397060551175
"3845",2014-09-18,2.41643835616438,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1383674961859
"3846",2014-09-18,2.41643835616438,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0163724979442
"3847",2014-09-18,2.41643835616438,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0054275723258
"3848",2014-09-18,2.41643835616438,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.2020497809131
"3849",2014-09-18,2.41643835616438,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.3008951181459
"3850",2014-09-18,2.41643835616438,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.1103488698594
"3851",2014-09-18,2.41643835616438,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.02188079187
"3852",2014-09-18,2.41643835616438,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00967432222
"3853",2014-09-18,2.41643835616438,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00013839546
"3854",2014-09-18,2.41643835616438,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.3194776735624
"3855",2014-09-18,2.41643835616438,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0884796117025
"3856",2014-09-18,2.41643835616438,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0085090457986
"3857",2014-09-18,2.41643835616438,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0184891303386
"3858",2014-09-18,2.41643835616438,"MED","DLA","Section 808
FY12 NDAA
Implem.",-9.9e-06
"3859",2014-09-18,2.41643835616438,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.0054663553232
"3860",2014-09-18,2.41643835616438,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",7.13605518e-05
"3861",2014-09-18,2.41643835616438,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.9144188709806
"3862",2014-09-18,2.41643835616438,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.694664535386
"3863",2014-09-18,2.41643835616438,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.8723994234474
"3864",2014-09-18,2.41643835616438,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0317885362224
"3865",2014-09-18,2.41643835616438,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0626626634026
"3866",2014-09-18,2.41643835616438,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0165284683695
"3867",2014-09-18,2.41643835616438,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.3749729191518
"3868",2014-09-18,2.5013698630137,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.4048195132736
"3869",2014-09-18,2.5013698630137,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.23119815424
"3870",2014-09-18,2.5013698630137,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.5702696909294
"3871",2014-09-18,2.5013698630137,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0050100704954
"3872",2014-09-18,2.5013698630137,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",4.2313e-05
"3873",2014-09-18,2.5013698630137,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1906029923506
"3874",2014-09-18,2.5013698630137,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",0.9820607345317
"3875",2014-09-18,2.5013698630137,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.2910655100033
"3876",2014-09-18,2.5013698630137,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1446425856783
"3877",2014-09-18,2.5013698630137,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0113738325987
"3878",2014-09-18,2.5013698630137,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0226564116861
"3879",2014-09-18,2.5013698630137,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.1707719486816
"3880",2014-09-18,2.5013698630137,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.2205990194252
"3881",2014-09-18,2.5013698630137,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0695934387531
"3882",2014-09-18,2.5013698630137,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.02409307664
"3883",2014-09-18,2.5013698630137,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00037105583
"3884",2014-09-18,2.5013698630137,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00082148952
"3885",2014-09-18,2.5013698630137,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2302501525492
"3886",2014-09-18,2.5013698630137,"MED","Army","Section 808
FY12 NDAA
Implem.",0.050578154922
"3887",2014-09-18,2.5013698630137,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0252931634303
"3888",2014-09-18,2.5013698630137,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0184637526062
"3889",2014-09-18,2.5013698630137,"MED","DLA","Section 808
FY12 NDAA
Implem.",-2.88e-06
"3890",2014-09-18,2.5013698630137,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.037256448519
"3891",2014-09-18,2.5013698630137,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0125968818602
"3892",2014-09-18,2.5013698630137,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.5952804510618
"3893",2014-09-18,2.5013698630137,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.5578639963977
"3894",2014-09-18,2.5013698630137,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.7488514343662
"3895",2014-09-18,2.5013698630137,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0269044462143
"3896",2014-09-18,2.5013698630137,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.012443061
"3897",2014-09-18,2.5013698630137,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0551654365
"3898",2014-09-18,2.5013698630137,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.3468382130466
"3899",2014-09-18,2.58356164383562,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.2575464641018
"3900",2014-09-18,2.58356164383562,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.2976441167247
"3901",2014-09-18,2.58356164383562,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.4088935979252
"3902",2014-09-18,2.58356164383562,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0007808035128
"3903",2014-09-18,2.58356164383562,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.007649245
"3904",2014-09-18,2.58356164383562,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",0
"3905",2014-09-18,2.58356164383562,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.5303505856039
"3906",2014-09-18,2.58356164383562,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",1.0217442252797
"3907",2014-09-18,2.58356164383562,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.2820023450778
"3908",2014-09-18,2.58356164383562,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1252657700011
"3909",2014-09-18,2.58356164383562,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0354025079845
"3910",2014-09-18,2.58356164383562,"FRS&C","MDA","Section 808
FY12 NDAA
Implem.",8.164e-06
"3911",2014-09-18,2.58356164383562,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0082990663378
"3912",2014-09-18,2.58356164383562,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.2949221156901
"3913",2014-09-18,2.58356164383562,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.2965250791871
"3914",2014-09-18,2.58356164383562,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0866082394206
"3915",2014-09-18,2.58356164383562,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.00537254026
"3916",2014-09-18,2.58356164383562,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.00152567356
"3917",2014-09-18,2.58356164383562,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00242173062
"3918",2014-09-18,2.58356164383562,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1647757731409
"3919",2014-09-18,2.58356164383562,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0171081112798
"3920",2014-09-18,2.58356164383562,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0198263871027
"3921",2014-09-18,2.58356164383562,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0111926355695
"3922",2014-09-18,2.58356164383562,"MED","DLA","Section 808
FY12 NDAA
Implem.",2.001875e-05
"3923",2014-09-18,2.58356164383562,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.0069789317266
"3924",2014-09-18,2.58356164383562,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0033221095996
"3925",2014-09-18,2.58356164383562,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.9502874336796
"3926",2014-09-18,2.58356164383562,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.4614603000202
"3927",2014-09-18,2.58356164383562,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.5000958639392
"3928",2014-09-18,2.58356164383562,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0397716681241
"3929",2014-09-18,2.58356164383562,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0255927397013
"3930",2014-09-18,2.58356164383562,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0066302196813
"3931",2014-09-18,2.58356164383562,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2318175705219
"3932",2014-09-18,2.66849315068493,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.2778820701697
"3933",2014-09-18,2.66849315068493,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.3616926955028
"3934",2014-09-18,2.66849315068493,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.2392076794648
"3935",2014-09-18,2.66849315068493,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0034416082603
"3936",2014-09-18,2.66849315068493,"ERS","MDA","Section 808
FY12 NDAA
Implem.",-0.002045323
"3937",2014-09-18,2.66849315068493,"ERS","Military
Health","Section 808
FY12 NDAA
Implem.",1.66660195e-05
"3938",2014-09-18,2.66849315068493,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2374387062182
"3939",2014-09-18,2.66849315068493,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",1.4234687309498
"3940",2014-09-18,2.66849315068493,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.5941432162165
"3941",2014-09-18,2.66849315068493,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.1737911311882
"3942",2014-09-18,2.66849315068493,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.1320097599749
"3943",2014-09-18,2.66849315068493,"FRS&C","Military
Health","Section 808
FY12 NDAA
Implem.",1.227e-05
"3944",2014-09-18,2.66849315068493,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0240321282918
"3945",2014-09-18,2.66849315068493,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.2948528492673
"3946",2014-09-18,2.66849315068493,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.4955552744881
"3947",2014-09-18,2.66849315068493,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.0942218790938
"3948",2014-09-18,2.66849315068493,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.01545513428
"3949",2014-09-18,2.66849315068493,"ICT","MDA","Section 808
FY12 NDAA
Implem.",-1.816442e-05
"3950",2014-09-18,2.66849315068493,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00251163475
"3951",2014-09-18,2.66849315068493,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2346691076336
"3952",2014-09-18,2.66849315068493,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0244230884007
"3953",2014-09-18,2.66849315068493,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0457784458725
"3954",2014-09-18,2.66849315068493,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0163725643809
"3955",2014-09-18,2.66849315068493,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.1406658165859
"3956",2014-09-18,2.66849315068493,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0
"3957",2014-09-18,2.66849315068493,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.9538162249063
"3958",2014-09-18,2.66849315068493,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.5508144815183
"3959",2014-09-18,2.66849315068493,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.6458300048238
"3960",2014-09-18,2.66849315068493,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0247457092972
"3961",2014-09-18,2.66849315068493,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0174174597109
"3962",2014-09-18,2.66849315068493,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0082086047656
"3963",2014-09-18,2.66849315068493,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.2142912381797
"3964",2014-09-18,2.75068493150685,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.2378867261304
"3965",2014-09-18,2.75068493150685,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.3356839188249
"3966",2014-09-18,2.75068493150685,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.3140690579638
"3967",2014-09-18,2.75068493150685,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0007497511836
"3968",2014-09-18,2.75068493150685,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0.001012889
"3969",2014-09-18,2.75068493150685,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.177150256273
"3970",2014-09-18,2.75068493150685,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",1.3123329082624
"3971",2014-09-18,2.75068493150685,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.6164444027211
"3972",2014-09-18,2.75068493150685,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.6239239222511
"3973",2014-09-18,2.75068493150685,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0342634845885
"3974",2014-09-18,2.75068493150685,"FRS&C","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0118702385128
"3975",2014-09-18,2.75068493150685,"ICT","Army","Section 808
FY12 NDAA
Implem.",0.2665488388967
"3976",2014-09-18,2.75068493150685,"ICT","Navy","Section 808
FY12 NDAA
Implem.",0.2635491515297
"3977",2014-09-18,2.75068493150685,"ICT","Air Force","Section 808
FY12 NDAA
Implem.",0.095653481106
"3978",2014-09-18,2.75068493150685,"ICT","DLA","Section 808
FY12 NDAA
Implem.",0.02081274158
"3979",2014-09-18,2.75068493150685,"ICT","MDA","Section 808
FY12 NDAA
Implem.",0.003103548
"3980",2014-09-18,2.75068493150685,"ICT","Military
Health","Section 808
FY12 NDAA
Implem.",0.00096747817
"3981",2014-09-18,2.75068493150685,"ICT","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1961600841798
"3982",2014-09-18,2.75068493150685,"MED","Army","Section 808
FY12 NDAA
Implem.",0.0466679923527
"3983",2014-09-18,2.75068493150685,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.0703845065171
"3984",2014-09-18,2.75068493150685,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0257637578263
"3985",2014-09-18,2.75068493150685,"MED","DLA","Section 808
FY12 NDAA
Implem.",0.0003869664688
"3986",2014-09-18,2.75068493150685,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.1408430533125
"3987",2014-09-18,2.75068493150685,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",-0.0079655807187
"3988",2014-09-18,2.75068493150685,"PAMS","Army","Section 808
FY12 NDAA
Implem.",0.9591076376047
"3989",2014-09-18,2.75068493150685,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",0.6193684057724
"3990",2014-09-18,2.75068493150685,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.4962302079658
"3991",2014-09-18,2.75068493150685,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0094624747475
"3992",2014-09-18,2.75068493150685,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",0.0169340880634
"3993",2014-09-18,2.75068493150685,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0254982680743
"3994",2014-09-18,2.75068493150685,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.3245631258891
"3995",2014-09-18,2.83561643835616,"ERS","Army","Section 808
FY12 NDAA
Implem.",0.1976536718826
"3996",2014-09-18,2.83561643835616,"ERS","Navy","Section 808
FY12 NDAA
Implem.",0.2614495204619
"3997",2014-09-18,2.83561643835616,"ERS","Air Force","Section 808
FY12 NDAA
Implem.",0.2165769515932
"3998",2014-09-18,2.83561643835616,"ERS","DLA","Section 808
FY12 NDAA
Implem.",0.0015174920718
"3999",2014-09-18,2.83561643835616,"ERS","MDA","Section 808
FY12 NDAA
Implem.",0
"4000",2014-09-18,2.83561643835616,"ERS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.1621493766992
"4001",2014-09-18,2.83561643835616,"FRS&C","Army","Section 808
FY12 NDAA
Implem.",1.5411966740343
"4002",2014-09-18,2.83561643835616,"FRS&C","Navy","Section 808
FY12 NDAA
Implem.",0.7210728556123
"4003",2014-09-18,2.83561643835616,"FRS&C","Air Force","Section 808
FY12 NDAA
Implem.",0.2499502147657
"4004",2014-09-18,2.83561643835616,"FRS&C","DLA","Section 808
FY12 NDAA
Implem.",0.0294855098958
"4005",2014-09-18,2.83561643835616,"FRS&C","MDA","Section 808
FY12 NDAA
Implem.",2.8887e-05
